HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,21.53085,-13.02781,0.5109868,16.95447,0,0.1913358,0
POSITION,21.76791,-13.14526,0.5109868,17.75667,0,0.003745353,0
POSITION,22.02087,-13.33513,0.5109868,18.62144,0,-0.07377254,0
INTERACTION,22.15454,Impling (1),-13.64,0.5,20.01
POSITION,22.27254,-13.52403,0.5109868,19.48178,0,-0.09736712,0
POSITION,22.5252,-13.63521,0.5109868,20.02293,0,-0.07807046,0
POSITION,22.77821,-13.50447,0.5109868,20.37573,0,0.04785157,0
POSITION,23.01889,-13.14027,0.5109868,21.03917,0,0.1946194,0
POSITION,23.27058,-12.6209,0.5109868,21.75072,0,0.2749008,0
POSITION,23.52234,-12.1014,0.5109868,22.46247,0,0.2992778,0
INTERACTION,23.53901,Impling,-11.48961,0.5,23.30064
POSITION,23.77654,-11.54729,0.5109868,23.10216,0,0.3529518,0
POSITION,24.02851,-10.85828,0.5109868,23.29438,0,0.5457405,0
POSITION,24.27956,-10.0815,0.5109868,23.01856,0,0.7411329,0
POSITION,24.51752,-9.333389,0.5109868,22.65248,0,0.8160031,0
POSITION,24.77174,-8.534136,0.5109868,22.29685,0,0.8241997,0
POSITION,25.02257,-7.750384,0.5109868,22.35283,0,0.7110721,0
POSITION,25.27592,-6.968407,0.5109868,22.76034,0,0.5790088,0
INTERACTION,25.41055,Potion - Health (1),-5.665424,1.457069,22.56684
POSITION,25.52856,-6.189066,0.5109868,23.17803,0,0.5340204,0
POSITION,25.77921,-5.435529,0.5109868,23.5819,0,0.5814263,0
INTERACTION,25.77921,Large Crystal - Red,-5.1,0,24.5
POSITION,26.03052,-5.016272,0.5109868,23.8066,0,0.7730624,0
POSITION,26.28256,-4.973024,0.5109868,23.82978,0,0.8718539,0
POSITION,26.52254,-4.973024,0.5109868,23.82978,0,0.8718539,0
POSITION,26.7756,-4.973024,0.5109868,23.82978,0,0.8239983,0
POSITION,27.02687,-4.973024,0.5109868,23.82978,0,0.4278424,0
POSITION,27.27856,-4.973024,0.5109868,23.82978,0,0.05607269,0
POSITION,27.53255,-4.973024,0.5109868,23.82978,0,0.05607269,0
POSITION,27.7676,-4.973024,0.5109868,23.82978,0,0.06166599,0
POSITION,28.02355,-4.973024,0.5109868,23.82978,0,0.3241374,0
POSITION,28.27473,-4.967148,0.5109868,23.83293,0,0.5147337,0
POSITION,28.52855,-4.665668,0.5109868,23.99451,0,0.5142055,0
POSITION,28.78158,-3.956136,0.5109868,24.37478,0,0.5138128,0
POSITION,29.01823,-3.226108,0.5109868,24.76605,0,0.5136847,0
POSITION,29.27156,-2.444618,0.5109868,25.18489,0,0.513641,0
POSITION,29.52552,-1.661178,0.5109868,25.60478,0,0.5136277,0
POSITION,29.7782,-0.881667,0.5109868,26.02256,0,0.513624,0
POSITION,30.03031,-0.1039653,0.5109868,26.43937,0,0.5136228,0
INTERACTION,30.14881,Impling (2),1.110001,0.5,27.09
POSITION,30.28284,0.6750854,0.5109868,26.85691,0,0.5136225,0
POSITION,30.51954,1.110001,0.5109868,27.09,0,0.5136229,0
POSITION,30.77769,1.110001,0.5109868,27.09,0,0.5136229,0
POSITION,31.02958,1.110001,0.5109868,27.09,0,0.5136229,0
POSITION,31.28122,1.110001,0.5109868,27.09,0,0.5136229,0
POSITION,31.53323,1.049123,0.5109868,27.19907,0,0.3416914,0
POSITION,31.77224,0.7729993,0.5109868,27.69377,0,0.0982656,0
POSITION,32.02456,0.2801409,0.5109868,28.41274,0,-0.1650488,0
POSITION,32.27651,-0.3842463,0.5109868,28.99257,0,-0.3385947,0
POSITION,32.52757,-1.046298,0.5109868,29.57031,0,-0.3908502,0
INTERACTION,32.61218,Impling (3),-2.02,0.5,30.42
POSITION,32.76697,-1.63262,0.5109868,30.09517,0,-0.3953654,0
POSITION,33.02118,-1.85421,0.5109868,30.41337,0,-0.3263352,0
POSITION,33.27354,-1.641437,0.5109868,30.45663,0,-0.07550259,0
POSITION,33.52987,-0.9940066,0.5109868,30.21301,0,0.1916594,0
POSITION,33.78323,-0.1832614,0.5109868,29.85374,0,0.4423139,0
POSITION,34.01854,0.5696954,0.5109868,29.52008,0,0.6477213,0
POSITION,34.27122,1.378254,0.5109868,29.16178,0,0.7845907,0
POSITION,34.52675,2.195933,0.5109868,28.79944,0,0.822718,0
POSITION,34.78253,3.014405,0.5109868,28.43675,0,0.83359,0
POSITION,35.01919,3.804873,0.5109868,28.24576,0,0.787968,0
POSITION,35.27453,4.698155,0.5109868,28.21897,0,0.7398164,0
POSITION,35.5319,5.598547,0.5109868,28.19197,0,0.7243534,0
POSITION,35.7677,6.423507,0.5109868,28.16723,0,0.7198651,0
POSITION,36.01932,7.303763,0.5109868,28.14083,0,0.7183167,0
POSITION,36.28479,8.232471,0.5109868,28.11297,0,0.7178247,0
POSITION,36.52054,9.057233,0.5109868,28.08824,0,0.7176915,0
POSITION,36.77486,9.946989,0.5109868,28.06156,0,0.7176453,0
POSITION,37.02649,10.82731,0.5109868,28.03516,0,0.7176309,0
POSITION,37.27819,11.70817,0.5109868,28.02605,0,0.7119029,0
POSITION,37.53225,12.59736,0.5109868,28.02326,0,0.7093412,0
POSITION,37.77651,13.45228,0.5109868,28.02058,0,0.7085748,0
POSITION,38.03048,14.3412,0.5109868,28.01778,0,0.708326,0
POSITION,38.2825,15.21633,0.5109868,28.01504,0,0.7324666,0
POSITION,38.51818,15.73878,0.5109868,28.0134,0,0.8769032,0
POSITION,38.77258,15.83999,0.5109868,28.01308,0,0.9635085,0
POSITION,39.02896,15.83999,0.5109868,28.01308,0,0.9635085,0
POSITION,39.26696,15.83999,0.5109868,28.01308,0,0.9663468,0
POSITION,39.52486,15.83999,0.5109868,28.01308,0,0.6964692,0
POSITION,39.77951,15.83999,0.5109868,28.01308,0,0.2703761,0
POSITION,40.03157,15.83999,0.5109868,28.01308,0,0.2703761,0
POSITION,40.26751,15.83999,0.5109868,28.01308,0,0.2703761,0
POSITION,40.52115,15.83999,0.5109868,28.01308,0,0.4898662,0
POSITION,40.77452,15.83999,0.5109868,28.01308,0,0.7013318,0
POSITION,41.03268,16.08876,0.5109868,28.0123,0,0.7042673,0
POSITION,41.26852,16.77323,0.5109868,28.01015,0,0.7067354,0
POSITION,41.5225,17.66217,0.5109868,28.00736,0,0.707767,0
POSITION,41.77548,18.54758,0.5109868,28.00457,0,0.7080805,0
POSITION,42.02686,19.42215,0.5109868,27.95527,0,0.7310225,0
POSITION,42.27882,20.28196,0.5109868,27.75928,0,0.7666292,0
POSITION,42.53051,21.14084,0.5109868,27.56349,0,0.7771347,0
POSITION,42.77117,21.96208,0.5109868,27.3763,0,0.7802545,0
POSITION,43.02522,22.82904,0.5109868,27.17868,0,0.7812898,0
POSITION,43.28262,23.7074,0.5109868,26.97847,0,0.7816068,0
POSITION,43.51684,24.50667,0.5109868,26.79628,0,0.7816969,0
POSITION,43.76891,25.36683,0.5109868,26.60021,0,0.7817281,0
POSITION,44.02217,26.23109,0.5109868,26.40321,0,0.7817377,0
POSITION,44.27955,27.10941,0.5109868,26.203,0,0.7826509,0
POSITION,44.53313,27.90278,0.5109868,25.81901,0,0.8350946,0
POSITION,44.77449,28.65463,0.5109868,25.43411,0,0.8465257,0
POSITION,45.03119,29.4573,0.5109868,25.03043,0,0.8498462,0
POSITION,45.26716,30.19514,0.5109868,24.65936,0,0.8507939,0
POSITION,45.5218,30.99135,0.5109868,24.25893,0,0.8511205,0
POSITION,45.77417,31.78049,0.5109868,23.86206,0,0.8512191,0
POSITION,46.02853,32.57582,0.5109868,23.46207,0,0.8512495,0
POSITION,46.28399,33.37456,0.5109868,23.06038,0,0.8512588,0
POSITION,46.51851,34.10791,0.5109868,22.69157,0,0.8512614,0
POSITION,46.77082,34.89687,0.5109868,22.29478,0,0.8512626,0
INTERACTION,46.83817,Impling (5),36,0.5,21.74
POSITION,47.02347,35.68683,0.5109868,21.8975,0,0.851263,0
POSITION,47.27484,36,0.5109868,21.74,0,0.8512618,0
POSITION,47.53194,35.89571,0.5109868,21.71142,0,0.9320306,0
POSITION,47.76949,35.37578,0.5109868,21.56892,0,0.9925599,0
POSITION,48.02247,34.52652,0.5109868,21.33616,0,0.9898125,0
POSITION,48.27657,33.66603,0.5109868,21.1135,0,0.9175379,0
POSITION,48.52946,32.79396,0.5109868,20.96207,0,0.8212914,0
POSITION,48.76984,31.96502,0.5109868,20.81812,0,0.7841364,0
POSITION,49.0257,31.08273,0.5109868,20.66491,0,0.7709947,0
INTERACTION,49.13231,Impling (6),29.73,0.5,20.43
POSITION,49.28342,30.19401,0.5109868,20.51058,0,0.766946,0
POSITION,49.52645,29.73,0.5109868,20.43,0,0.7661826,0
POSITION,49.77973,29.73,0.5109868,20.43,0,0.7661826,0
POSITION,50.01977,29.74982,0.5109868,20.46067,0,0.6912569,0
POSITION,50.27344,29.99558,0.5109868,20.84089,0,0.4773004,0
POSITION,50.52993,30.46617,0.5109868,21.56896,0,0.2269939,0
POSITION,50.78371,30.9509,0.5109868,22.31324,0,-0.03675466,0
POSITION,51.018,31.28983,0.5109868,22.82779,0,-0.2619866,0
POSITION,51.27541,31.38826,0.5109868,22.97722,0,-0.5059382,0
POSITION,51.528,31.38826,0.5109868,22.97722,0,-0.5212592,0
POSITION,51.78031,31.38826,0.5109868,22.97722,0,-0.5212592,0
POSITION,52.02401,31.38826,0.5109868,22.97722,0,-0.1250056,0
POSITION,52.27698,31.38826,0.5109868,22.97722,0,0.3972942,0
POSITION,52.53395,31.38826,0.5109868,22.97722,0,0.4616677,0
POSITION,52.77026,31.38826,0.5109868,22.97722,0,0.4616677,0
POSITION,53.024,31.38826,0.5109868,22.97722,0,0.2879095,0
POSITION,53.27701,31.38826,0.5109868,22.97722,0,0.0267175,0
POSITION,53.5222,31.46036,0.5109868,23.08668,0,-0.1050412,0
POSITION,53.77416,31.8013,0.5109868,23.60429,0,-0.2164333,0
POSITION,54.02828,32.29056,0.5109868,24.34706,0,-0.2657601,0
INTERACTION,54.146,Impling (4),33.05,0.5,25.5
POSITION,54.28024,32.77566,0.5109868,25.08351,0,-0.2805741,0
POSITION,54.53296,33.05,0.5109868,25.5,0,-0.2836357,0
POSITION,54.76893,33.05,0.5109868,25.5,0,-0.2836357,0
POSITION,55.02321,33.05,0.5109868,25.5,0,-0.3003227,0
POSITION,55.27959,33.03247,0.5109868,25.22102,0,-0.5425959,0
POSITION,55.5329,32.98439,0.5109868,24.45541,0,-0.7438313,0
POSITION,55.77297,32.93172,0.5109868,23.6168,0,-0.8867145,0
POSITION,56.0256,32.87152,0.5109868,22.73473,0,-0.9767491,0
POSITION,56.28178,32.79079,0.5109868,21.84172,0,-0.9994017,0
POSITION,56.51691,32.71669,0.5109868,21.02213,0,-0.9998277,0
POSITION,56.76894,32.63726,0.5109868,20.1436,0,-0.9993182,0
POSITION,57.02158,32.55764,0.5109868,19.26295,0,-0.9990935,0
POSITION,57.27793,32.47685,0.5109868,18.36935,0,-0.9990177,0
POSITION,57.53096,32.39711,0.5109868,17.48737,0,-0.9989944,0
POSITION,57.7679,32.32243,0.5109868,16.66144,0,-0.9989874,0
POSITION,58.0229,32.24207,0.5109868,15.77256,0,-0.9989851,0
POSITION,58.27595,32.16233,0.5109868,14.89047,0,-0.9989844,0
POSITION,58.52892,32.08261,0.5109868,14.00869,0,-0.9989842,0
POSITION,58.77191,32.00603,0.5109868,13.16165,0,-0.9989841,0
POSITION,59.02959,31.92482,0.5109868,12.26343,0,-0.998984,0
INTERACTION,59.2313,Mushroom 1,31.77542,0.5,10.61093
POSITION,59.28205,31.84525,0.5109868,11.38339,0,-0.998984,0
POSITION,59.5169,31.77631,0.5109868,10.62084,0,-0.9989839,0
POSITION,59.77124,31.77542,0.5109868,10.61093,0,-0.9989839,0
POSITION,60.024,31.77542,0.5109868,10.61093,0,-0.9989839,0
POSITION,60.27527,31.75856,0.5109868,10.56708,0,-0.9976795,0
POSITION,60.51888,31.60645,0.5109868,10.14557,0,-0.9925521,0
POSITION,60.77089,31.34071,0.5109868,9.335414,0,-0.989251,0
POSITION,61.02501,31.06477,0.5109868,8.489906,0,-0.9881051,0
POSITION,61.27826,30.78975,0.5109868,7.647253,0,-0.9877455,0
POSITION,61.53124,30.51503,0.5109868,6.805507,0,-0.9876345,0
POSITION,61.78368,30.2409,0.5109868,5.965562,0,-0.9876004,0
INTERACTION,61.78368,Mushroom 1 (1),29.94728,0.5,5.065919
POSITION,62.0179,29.98655,0.5109868,5.186247,0,-0.9875903,0
POSITION,62.26686,29.94728,0.5109868,5.065919,0,-0.9875898,0
POSITION,62.51791,29.94728,0.5109868,5.065919,0,-0.9875898,0
POSITION,62.7739,29.94728,0.5109868,5.065919,0,-0.9875898,0
POSITION,63.02998,29.94909,0.5109868,4.960126,0,-0.9935194,0
POSITION,63.28288,29.95917,0.5109868,4.374525,0,-0.9991509,0
POSITION,63.51968,29.97122,0.5109868,3.673154,0,-0.9785336,0
POSITION,63.77587,29.97588,0.5109868,3.402303,0,-0.8888714,0
POSITION,64.03377,29.97588,0.5109868,3.402303,0,-0.8541322,0
POSITION,64.27988,29.97588,0.5109868,3.402303,0,-0.8541322,0
POSITION,64.5209,29.97588,0.5109868,3.402303,0,-0.9742082,0
POSITION,64.77486,29.97588,0.5109868,3.402303,0,-0.9540205,0
POSITION,65.0279,29.97588,0.5109868,3.402303,0,-0.8858019,0
POSITION,65.28384,29.97588,0.5109868,3.402303,0,-0.8858019,0
POSITION,65.51897,29.97588,0.5109868,3.402303,0,-0.9385192,0
POSITION,65.78852,29.97588,0.5109868,3.402303,0,-0.9969389,0
POSITION,66.02395,29.97729,0.5109868,3.320486,0,-0.9999275,0
POSITION,66.27758,30.00015,0.5109868,2.78666,0,-0.9998969,0
POSITION,66.52995,30.38389,0.5109868,2.121147,0,-0.9793782,0
POSITION,66.77261,30.95807,0.5109868,1.495334,0,-0.9500533,0
POSITION,67.02573,31.55701,0.5109868,0.8425397,0,-0.9377366,0
POSITION,67.27879,32.14175,0.5109868,0.1877213,0,-0.9379499,0
POSITION,67.5229,32.36651,0.5109868,-0.4851586,0,-0.9800292,0
POSITION,67.77366,32.10102,0.5109868,-1.197161,0,-0.9982743,0
POSITION,68.02861,31.56579,0.5109868,-1.911203,0,-0.9711362,0
POSITION,68.28162,31.03467,0.5109868,-2.61973,0,-0.9562464,0
POSITION,68.52104,30.53206,0.5109868,-3.290219,0,-0.9516798,0
POSITION,68.77565,30.25796,0.5109868,-4.096571,0,-0.9842725,0
POSITION,69.0283,30.2291,0.5109868,-4.980373,0,-0.997839,0
POSITION,69.27072,30.20142,0.5109868,-5.828362,0,-0.9994822,0
POSITION,69.52329,30.17258,0.5109868,-6.711845,0,-0.9997758,0
POSITION,69.77599,30.14373,0.5109868,-7.595821,0,-0.9998416,0
POSITION,70.02903,30.11484,0.5109868,-8.480882,0,-0.9998595,0
POSITION,70.26766,30.0876,0.5109868,-9.315642,0,-0.9998646,0
POSITION,70.52071,30.05871,0.5109868,-10.2008,0,-0.9998662,0
POSITION,70.77203,30.03003,0.5109868,-11.07993,0,-0.9998841,0
POSITION,71.03961,30.02686,0.5109868,-12.01641,0,-0.9999846,0
POSITION,71.27404,30.0241,0.5109868,-12.83685,0,-0.9999956,0
POSITION,71.52853,30.0211,0.5109868,-13.72756,0,-0.9999979,0
POSITION,71.78201,30.01811,0.5109868,-14.61474,0,-0.9999984,0
POSITION,72.02652,30.01523,0.5109868,-15.47054,0,-0.9999985,0
POSITION,72.2784,30.01226,0.5109868,-16.35208,0,-0.9999986,0
POSITION,72.51701,30.00945,0.5109868,-17.18724,0,-0.9999986,0
POSITION,72.77108,30.00646,0.5109868,-18.0764,0,-0.9999986,0
POSITION,73.02768,30.00344,0.5109868,-18.97444,0,-0.9999986,0
POSITION,73.28511,30.18232,0.5109868,-19.8465,0,-0.9959617,0
POSITION,73.52679,30.45389,0.5109868,-20.64756,0,-0.9902533,0
POSITION,73.78107,30.73963,0.5109868,-21.49042,0,-0.9878227,0
INTERACTION,73.969,Collectible - Bag (1),31.71,1.624821,-22.7
POSITION,74.01917,31.00715,0.5109868,-22.27954,0,-0.9870579,0
POSITION,74.27216,31.29143,0.5109868,-23.11812,0,-0.9867935,0
POSITION,74.52711,31.57792,0.5109868,-23.96319,0,-0.9867117,0
POSITION,74.77141,31.85244,0.5109868,-24.77299,0,-0.9866874,0
INTERACTION,74.95586,Mushroom 3,32.36206,0.5,-26.27624
POSITION,75.02366,32.13589,0.5109868,-25.60907,0,-0.9866798,0
POSITION,75.28056,32.36206,0.5109868,-26.27624,0,-0.9866779,0
POSITION,75.51785,32.36206,0.5109868,-26.27624,0,-0.9866779,0
POSITION,75.77124,32.36206,0.5109868,-26.27624,0,-0.9866779,0
POSITION,76.01923,32.36206,0.5109868,-26.27624,0,-0.9996015,0
POSITION,76.27287,32.36206,0.5109868,-26.27624,0,-0.9722074,0
POSITION,76.52021,32.36206,0.5109868,-26.27624,0,-0.9401718,0
POSITION,76.77119,32.36206,0.5109868,-26.27624,0,-0.9401718,0
POSITION,77.02816,32.36206,0.5109868,-26.27624,0,-0.9942911,0
POSITION,77.27952,32.36206,0.5109868,-26.27624,0,-0.9127094,0
POSITION,77.51821,32.36206,0.5109868,-26.27624,0,-0.7849123,0
POSITION,77.76983,32.36206,0.5109868,-26.27624,0,-0.7849123,0
POSITION,78.02678,32.36206,0.5109868,-26.27624,0,-0.8372902,0
POSITION,78.27119,32.36206,0.5109868,-26.27624,0,-0.9490196,0
POSITION,78.53117,32.30854,0.5109868,-26.27199,0,-0.9988419,0
POSITION,78.78322,31.8204,0.5109868,-26.23321,0,-0.9768035,0
POSITION,79.02515,30.99519,0.5109868,-26.16766,0,-0.8919572,0
POSITION,79.27655,30.12027,0.5109868,-26.07682,0,-0.7583188,0
POSITION,79.53365,29.2275,0.5109868,-25.96417,0,-0.69186,0
INTERACTION,79.71925,Collectible - Bag,27.82,1.388414,-25.29
POSITION,79.77225,28.39897,0.5109868,-25.85963,0,-0.6714715,0
POSITION,80.02721,27.51368,0.5109868,-25.74792,0,-0.6644236,0
POSITION,80.2752,26.6526,0.5109868,-25.63926,0,-0.6623224,0
POSITION,80.53039,25.76647,0.5109868,-25.52745,0,-0.6616558,0
POSITION,80.77092,24.93119,0.5109868,-25.42205,0,-0.6614602,0
POSITION,81.02325,24.05505,0.5109868,-25.3115,0,-0.6613952,0
POSITION,81.27725,23.17297,0.5109868,-25.2002,0,-0.6613752,0
POSITION,81.52094,22.32682,0.5109868,-25.09343,0,-0.6613691,0
POSITION,81.78159,21.42171,0.5109868,-24.97922,0,-0.6613672,0
POSITION,82.03326,20.54776,0.5109868,-24.86895,0,-0.6613666,0
POSITION,82.26991,19.72603,0.5109868,-24.76526,0,-0.6613666,0
POSITION,82.52328,18.84626,0.5109868,-24.65425,0,-0.6613666,0
POSITION,82.77847,17.96016,0.5109868,-24.54244,0,-0.6613666,0
POSITION,83.03031,17.08565,0.5109868,-24.43209,0,-0.6613666,0
POSITION,83.27061,16.25124,0.5109868,-24.3268,0,-0.6613665,0
POSITION,83.52664,15.36222,0.5109868,-24.21462,0,-0.6613665,0
POSITION,83.78296,14.47219,0.5109868,-24.10232,0,-0.6613665,0
POSITION,84.01829,13.65508,0.5109868,-23.99921,0,-0.6613665,0
POSITION,84.27731,12.75571,0.5109868,-23.88572,0,-0.6613665,0
POSITION,84.53136,11.87354,0.5109868,-23.77441,0,-0.6613665,0
POSITION,84.78236,11.00201,0.5109868,-23.66444,0,-0.6613665,0
POSITION,85.02702,10.15245,0.5109868,-23.55724,0,-0.6613665,0
POSITION,85.26836,9.314462,0.5109868,-23.4515,0,-0.6613665,0
POSITION,85.5267,8.417418,0.5109868,-23.33831,0,-0.6613665,0
POSITION,85.76875,7.57693,0.5109868,-23.23225,0,-0.6613665,0
POSITION,86.0247,6.688075,0.5109868,-23.1201,0,-0.6613665,0
POSITION,86.2757,5.816568,0.5109868,-23.01013,0,-0.6613665,0
POSITION,86.5337,4.920681,0.5109868,-22.89708,0,-0.6613666,0
POSITION,86.77392,4.086496,0.5109868,-22.79182,0,-0.6613668,0
POSITION,87.03043,3.195811,0.5109868,-22.67943,0,-0.6613671,0
POSITION,87.27737,2.338327,0.5109868,-22.57123,0,-0.6613672,0
POSITION,87.53342,1.449196,0.5109868,-22.45904,0,-0.6613672,0
POSITION,87.77029,0.6266895,0.5109868,-22.35526,0,-0.6613675,0
INTERACTION,87.95757,Mushroom 3 (1),-0.98351,0.5,-22.15209
