HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0,CURIOSITY,0,ACHIEVEMENT,0,COMPLETION,0,AGGRESSION,1,ADRENALINE,1,CAUTION,0,EFFICIENCY,0,
POSITION,21.76791,-24.05844,0.5109868,0.1823148,0,-0.01023476,0
INTERACTION,21.83563,Potion - Mana (2),-24.06,1.5123,1.3
POSITION,22.02087,-24.05939,0.5109868,0.8642977,0,-0.004216411,0
POSITION,22.27254,-24.06,0.5109868,1.3,0,-0.002738729,0
POSITION,22.5252,-24.06,0.5109868,1.3,0,-0.002738729,0
POSITION,22.77821,-24.06,0.5109868,1.3,0,-0.002738729,0
POSITION,23.01889,-24.09008,0.5109868,1.403896,0,-0.03963191,0
POSITION,23.27058,-24.25296,0.5109868,1.966406,0,-0.09950694,0
POSITION,23.52234,-24.49756,0.5109868,2.811182,0,-0.1278705,0
POSITION,23.77654,-24.74501,0.5109868,3.66577,0,-0.1366293,0
POSITION,24.02851,-24.99029,0.5109868,4.512855,0,-0.1392791,0
POSITION,24.27956,-25.23467,0.5109868,5.356839,0,-0.1400921,0
POSITION,24.51752,-25.46631,0.5109868,6.15685,0,-0.1403364,0
POSITION,24.77174,-25.71378,0.5109868,7.011505,0,-0.1404194,0
POSITION,25.02257,-25.75904,0.5109868,7.811117,0,-0.03458393,0
POSITION,25.27592,-25.31747,0.5109868,8.497684,0,0.2056651,0
POSITION,25.52856,-24.70301,0.5109868,9.133508,0,0.3239362,0
POSITION,25.77921,-24.09334,0.5109868,9.764369,0,0.3591515,0
POSITION,26.03052,-23.48211,0.5109868,10.39685,0,0.3699676,0
POSITION,26.28256,-22.86909,0.5109868,11.03118,0,0.3733006,0
POSITION,26.52254,-22.28539,0.5109868,11.63517,0,0.3742985,0
POSITION,26.7756,-21.66989,0.5109868,12.27206,0,0.3746319,0
POSITION,27.02687,-21.05874,0.5109868,12.90446,0,0.3747335,0
POSITION,27.27856,-20.42889,0.5109868,13.50908,0,0.3991213,0
POSITION,27.53255,-19.61088,0.5109868,13.81617,0,0.5312402,0
POSITION,27.7676,-18.8201,0.5109868,14.04307,0,0.5787367,0
POSITION,28.02355,-17.95904,0.5109868,14.29014,0,0.5948547,0
POSITION,28.27473,-17.11399,0.5109868,14.53261,0,0.5996221,0
POSITION,28.52855,-16.26007,0.5109868,14.77763,0,0.6010982,0
POSITION,28.78158,-15.40882,0.5109868,15.02189,0,0.601547,0
POSITION,29.01823,-14.61268,0.5109868,15.25033,0,0.6016797,0
POSITION,29.27156,-13.76042,0.5109868,15.49487,0,0.601725,0
POSITION,29.52552,-12.90603,0.5109868,15.74003,0,0.6017389,0
POSITION,29.7782,-12.17402,0.5109868,16.18705,0,0.500744,0
POSITION,30.03031,-11.54389,0.5109868,16.8047,0,0.4229154,0
POSITION,30.28284,-10.91268,0.5109868,17.42343,0,0.3982858,0
POSITION,30.51954,-10.32106,0.5109868,18.00334,0,0.390931,0
POSITION,30.77769,-9.678806,0.5109868,18.63616,0,0.3841994,0
POSITION,31.02958,-9.363656,0.5109868,19.28111,0,0.2531584,0
POSITION,31.28122,-9.550045,0.5109868,19.95857,0,-0.001153542,0
POSITION,31.53323,-9.992476,0.5109868,20.72129,0,-0.1804126,0
POSITION,31.77224,-10.3213,0.5109868,21.28781,0,0.02725284,0
POSITION,32.02456,-10.42213,0.5109868,21.46151,0,0.2867415,0
POSITION,32.27651,-10.42213,0.5109868,21.46151,0,0.3209888,0
POSITION,32.52757,-10.42213,0.5109868,21.46151,0,0.3209888,0
POSITION,32.76697,-10.42213,0.5109868,21.46151,0,-0.0608114,0
POSITION,33.02118,-10.42213,0.5109868,21.46151,0,-0.5587794,0
POSITION,33.27354,-10.42213,0.5109868,21.46151,0,-0.6430743,0
POSITION,33.52987,-10.42213,0.5109868,21.46151,0,-0.6430743,0
POSITION,33.78323,-10.42213,0.5109868,21.46151,0,-0.4938281,0
POSITION,34.01854,-10.42213,0.5109868,21.46151,0,-0.2671962,0
POSITION,34.27122,-10.48506,0.5109868,21.56994,0,-0.2162264,0
POSITION,34.52675,-10.79797,0.5109868,22.10905,0,-0.2429732,0
INTERACTION,34.64888,Impling,-11.48961,0.5,23.30064
POSITION,34.78253,-11.24738,0.5109868,22.8833,0,-0.2548231,0
POSITION,35.01919,-11.80429,0.5109868,23.44686,0,-0.3657025,0
POSITION,35.27453,-12.61944,0.5109868,23.80762,0,-0.4952974,0
POSITION,35.5319,-13.44643,0.5109868,24.1647,0,-0.5333876,0
POSITION,35.7677,-14.20415,0.5109868,24.49187,0,-0.5440832,0
POSITION,36.01932,-15.01265,0.5109868,24.84097,0,-0.547736,0
POSITION,36.28479,-15.86566,0.5109868,25.20928,0,-0.5488923,0
POSITION,36.52054,-16.62319,0.5109868,25.53637,0,-0.5492044,0
POSITION,36.77486,-17.44042,0.5109868,25.88923,0,-0.5493123,0
POSITION,37.02649,-18.24898,0.5109868,26.23836,0,-0.5493449,0
POSITION,37.27819,-19.05561,0.5109868,26.58561,0,-0.5510458,0
POSITION,37.53225,-19.86096,0.5109868,26.90972,0,-0.5570381,0
POSITION,37.77651,-20.63488,0.5109868,27.22233,0,-0.5584768,0
POSITION,38.03048,-21.44224,0.5109868,27.55472,0,-0.5556315,0
POSITION,38.2825,-22.25122,0.5109868,27.90354,0,-0.551955,0
POSITION,38.51818,-23.0072,0.5109868,28.23354,0,-0.549109,0
POSITION,38.77258,-23.82324,0.5109868,28.58975,0,-0.5481233,0
POSITION,39.02896,-24.65207,0.5109868,28.89861,0,-0.5779383,0
POSITION,39.26696,-25.45118,0.5109868,28.80392,0,-0.7103482,0
INTERACTION,39.35081,Impling (9),-26.65,0.5,28.46
POSITION,39.52486,-26.31883,0.5109868,28.55501,0,-0.7737469,0
POSITION,39.77951,-26.65,0.5109868,28.46,0,-0.7821487,0
POSITION,40.03157,-26.65,0.5109868,28.46,0,-0.7821487,0
POSITION,40.26751,-26.65,0.5109868,28.46,0,-0.7821487,0
POSITION,40.52115,-26.75006,0.5109868,28.27766,0,-0.872511,0
POSITION,40.77452,-27.09242,0.5109868,27.6538,0,-0.9414607,0
POSITION,41.03268,-27.52714,0.5109868,26.86165,0,-0.9614207,0
POSITION,41.26852,-27.74218,0.5109868,26.23561,0,-0.9823041,0
POSITION,41.5225,-27.54343,0.5109868,25.81087,0,-0.9989387,0
POSITION,41.77548,-26.91605,0.5109868,25.66833,0,-0.9520308,0
POSITION,42.02686,-26.04005,0.5109868,25.70856,0,-0.8396074,0
POSITION,42.27882,-25.15921,0.5109868,25.75107,0,-0.7404386,0
POSITION,42.53051,-24.27932,0.5109868,25.79352,0,-0.7058344,0
POSITION,42.77117,-23.43799,0.5109868,25.83411,0,-0.6950701,0
POSITION,43.02522,-22.54983,0.5109868,25.87697,0,-0.6914479,0
POSITION,43.28262,-21.64999,0.5109868,25.92039,0,-0.6903337,0
POSITION,43.51684,-20.83173,0.5109868,25.95775,0,-0.6928878,0
POSITION,43.76891,-20.04776,0.5109868,25.71191,0,-0.7922649,0
POSITION,44.02217,-19.38206,0.5109868,25.13278,0,-0.8802908,0
POSITION,44.27955,-18.80815,0.5109868,24.62077,0,-0.9559171,0
POSITION,44.53313,-18.61322,0.5109868,24.44686,0,-0.9996223,0
POSITION,44.77449,-18.61322,0.5109868,24.44686,0,-0.9990441,0
POSITION,45.03119,-18.61322,0.5109868,24.44686,0,-0.9990441,0
POSITION,45.26716,-18.61322,0.5109868,24.44686,0,-0.9729981,0
POSITION,45.5218,-18.61322,0.5109868,24.44686,0,-0.7195223,0
POSITION,45.77417,-18.61322,0.5109868,24.44686,0,-0.557394,0
POSITION,46.02853,-18.61322,0.5109868,24.44686,0,-0.557394,0
POSITION,46.28399,-18.61322,0.5109868,24.44686,0,-0.6541323,0
POSITION,46.51851,-18.61322,0.5109868,24.44686,0,-0.8190237,0
POSITION,46.77082,-18.56611,0.5109868,24.40484,0,-0.8892525,0
POSITION,47.02347,-18.18576,0.5109868,24.06551,0,-0.9026386,0
POSITION,47.27484,-17.53941,0.5109868,23.48887,0,-0.909568,0
POSITION,47.53194,-16.86793,0.5109868,22.88981,0,-0.9117047,0
POSITION,47.76949,-16.24753,0.5109868,22.33632,0,-0.9123144,0
POSITION,48.02247,-15.58682,0.5109868,21.74686,0,-0.9125214,0
POSITION,48.27657,-14.92319,0.5109868,21.1548,0,-0.9125847,0
INTERACTION,48.49549,Impling (1),-13.64,0.5,20.01
POSITION,48.52946,-14.26272,0.5109868,20.56556,0,-0.9126037,0
POSITION,48.76984,-13.65804,0.5109868,20.02609,0,-0.9126091,0
POSITION,49.0257,-13.64438,0.5109868,20.0342,0,-0.8712642,0
POSITION,49.28342,-13.7207,0.5109868,20.45609,0,-0.7088643,0
POSITION,49.52645,-13.87705,0.5109868,21.24696,0,-0.5084473,0
POSITION,49.77973,-14.35611,0.5109868,21.95925,0,-0.2649495,0
POSITION,50.01977,-14.92968,0.5109868,22.57315,0,-0.01677614,0
POSITION,50.27344,-15.53583,0.5109868,23.22191,0,0.2286833,0
POSITION,50.52993,-16.14868,0.5109868,23.87786,0,0.3260258,0
POSITION,50.78371,-16.75506,0.5109868,24.52689,0,0.3545402,0
POSITION,51.018,-17.3149,0.5109868,25.12609,0,0.3628073,0
POSITION,51.27541,-17.92998,0.5109868,25.78442,0,0.3657068,0
POSITION,51.528,-18.5335,0.5109868,26.43038,0,0.3665657,0
POSITION,51.78031,-19.13639,0.5109868,27.07566,0,0.3668286,0
POSITION,52.02401,-19.7554,0.5109868,27.62177,0,0.4168867,0
POSITION,52.27698,-20.58341,0.5109868,27.78057,0,0.5901984,0
POSITION,52.53395,-21.48244,0.5109868,27.80717,0,0.6659766,0
POSITION,52.77026,-22.30917,0.5109868,27.83163,0,0.6865809,0
POSITION,53.024,-23.19687,0.5109868,27.85789,0,0.6935396,0
POSITION,53.27701,-24.08204,0.5109868,27.88408,0,0.6956457,0
POSITION,53.5222,-24.93984,0.5109868,27.90946,0,0.6962792,0
POSITION,53.77416,-25.82133,0.5109868,27.93554,0,0.6964825,0
POSITION,54.02828,-26.71036,0.5109868,27.96184,0,0.6965451,0
POSITION,54.28024,-27.57078,0.5109868,28.08668,0,0.6493061,0
POSITION,54.53296,-28.37813,0.5109868,28.44787,0,0.5771655,0
POSITION,54.76893,-29.1319,0.5109868,28.78546,0,0.5549019,0
POSITION,55.02321,-29.94412,0.5109868,29.14923,0,0.5471272,0
INTERACTION,55.02321,Treasure 2 (1),-30.51873,0.5,29.91397
POSITION,55.27959,-30.76311,0.5109868,29.51604,0,0.5447422,0
INTERACTION,55.39728,Collectible - Gold (4),-31.77,1.620514,28.93
POSITION,55.5329,-31.57223,0.5109868,29.87842,0,0.5440284,0
POSITION,55.77297,-32.33908,0.5109868,30.22188,0,0.5438164,0
POSITION,56.0256,-33.14602,0.5109868,30.58328,0,0.5437457,0
INTERACTION,56.19461,Impling (8),-34.59,0.5,31.23
POSITION,56.28178,-33.96435,0.5109868,30.94979,0,0.5437242,0
POSITION,56.51691,-34.58735,0.5109868,31.40715,0,0.4596644,0
POSITION,56.76894,-34.92891,0.5109868,32.14078,0,0.2535257,0
POSITION,57.02158,-35.07594,0.5109868,32.52215,0,-0.00860834,0
POSITION,57.27793,-35.08413,0.5109868,32.5434,0,-0.1480096,0
POSITION,57.53096,-35.08413,0.5109868,32.5434,0,-0.1480096,0
POSITION,57.7679,-35.08413,0.5109868,32.5434,0,0.01528419,0
POSITION,58.0229,-35.08413,0.5109868,32.5434,0,0.5230169,0
POSITION,58.27595,-35.08413,0.5109868,32.5434,0,0.7629644,0
POSITION,58.52892,-35.08413,0.5109868,32.5434,0,0.7629644,0
POSITION,58.77191,-35.08413,0.5109868,32.5434,0,0.7275923,0
POSITION,59.02959,-35.08413,0.5109868,32.5434,0,0.5181678,0
POSITION,59.28205,-35.09227,0.5109868,32.56451,0,0.3415783,0
INTERACTION,59.46658,Mushroom 2,-35.53,0.5,33.7
POSITION,59.5169,-35.22278,0.5109868,32.90305,0,0.2671126,0
POSITION,59.77124,-35.51562,0.5109868,33.6627,0,0.2111322,0
POSITION,60.024,-35.53,0.5109868,33.7,0,0.2101128,0
POSITION,60.27527,-35.53,0.5109868,33.7,0,0.2101128,0
POSITION,60.51888,-35.53,0.5109868,33.7,0,0.2101128,0
POSITION,60.77089,-35.51753,0.5109868,33.69527,0,0.1413944,0
POSITION,61.02501,-35.16543,0.5109868,33.56161,0,-0.1239184,0
POSITION,61.27826,-34.39077,0.5109868,33.31639,0,-0.3796773,0
POSITION,61.53124,-33.53467,0.5109868,33.43901,0,-0.5490261,0
POSITION,61.78368,-32.67835,0.5109868,33.65663,0,-0.5943773,0
INTERACTION,61.78368,Impling (7),-31.76,0.5,33.89
POSITION,62.0179,-31.88383,0.5109868,33.85854,0,-0.6073372,0
POSITION,62.26686,-31.73717,0.5109868,33.88564,0,-0.6283446,0
POSITION,62.51791,-31.33789,0.5109868,33.80947,0,-0.7040237,0
POSITION,62.7739,-30.50483,0.5109868,33.65053,0,-0.7504876,0
POSITION,63.02998,-29.62443,0.5109868,33.48256,0,-0.7645559,0
POSITION,63.28288,-28.75492,0.5109868,33.31667,0,-0.7686999,0
POSITION,63.51968,-27.94081,0.5109868,33.16136,0,-0.7699187,0
POSITION,63.77587,-27.06003,0.5109868,32.99333,0,-0.7703377,0
POSITION,64.03377,-26.17337,0.5109868,32.82418,0,-0.7704644,0
POSITION,64.27988,-25.32724,0.5109868,32.66275,0,-0.7705013,0
POSITION,64.5209,-24.49861,0.5109868,32.50466,0,-0.7705128,0
POSITION,64.77486,-23.62553,0.5109868,32.3381,0,-0.7705165,0
POSITION,65.0279,-22.75557,0.5109868,32.17212,0,-0.7705177,0
POSITION,65.28384,-21.87569,0.5109868,32.00426,0,-0.7705179,0
POSITION,65.51897,-21.06731,0.5109868,31.85004,0,-0.7705179,0
POSITION,65.78852,-20.14059,0.5109868,31.67325,0,-0.7705179,0
POSITION,66.02395,-19.33121,0.5109868,31.51883,0,-0.7705179,0
POSITION,66.27758,-18.45926,0.5109868,31.35249,0,-0.7705179,0
POSITION,66.52995,-17.59166,0.5109868,31.18697,0,-0.7705179,0
POSITION,66.77261,-16.75739,0.5109868,31.02781,0,-0.7705179,0
POSITION,67.02573,-15.88717,0.5109868,30.8618,0,-0.7705179,0
POSITION,67.27879,-15.01713,0.5109868,30.69582,0,-0.7705179,0
POSITION,67.5229,-14.17793,0.5109868,30.53572,0,-0.7705179,0
POSITION,67.77366,-13.31581,0.5109868,30.37125,0,-0.7705179,0
POSITION,68.02861,-12.43925,0.5109868,30.20402,0,-0.7705179,0
POSITION,68.28162,-11.56944,0.5109868,30.03808,0,-0.7705179,0
POSITION,68.52104,-10.74633,0.5109868,29.88105,0,-0.7705179,0
POSITION,68.77565,-9.874215,0.5109868,29.69898,0,-0.7764265,0
POSITION,69.0283,-9.01388,0.5109868,29.49464,0,-0.7820857,0
POSITION,69.27072,-8.19489,0.5109868,29.30011,0,-0.8091807,0
POSITION,69.52329,-7.66484,0.5109868,29.17421,0,-0.9346377,0
POSITION,69.77599,-7.585117,0.5109868,29.15528,0,-0.9884623,0
POSITION,70.02903,-7.585117,0.5109868,29.15528,0,-0.9884623,0
POSITION,70.26766,-7.585117,0.5109868,29.15528,0,-0.9828115,0
POSITION,70.52071,-7.585117,0.5109868,29.15528,0,-0.7544917,0
POSITION,70.77203,-7.585117,0.5109868,29.15528,0,-0.3885299,0
POSITION,71.03961,-7.585117,0.5109868,29.15528,0,-0.3885299,0
POSITION,71.27404,-7.585117,0.5109868,29.15528,0,-0.3840975,0
POSITION,71.52853,-7.585117,0.5109868,29.15528,0,-0.6119019,0
POSITION,71.78201,-7.582901,0.5109868,29.15475,0,-0.777874,0
POSITION,72.02652,-7.302885,0.5109868,29.08824,0,-0.7808296,0
POSITION,72.2784,-6.55454,0.5109868,28.91049,0,-0.7833022,0
POSITION,72.51701,-5.74198,0.5109868,28.71749,0,-0.7841538,0
POSITION,72.77108,-4.876886,0.5109868,28.51201,0,-0.7844415,0
POSITION,73.02768,-4.00314,0.5109868,28.30447,0,-0.7845296,0
POSITION,73.28511,-3.126571,0.5109868,28.09627,0,-0.7845559,0
POSITION,73.52679,-2.303631,0.5109868,27.9008,0,-0.7845634,0
POSITION,73.78107,-1.437742,0.5109868,27.69514,0,-0.7845657,0
POSITION,74.01917,-0.6270576,0.5109868,27.50258,0,-0.7845665,0
INTERACTION,74.25549,Impling (2),1.110001,0.5,27.09
POSITION,74.27216,0.2344314,0.5109868,27.29797,0,-0.7845669,0
POSITION,74.52711,1.094733,0.5109868,27.0656,0,-0.7961466,0
POSITION,74.77141,1.897503,0.5109868,26.77116,0,-0.8124617,0
POSITION,75.02366,2.72633,0.5109868,26.46716,0,-0.8176036,0
POSITION,75.28056,3.583212,0.5109868,26.22329,0,-0.7916864,0
POSITION,75.51785,4.413336,0.5109868,26.20088,0,-0.7422907,0
POSITION,75.77124,5.299824,0.5109868,26.17741,0,-0.7244223,0
POSITION,76.01923,6.167533,0.5109868,26.15443,0,-0.7189188,0
POSITION,76.27287,7.054914,0.5109868,26.13094,0,-0.7171721,0
POSITION,76.52021,7.920272,0.5109868,26.10802,0,-0.7166446,0
POSITION,76.77119,8.798371,0.5109868,26.08477,0,-0.7164782,0
POSITION,77.02816,9.697466,0.5109868,26.06096,0,-0.716426,0
POSITION,77.27952,10.57691,0.5109868,26.03768,0,-0.7164103,0
POSITION,77.51821,11.41215,0.5109868,26.0228,0,-0.7132075,0
POSITION,77.76983,12.2928,0.5109868,26.02047,0,-0.7096397,0
POSITION,78.02678,13.19209,0.5109868,26.01808,0,-0.7085242,0
POSITION,78.27119,14.04755,0.5109868,26.01581,0,-0.7081977,0
POSITION,78.53117,14.95749,0.5109868,26.0134,0,-0.7080905,0
POSITION,78.78322,15.83964,0.5109868,26.01106,0,-0.7080594,0
POSITION,79.02515,16.68634,0.5109868,26.00881,0,-0.7080504,0
POSITION,79.27655,17.5662,0.5109868,26.00647,0,-0.7080476,0
POSITION,79.53365,18.46605,0.5109868,26.00408,0,-0.7080471,0
POSITION,79.77225,19.30114,0.5109868,26.00231,0,-0.7078108,0
POSITION,80.02721,20.19345,0.5109868,26.00208,0,-0.7073845,0
POSITION,80.2752,21.06136,0.5109868,26.00185,0,-0.7072582,0
POSITION,80.53039,21.95452,0.5109868,26.00162,0,-0.7072185,0
POSITION,80.77092,22.79643,0.5109868,26.0014,0,-0.707207,0
POSITION,81.02325,23.67952,0.5109868,26.00117,0,-0.7072035,0
POSITION,81.27725,24.56859,0.5109868,26.00094,0,-0.707203,0
POSITION,81.52094,25.42145,0.5109868,26.00071,0,-0.7072031,0
POSITION,81.78159,26.33373,0.5109868,26.00046,0,-0.7072034,0
POSITION,82.03326,26.94457,0.5109868,26.00029,0,-0.8666552,0
POSITION,82.26991,27.07059,0.5109868,26.00025,0,-0.9627239,0
POSITION,82.52328,27.07059,0.5109868,26.00025,0,-0.9627239,0
POSITION,82.77847,27.07059,0.5109868,26.00025,0,-0.9627239,0
POSITION,83.03031,27.07059,0.5109868,26.00025,0,-0.728815,0
POSITION,83.27061,27.07059,0.5109868,26.00025,0,-0.3082347,0
POSITION,83.52664,27.07059,0.5109868,26.00025,0,-0.2748468,0
POSITION,83.78296,27.07059,0.5109868,26.00025,0,-0.2748468,0
POSITION,84.01829,27.07059,0.5109868,26.00025,0,-0.4556862,0
POSITION,84.27731,27.07059,0.5109868,26.00025,0,-0.6746485,0
POSITION,84.53136,27.12235,0.5109868,25.82799,0,-0.838851,0
POSITION,84.78236,27.31685,0.5109868,25.18066,0,-0.9493647,0
POSITION,85.02702,27.62137,0.5109868,24.38447,0,-0.971324,0
POSITION,85.26836,28.01878,0.5109868,23.63917,0,-0.9705333,0
POSITION,85.5267,28.4442,0.5109868,22.84135,0,-0.9702663,0
POSITION,85.76875,28.8428,0.5109868,22.09383,0,-0.9701892,0
POSITION,86.0247,29.26434,0.5109868,21.30329,0,-0.9701634,0
INTERACTION,86.0247,Impling (6),29.73,0.5,20.43
POSITION,86.2757,29.67765,0.5109868,20.52818,0,-0.9701559,0
POSITION,86.5337,29.74679,0.5109868,20.4606,0,-0.9386502,0
POSITION,86.77392,29.94448,0.5109868,20.82092,0,-0.8232595,0
POSITION,87.03043,30.35577,0.5109868,21.5706,0,-0.6430879,0
POSITION,87.27737,30.83204,0.5109868,22.29094,0,-0.4387181,0
POSITION,87.53342,31.34158,0.5109868,23.02817,0,-0.3411535,0
POSITION,87.77029,31.81294,0.5109868,23.71016,0,-0.3121773,0
POSITION,88.02508,32.31993,0.5109868,24.44371,0,-0.3021669,0
INTERACTION,88.10846,Impling (4),33.05,0.5,25.5
