HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.9867396,CURIOSITY,0.1426672,ACHIEVEMENT,0.02762431,COMPLETION,0.8370222,AGGRESSION,0.08020652,ADRENALINE,0.1061904,CAUTION,0.841463,EFFICIENCY,0.212874,
POSITION,39.01981,-23.68444,0.5109868,3.701642,0,0.9961222,0
POSITION,39.27314,-23.84389,0.5109868,2.829645,0,0.996269,0
POSITION,39.5248,-23.86765,0.5109868,1.949878,0,0.9994481,0
POSITION,39.77674,-23.88233,0.5109868,1.068178,0,0.9998723,0
POSITION,40.03011,-23.89709,0.5109868,0.1815272,0,0.9999432,0
POSITION,40.28175,-23.91175,0.5109868,-0.6990942,0,0.9999591,0
POSITION,40.51805,-23.92551,0.5109868,-1.526029,0,0.9999634,0
POSITION,40.77286,-23.93825,0.5109868,-2.290918,0,0.9828577,0
INTERACTION,40.85808,Potion - Mana,-23.91843,1.423664,-3.426382
POSITION,41.02708,-23.94272,0.5109868,-2.559516,0,0.899222,0
POSITION,41.28008,-23.94272,0.5109868,-2.559516,0,0.8658153,0
POSITION,41.53141,-23.94272,0.5109868,-2.559516,0,0.8658153,0
POSITION,41.76912,-23.94272,0.5109868,-2.559516,0,0.9777378,0
POSITION,42.02169,-23.94272,0.5109868,-2.559516,0,0.9497106,0
POSITION,42.27501,-23.94272,0.5109868,-2.559516,0,0.8799795,0
POSITION,42.52736,-23.94272,0.5109868,-2.559516,0,0.8799795,0
POSITION,42.77908,-23.94272,0.5109868,-2.559516,0,0.9368069,0
POSITION,43.031,-23.94272,0.5109868,-2.559516,0,0.995605,0
POSITION,43.28311,-23.94441,0.5109868,-2.661162,0,0.9999975,0
POSITION,43.52104,-23.95323,0.5109868,-3.191211,0,0.9999932,0
POSITION,43.77368,-23.96785,0.5109868,-4.069056,0,0.9999762,0
POSITION,44.02605,-23.98256,0.5109868,-4.95225,0,0.9999689,0
POSITION,44.27809,-23.98583,0.5109868,-5.83439,0,0.9999949,0
INTERACTION,44.31172,Potion - Mana (1),-24.19235,1.596544,-6.902544
POSITION,44.53,-23.98736,0.5109868,-6.716093,0,0.9999988,0
POSITION,44.76709,-23.9888,0.5109868,-7.545891,0,0.9999994,0
POSITION,45.01931,-23.99033,0.5109868,-8.428672,0,0.9999996,0
POSITION,45.27599,-23.99189,0.5109868,-9.327033,0,0.9999996,0
POSITION,45.52909,-23.99342,0.5109868,-10.2129,0,0.9999996,0
POSITION,45.76699,-23.99486,0.5109868,-11.04551,0,0.9999996,0
POSITION,46.01903,-23.99639,0.5109868,-11.92767,0,0.9999996,0
POSITION,46.27003,-23.99791,0.5109868,-12.80617,0,0.9999996,0
POSITION,46.52305,-23.88182,0.5109868,-13.64726,0,0.9972985,0
POSITION,46.77505,-23.35541,0.5109868,-14.32179,0,0.9647425,0
POSITION,47.0279,-22.74818,0.5109868,-14.96562,0,0.9414623,0
POSITION,47.27935,-22.14433,0.5109868,-15.60588,0,0.9332201,0
POSITION,47.53125,-21.5394,0.5109868,-16.24726,0,0.9305704,0
POSITION,47.77202,-20.96119,0.5109868,-16.86033,0,0.9297642,0
POSITION,48.02303,-20.3584,0.5109868,-17.49945,0,0.9294966,0
POSITION,48.27832,-19.74534,0.5109868,-18.14947,0,0.929413,0
POSITION,48.53176,-19.13672,0.5109868,-18.79477,0,0.9293877,0
POSITION,48.76903,-18.56578,0.5109868,-19.39779,0,0.9286602,0
POSITION,49.02602,-17.93151,0.5109868,-20.03558,0,0.9256966,0
POSITION,49.278,-17.3096,0.5109868,-20.66094,0,0.9248055,0
POSITION,49.51704,-16.71966,0.5109868,-21.25415,0,0.9245379,0
POSITION,49.76971,-16.09604,0.5109868,-21.88123,0,0.9244478,0
POSITION,50.02104,-15.47577,0.5109868,-22.50495,0,0.9244204,0
POSITION,50.27497,-14.84904,0.5109868,-23.13515,0,0.9244118,0
POSITION,50.52797,-14.22464,0.5109868,-23.76301,0,0.9244093,0
POSITION,50.76801,-13.63222,0.5109868,-24.35872,0,0.9244086,0
POSITION,51.02029,-13.00957,0.5109868,-24.98482,0,0.9244084,0
POSITION,51.27366,-12.3638,0.5109868,-25.56895,0,0.9105904,0
POSITION,51.52866,-11.54078,0.5109868,-25.76285,0,0.8138344,0
POSITION,51.78236,-10.65325,0.5109868,-25.79077,0,0.7491281,0
POSITION,52.01797,-9.82902,0.5109868,-25.81668,0,0.728594,0
POSITION,52.26965,-8.948578,0.5109868,-25.84437,0,0.7213737,0
POSITION,52.52269,-8.063363,0.5109868,-25.8722,0,0.7191274,0
POSITION,52.77599,-7.177272,0.5109868,-25.90007,0,0.7184383,0
POSITION,53.03018,-6.288047,0.5109868,-25.92804,0,0.7182273,0
POSITION,53.26798,-5.456136,0.5109868,-25.9542,0,0.7181656,0
POSITION,53.51992,-4.591252,0.5109868,-26.02611,0,0.7412345,0
POSITION,53.77298,-3.870754,0.5109868,-26.48045,0,0.8501507,0
POSITION,54.0259,-3.201132,0.5109868,-27.05948,0,0.8927572,0
POSITION,54.27829,-2.532919,0.5109868,-27.63729,0,0.9044466,0
POSITION,54.52991,-1.866785,0.5109868,-28.2133,0,0.9079003,0
POSITION,54.78469,-1.192249,0.5109868,-28.79658,0,0.9089595,0
POSITION,55.03267,-0.5357329,0.5109868,-29.36427,0,0.9092757,0
POSITION,55.26863,0.08896525,0.5109868,-29.90446,0,0.9093715,0
POSITION,55.5223,0.7605662,0.5109868,-30.4852,0,0.9094045,0
POSITION,55.77494,1.42946,0.5109868,-31.0636,0,0.9094144,0
POSITION,56.02694,2.091392,0.5109868,-31.63598,0,0.923516,0
INTERACTION,56.2282,Collectible - Crystal,3.194907,1.384035,-32.5902
POSITION,56.27863,2.501207,0.5109868,-31.99036,0,0.9915795,0
POSITION,56.53202,2.56314,0.5109868,-32.04391,0,0.996604,0
POSITION,56.76994,2.56314,0.5109868,-32.04391,0,0.996604,0
POSITION,57.02161,2.56314,0.5109868,-32.04391,0,0.995521,0
POSITION,57.27394,2.56314,0.5109868,-32.04391,0,0.9076846,0
POSITION,57.52528,2.56314,0.5109868,-32.04391,0,0.6021633,0
POSITION,57.7766,2.56314,0.5109868,-32.04391,0,0.6021633,0
POSITION,58.0286,2.56314,0.5109868,-32.04391,0,0.5796355,0
POSITION,58.28019,2.56314,0.5109868,-32.04391,0,0.7718331,0
POSITION,58.52264,2.56314,0.5109868,-32.04391,0,0.9067216,0
POSITION,58.77602,2.372621,0.5109868,-32.18932,0,0.9854899,0
POSITION,59.0271,1.791611,0.5109868,-32.63273,0,0.9957358,0
POSITION,59.27922,1.090152,0.5109868,-33.16805,0,0.9463639,0
POSITION,59.5312,0.4147959,0.5109868,-33.64466,0,0.9049623,0
POSITION,59.78216,-0.07086474,0.5109868,-33.71812,0,0.8151476,0
POSITION,60.01649,-0.3147674,0.5109868,-33.38311,0,0.6500085,0
POSITION,60.26982,-0.339938,0.5109868,-32.6112,0,0.4280254,0
POSITION,60.53217,-0.2927863,0.5109868,-31.69418,0,0.1687075,0
POSITION,60.76819,-0.2503677,0.5109868,-30.86921,0,0.03898827,0
POSITION,61.01939,-0.2052191,0.5109868,-29.99115,0,-0.005716593,0
POSITION,61.27079,-0.1600339,0.5109868,-29.11238,0,-0.0195262,0
POSITION,61.52352,-0.1146109,0.5109868,-28.22898,0,-0.02379697,0
POSITION,61.77512,-0.06939106,0.5109868,-27.34954,0,-0.0251024,0
POSITION,62.01842,-0.07704614,0.5109868,-26.54292,0,0.01073365,0
POSITION,62.27509,-0.4274313,0.5109868,-25.99912,0,0.2124332,0
POSITION,62.52943,-1.141845,0.5109868,-25.82833,0,0.462141,0
POSITION,62.78077,-2.021258,0.5109868,-25.85034,0,0.6388522,0
POSITION,63.01751,-2.84964,0.5109868,-25.87107,0,0.6912911,0
POSITION,63.26905,-3.729743,0.5109868,-25.8931,0,0.7084048,0
POSITION,63.5214,-4.612642,0.5109868,-25.9152,0,0.7136073,0
POSITION,63.77607,-5.503706,0.5109868,-25.93751,0,0.7152049,0
POSITION,64.02873,-6.387754,0.5109868,-25.95964,0,0.715687,0
POSITION,64.27641,-7.245313,0.5109868,-25.9709,0,0.7085535,0
POSITION,64.52914,-7.878063,0.5109868,-25.71417,0,0.5917021,0
POSITION,64.78019,-8.150324,0.5109868,-25.10016,0,0.3642547,0
POSITION,65.03155,-8.14511,0.5109868,-24.23363,0,0.1294944,0
POSITION,65.26806,-8.125844,0.5109868,-23.40606,0,0.03512942,0
POSITION,65.52267,-8.105106,0.5109868,-22.5152,0,0.002565906,0
POSITION,65.7766,-8.084423,0.5109868,-21.62673,0,-0.007309623,0
POSITION,66.02854,-8.063902,0.5109868,-20.74522,0,-0.01030538,0
POSITION,66.27016,-8.044225,0.5109868,-19.89986,0,-0.01120731,0
POSITION,66.52357,-8.023584,0.5109868,-19.01317,0,-0.01150544,0
POSITION,66.77623,-8.019046,0.5109868,-18.12892,0,-0.004605732,0
POSITION,67.02765,-8.016987,0.5109868,-17.24904,0,-0.002230812,0
POSITION,67.27878,-8.014928,0.5109868,-16.37011,0,-0.001458923,0
POSITION,67.53432,-8.012833,0.5109868,-15.4757,0,-0.001258557,0
POSITION,67.7712,-8.010892,0.5109868,-14.64664,0,-0.001200504,0
POSITION,68.02907,-8.008779,0.5109868,-13.74417,0,-0.001180622,0
POSITION,68.26952,-8.006808,0.5109868,-12.90257,0,-0.001175182,0
POSITION,68.52168,-8.004739,0.5109868,-12.02002,0,-0.001173542,0
POSITION,68.7736,-8.00267,0.5109868,-11.1383,0,-0.001173272,0
POSITION,69.02882,-8.150599,0.5109868,-10.27757,0,0.08693461,0
POSITION,69.28191,-8.524138,0.5109868,-9.474328,0,0.1767627,0
POSITION,69.51765,-8.872069,0.5109868,-8.726155,0,0.2029701,0
POSITION,69.76901,-9.24305,0.5109868,-7.928416,0,0.2119367,0
POSITION,70.02789,-9.625128,0.5109868,-7.106813,0,0.2147439,0
POSITION,70.26881,-9.980669,0.5109868,-6.342274,0,0.2155471,0
POSITION,70.5228,-10.35551,0.5109868,-5.536239,0,0.2158141,0
POSITION,70.77866,-10.73311,0.5109868,-4.724261,0,0.2158957,0
POSITION,71.03368,-11.10947,0.5109868,-3.914951,0,0.2159203,0
POSITION,71.26968,-11.45774,0.5109868,-3.166057,0,0.2159275,0
POSITION,71.52233,-11.76957,0.5109868,-2.42257,0,0.08992369,0
POSITION,71.77399,-11.89317,0.5109868,-2.096697,0,-0.1728762,0
POSITION,72.02079,-11.89634,0.5109868,-2.088354,0,-0.2974263,0
POSITION,72.27461,-11.89634,0.5109868,-2.088354,0,-0.2974263,0
POSITION,72.52675,-11.89634,0.5109868,-2.088354,0,-0.09948071,0
POSITION,72.7804,-11.89634,0.5109868,-2.088354,0,0.417639,0
POSITION,73.03242,-11.89634,0.5109868,-2.088354,0,0.6529441,0
POSITION,73.26806,-11.89634,0.5109868,-2.088354,0,0.6529441,0
POSITION,73.51974,-11.89634,0.5109868,-2.088354,0,0.6046525,0
POSITION,73.77614,-11.89634,0.5109868,-2.088354,0,0.3759047,0
POSITION,74.01874,-11.88498,0.5109868,-2.064764,0,0.1651448,0
POSITION,74.27223,-11.70109,0.5109868,-1.68304,0,-0.03629141,0
POSITION,74.52568,-11.33411,0.5109868,-0.9212256,0,-0.1644357,0
POSITION,74.78076,-10.94664,0.5109868,-0.1168798,0,-0.20504,0
POSITION,75.03381,-10.56227,0.5109868,0.6810242,0,-0.2172201,0
POSITION,75.26974,-10.2039,0.5109868,1.424953,0,-0.2208034,0
POSITION,75.52341,-9.818597,0.5109868,2.224796,0,-0.2220375,0
POSITION,75.78278,-9.424626,0.5109868,3.042636,0,-0.2224185,0
POSITION,76.02274,-9.060132,0.5109868,3.799285,0,-0.2225269,0
POSITION,76.27775,-8.672763,0.5109868,4.603421,0,-0.2225633,0
POSITION,76.53176,-8.309352,0.5109868,5.410006,0,-0.2031065,0
POSITION,76.76894,-8.240803,0.5109868,6.229496,0,-0.08575319,0
POSITION,77.02063,-8.213515,0.5109868,7.109961,0,-0.03715557,0
POSITION,77.27197,-8.186268,0.5109868,7.989166,0,-0.02217542,0
POSITION,77.52492,-8.158846,0.5109868,8.874033,0,-0.01753575,0
POSITION,77.78091,-8.131094,0.5109868,9.769568,0,-0.01610594,0
POSITION,78.02023,-8.10515,0.5109868,10.60679,0,-0.01568985,0
POSITION,78.27361,-8.077682,0.5109868,11.49317,0,-0.01555003,0
POSITION,78.53057,-8.049824,0.5109868,12.39213,0,-0.01550678,0
POSITION,78.78195,-8.009355,0.5109868,13.26974,0,-0.02872547,0
POSITION,79.01893,-7.811375,0.5109868,14.07463,0,-0.09193844,0
POSITION,79.27161,-7.594712,0.5109868,14.93203,0,-0.1137966,0
POSITION,79.52499,-7.377439,0.5109868,15.79185,0,-0.1204965,0
POSITION,79.86478,-7.08609,0.5109868,16.94481,0,-0.1229147,0
POSITION,80.03281,-6.942009,0.5109868,17.51498,0,-0.1232015,0
POSITION,80.26974,-6.738854,0.5109868,18.31894,0,-0.1233624,0
POSITION,80.52279,-6.521863,0.5109868,19.17764,0,-0.1234174,0
POSITION,80.77488,-6.305695,0.5109868,20.03309,0,-0.1234342,0
POSITION,81.02721,-6.089322,0.5109868,20.88935,0,-0.1234394,0
INTERACTION,81.24522,Potion - Health (1),-5.665424,1.446069,22.56684
POSITION,81.27886,-5.87355,0.5109868,21.74323,0,-0.1234409,0
POSITION,81.51791,-5.675417,0.5109868,22.5273,0,-0.1234413,0
POSITION,81.77181,-5.665424,0.5109868,22.56684,0,-0.1234414,0
POSITION,82.02357,-5.655736,0.5109868,22.59997,0,-0.1260329,0
POSITION,82.27524,-5.531838,0.5109868,23.02357,0,-0.1343227,0
INTERACTION,82.4435,Large Crystal - Red,-5.1,0,24.5
POSITION,82.52855,-5.29246,0.5109868,23.84199,0,-0.1394566,0
POSITION,82.78149,-5.1,0.5109868,24.5,0,-0.1408166,0
POSITION,83.01745,-5.1,0.5109868,24.5,0,-0.1408166,0
POSITION,83.27046,-5.1,0.5109868,24.5,0,-0.1408166,0
POSITION,83.52831,-5.1,0.5109868,24.5,0,-0.1408166,0
POSITION,83.7843,-5.098615,0.5109868,24.49806,0,-0.1765221,0
POSITION,84.02097,-4.939677,0.5109868,24.27555,0,-0.4125937,0
POSITION,84.27419,-4.495413,0.5109868,23.65358,0,-0.6368986,0
POSITION,84.52911,-3.976829,0.5109868,22.92756,0,-0.817707,0
POSITION,84.7822,-3.461962,0.5109868,22.20674,0,-0.9180371,0
POSITION,85.01888,-2.980471,0.5109868,21.53266,0,-0.9419678,0
POSITION,85.27524,-2.458931,0.5109868,20.8025,0,-0.9492904,0
POSITION,85.51785,-1.965375,0.5109868,20.11152,0,-0.9513413,0
POSITION,85.77019,-1.452049,0.5109868,19.39286,0,-0.9520035,0
POSITION,86.02319,-0.9373458,0.5109868,18.67228,0,-0.9522063,0
POSITION,86.27625,-0.4225646,0.5109868,17.95158,0,-0.9522682,0
POSITION,86.52792,0.08938509,0.5109868,17.23485,0,-0.9522871,0
POSITION,86.78127,0.6047543,0.5109868,16.51333,0,-0.9522929,0
POSITION,87.0326,0.9971769,0.5109868,15.96394,0,-0.9966537,0
POSITION,87.27066,1.100959,0.5109868,15.81865,0,-0.9860117,0
POSITION,87.52583,1.100959,0.5109868,15.81865,0,-0.9795942,0
