HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.1079186,CURIOSITY,0.105478,ACHIEVEMENT,0.2125582,COMPLETION,0.2633361,AGGRESSION,0.8998958,ADRENALINE,0.8323076,CAUTION,0.01114266,EFFICIENCY,0.04220295,
POSITION,13.02701,-23.54552,0.5109868,-6.802919,0,0.2914423,0
POSITION,13.27967,-23.54552,0.5109868,-6.802919,0,0.5316908,0
POSITION,13.53201,-23.31058,0.5109868,-6.766731,0,0.5826691,0
POSITION,13.76933,-22.63764,0.5109868,-6.663085,0,0.6258707,0
POSITION,14.02138,-21.76574,0.5109868,-6.528795,0,0.6433926,0
POSITION,14.27305,-20.89515,0.5109868,-6.394704,0,0.6487094,0
POSITION,14.52802,-20.01318,0.5109868,-6.258863,0,0.6503523,0
POSITION,14.78101,-19.13801,0.5109868,-6.12407,0,0.6508476,0
POSITION,15.03204,-18.26966,0.5109868,-5.990325,0,0.6509985,0
POSITION,15.26831,-17.45235,0.5109868,-5.864442,0,0.6510437,0
POSITION,15.52034,-16.58052,0.5109868,-5.730161,0,0.6510592,0
POSITION,15.77339,-15.70519,0.5109868,-5.595342,0,0.651064,0
POSITION,16.02808,-14.82415,0.5109868,-5.459643,0,0.6510654,0
POSITION,16.28064,-13.9505,0.5109868,-5.325082,0,0.6510656,0
POSITION,16.51736,-13.13162,0.5109868,-5.198958,0,0.6510656,0
POSITION,16.77036,-12.25644,0.5109868,-5.064161,0,0.6510656,0
POSITION,17.02339,-11.38117,0.5109868,-4.929351,0,0.6510656,0
POSITION,17.27502,-10.51072,0.5109868,-4.795284,0,0.6510656,0
POSITION,17.52635,-9.641327,0.5109868,-4.661378,0,0.6510656,0
POSITION,17.78101,-8.760406,0.5109868,-4.525698,0,0.6510657,0
POSITION,18.0174,-7.942698,0.5109868,-4.399753,0,0.6510657,0
POSITION,18.27442,-7.053584,0.5109868,-4.262811,0,0.6510657,0
POSITION,18.52739,-6.178527,0.5109868,-4.128033,0,0.6510657,0
POSITION,18.78029,-5.303695,0.5109868,-3.993291,0,0.6510657,0
POSITION,19.03237,-4.431712,0.5109868,-3.858987,0,0.6510657,0
POSITION,19.2674,-3.618705,0.5109868,-3.733767,0,0.6510657,0
POSITION,19.52137,-2.740193,0.5109868,-3.598458,0,0.6510658,0
POSITION,19.77434,-1.865093,0.5109868,-3.463675,0,0.6510658,0
POSITION,20.02638,-0.993257,0.5109868,-3.329393,0,0.6510658,0
POSITION,20.27867,-0.120526,0.5109868,-3.194974,0,0.6510658,0
INTERACTION,20.46302,Collectible - Bag (2),1.47,1.403589,-2.95
POSITION,20.53006,0.7490894,0.5109868,-3.061036,0,0.6510658,0
POSITION,20.76778,1.47,0.5109868,-2.95,0,0.6510658,0
POSITION,21.02048,1.47,0.5109868,-2.95,0,0.6510658,0
POSITION,21.27201,1.523573,0.5109868,-3.036274,0,0.7570167,0
POSITION,21.5244,1.82883,0.5109868,-3.525756,0,0.8962685,0
POSITION,21.77801,2.304603,0.5109868,-4.271423,0,0.9433692,0
POSITION,22.02844,2.780383,0.5109868,-5.006615,0,0.9543055,0
POSITION,22.2814,3.338906,0.5109868,-5.691617,0,0.9437757,0
POSITION,22.53443,3.92211,0.5109868,-6.35806,0,0.9384945,0
POSITION,22.77044,4.466094,0.5109868,-6.979686,0,0.9368938,0
POSITION,23.02279,5.047742,0.5109868,-7.644351,0,0.9363394,0
POSITION,23.2744,5.627678,0.5109868,-8.307061,0,0.936169,0
POSITION,23.52634,6.208387,0.5109868,-8.970656,0,0.9361164,0
POSITION,23.77844,6.789454,0.5109868,-9.634656,0,0.9361002,0
POSITION,24.03043,7.370264,0.5109868,-10.29837,0,0.9360952,0
POSITION,24.28209,7.950325,0.5109868,-10.96122,0,0.9360937,0
POSITION,24.53269,8.52792,0.5109868,-11.62125,0,0.9360933,0
POSITION,24.78344,9.105885,0.5109868,-12.28171,0,0.9360932,0
POSITION,25.01837,9.647378,0.5109868,-12.90049,0,0.9360931,0
POSITION,25.2711,10.22989,0.5109868,-13.56615,0,0.9360931,0
POSITION,25.52503,10.77299,0.5109868,-14.18676,0,0.9723196,0
POSITION,25.77635,11.01782,0.5109868,-14.46653,0,0.9996247,0
POSITION,26.02876,11.02692,0.5109868,-14.47694,0,0.9885765,0
POSITION,26.27968,11.02692,0.5109868,-14.47694,0,0.9885765,0
POSITION,26.53186,11.02692,0.5109868,-14.47694,0,0.9965744,0
POSITION,26.78327,11.02692,0.5109868,-14.47694,0,0.8200483,0
POSITION,27.01949,11.02692,0.5109868,-14.47694,0,0.6557981,0
POSITION,27.2702,11.02692,0.5109868,-14.47694,0,0.6557981,0
POSITION,27.52151,11.02692,0.5109868,-14.47694,0,0.7122785,0
POSITION,27.77481,11.02692,0.5109868,-14.47694,0,0.8717286,0
POSITION,28.02717,11.05873,0.5109868,-14.51328,0,0.9323446,0
POSITION,28.27886,11.37185,0.5109868,-14.8711,0,0.9343905,0
POSITION,28.53158,11.93947,0.5109868,-15.51973,0,0.9355659,0
POSITION,28.76751,12.48326,0.5109868,-16.14113,0,0.9359186,0
POSITION,29.02048,13.06634,0.5109868,-16.80743,0,0.9360397,0
POSITION,29.27285,13.64801,0.5109868,-17.47213,0,0.9360766,0
POSITION,29.5256,14.23058,0.5109868,-18.13785,0,0.9360881,0
POSITION,29.77854,14.81359,0.5109868,-18.80407,0,0.9360915,0
POSITION,30.03051,15.39437,0.5109868,-19.46774,0,0.9360927,0
POSITION,30.2676,15.94082,0.5109868,-20.09219,0,0.9360929,0
POSITION,30.51955,16.52155,0.5109868,-20.75581,0,0.936093,0
POSITION,30.77221,17.1039,0.5109868,-21.42127,0,0.936093,0
POSITION,31.02418,17.68468,0.5109868,-22.08495,0,0.936093,0
POSITION,31.27648,18.26622,0.5109868,-22.74949,0,0.936093,0
POSITION,31.52948,18.84935,0.5109868,-23.41585,0,0.936093,0
POSITION,31.7825,19.43253,0.5109868,-24.08228,0,0.936093,0
POSITION,32.01954,19.9789,0.5109868,-24.70663,0,0.936093,0
POSITION,32.27189,20.56056,0.5109868,-25.3713,0,0.936093,0
POSITION,32.52385,21.14128,0.5109868,-26.03491,0,0.936093,0
POSITION,32.77517,21.72057,0.5109868,-26.69689,0,0.936093,0
POSITION,33.02721,22.3015,0.5109868,-27.36073,0,0.9360931,0
POSITION,33.28122,22.88698,0.5109868,-28.02977,0,0.9360932,0
POSITION,33.53283,23.46691,0.5109868,-28.69247,0,0.9360932,0
POSITION,33.76752,24.00783,0.5109868,-29.3106,0,0.9360932,0
POSITION,34.02249,24.59554,0.5109868,-29.9822,0,0.9360933,0
POSITION,34.27554,25.17879,0.5109868,-30.6487,0,0.9360932,0
INTERACTION,34.27554,Large Crystal - Green,25.81,0,-31.37
POSITION,34.52914,25.75728,0.5109868,-31.30976,0,0.9360933,0
POSITION,34.78221,25.81,0.5109868,-31.37,0,0.9360937,0
POSITION,35.01884,25.81,0.5109868,-31.37,0,0.9360937,0
POSITION,35.27215,25.80549,0.5109868,-31.35662,0,0.9084234,0
POSITION,35.52554,25.6845,0.5109868,-30.99766,0,0.7669947,0
POSITION,35.77758,25.42229,0.5109868,-30.21973,0,0.5730412,0
POSITION,36.02959,25.14055,0.5109868,-29.38387,0,0.3394185,0
POSITION,36.28282,24.85746,0.5109868,-28.54396,0,0.08101708,0
POSITION,36.51748,24.59513,0.5109868,-27.7657,0,-0.08088709,0
POSITION,36.77015,24.31267,0.5109868,-26.92766,0,-0.1371104,0
POSITION,37.02282,24.21367,0.5109868,-26.05692,0,-0.06625033,0
POSITION,37.27718,24.19007,0.5109868,-25.16698,0,-0.02937917,0
POSITION,37.53117,24.16651,0.5109868,-24.27834,0,-0.0181678,0
POSITION,37.76848,24.14448,0.5109868,-23.44803,0,-0.01487383,0
POSITION,38.02053,24.12109,0.5109868,-22.56617,0,-0.01375378,0
POSITION,38.27445,24.09753,0.5109868,-21.67774,0,-0.01340779,0
POSITION,38.52613,24.07418,0.5109868,-20.79717,0,-0.01330287,0
POSITION,38.77747,24.05086,0.5109868,-19.91779,0,-0.01327018,0
POSITION,39.0296,24.02746,0.5109868,-19.03568,0,-0.01325993,0
POSITION,39.28316,23.81137,0.5109868,-18.19344,0,-0.1157163,0
POSITION,39.51814,23.4645,0.5109868,-17.44776,0,-0.1827867,0
INTERACTION,39.60148,Treasure 1,24.23,0.5,-16.73
POSITION,39.77048,23.09199,0.5109868,-16.64696,0,-0.2058166,0
POSITION,40.02248,22.72,0.5109868,-15.84728,0,-0.2128598,0
POSITION,40.27549,22.44729,0.5109868,-15.26104,0,0.03261841,0
POSITION,40.52787,22.38461,0.5109868,-15.12628,0,0.2932332,0
POSITION,40.78286,22.38461,0.5109868,-15.12628,0,0.2932332,0
POSITION,41.01682,22.38461,0.5109868,-15.12628,0,0.2932332,0
POSITION,41.26748,22.38461,0.5109868,-15.12628,0,-0.1455417,0
POSITION,41.51947,22.38461,0.5109868,-15.12628,0,-0.6229013,0
POSITION,41.77153,22.38461,0.5109868,-15.12628,0,-0.6503431,0
POSITION,42.02348,22.38461,0.5109868,-15.12628,0,-0.6503431,0
POSITION,42.27819,22.38461,0.5109868,-15.12628,0,-0.4852689,0
POSITION,42.53176,22.38461,0.5109868,-15.12628,0,-0.2404137,0
POSITION,42.78251,22.29883,0.5109868,-14.94187,0,-0.2193719,0
POSITION,43.01754,22.02754,0.5109868,-14.35867,0,-0.2173124,0
POSITION,43.2715,21.65267,0.5109868,-13.55279,0,-0.2163891,0
POSITION,43.52284,21.28163,0.5109868,-12.75517,0,-0.2161093,0
POSITION,43.77648,20.90721,0.5109868,-11.95026,0,-0.2160227,0
POSITION,44.02982,20.53321,0.5109868,-11.14626,0,-0.2159962,0
POSITION,44.2825,20.10119,0.5109868,-10.42856,0,-0.2737285,0
POSITION,44.51947,19.45592,0.5109868,-10.11517,0,-0.466369,0
POSITION,44.77152,18.58315,0.5109868,-10.08733,0,-0.6324968,0
POSITION,45.02316,17.70249,0.5109868,-10.07565,0,-0.6814989,0
POSITION,45.27683,16.8147,0.5109868,-10.06387,0,-0.6960874,0
POSITION,45.52789,15.93608,0.5109868,-10.05222,0,-0.7004564,0
POSITION,45.78057,15.05177,0.5109868,-10.04048,0,-0.7018057,0
POSITION,46.01849,14.21913,0.5109868,-10.02944,0,-0.7022057,0
POSITION,46.27089,13.33578,0.5109868,-10.01772,0,-0.7023411,0
POSITION,46.52248,12.4637,0.5109868,-9.935642,0,-0.6712617,0
POSITION,46.77451,11.60377,0.5109868,-9.738976,0,-0.6383331,0
POSITION,47.02949,10.73381,0.5109868,-9.540017,0,-0.6278952,0
POSITION,47.28149,9.873993,0.5109868,-9.343379,0,-0.6247296,0
POSITION,47.53348,9.014254,0.5109868,-9.146757,0,-0.6237541,0
POSITION,47.7766,8.184751,0.5109868,-8.957051,0,-0.6234509,0
POSITION,48.02983,7.32074,0.5109868,-8.759451,0,-0.6233603,0
POSITION,48.28281,6.457604,0.5109868,-8.562052,0,-0.6233327,0
POSITION,48.53347,5.602396,0.5109868,-8.366466,0,-0.6233243,0
POSITION,48.77145,4.792625,0.5109868,-8.174297,0,-0.616782,0
POSITION,49.02489,3.987975,0.5109868,-7.803731,0,-0.5608065,0
POSITION,49.2775,3.189719,0.5109868,-7.423615,0,-0.5422018,0
INTERACTION,49.37851,Cat (1),1.88,0.5,-7.22
POSITION,49.53041,2.390524,0.5109868,-7.043053,0,-0.5364389,0
POSITION,49.78185,1.595979,0.5109868,-6.664704,0,-0.5346751,0
POSITION,50.03358,0.800492,0.5109868,-6.285908,0,-0.5341303,0
POSITION,50.27188,0.04746128,0.5109868,-5.927328,0,-0.5339674,0
POSITION,50.52752,-0.7603444,0.5109868,-5.542665,0,-0.533912,0
POSITION,50.78056,-1.559964,0.5109868,-5.1619,0,-0.5338954,0
POSITION,51.03314,-2.358138,0.5109868,-4.781824,0,-0.5338904,0
POSITION,51.26948,-3.104961,0.5109868,-4.4262,0,-0.533889,0
POSITION,51.52123,-3.894249,0.5109868,-4.034489,0,-0.5287828,0
POSITION,51.77319,-4.683683,0.5109868,-3.641562,0,-0.527205,0
POSITION,52.02816,-5.482606,0.5109868,-3.243913,0,-0.5267162,0
POSITION,52.28214,-6.278415,0.5109868,-2.847813,0,-0.5265682,0
POSITION,52.51817,-7.018001,0.5109868,-2.479698,0,-0.5265249,0
POSITION,52.77011,-7.80743,0.5109868,-2.086774,0,-0.5265101,0
POSITION,53.02316,-8.600298,0.5109868,-1.692138,0,-0.5265056,0
POSITION,53.27549,-9.390959,0.5109868,-1.298602,0,-0.5265041,0
POSITION,53.52614,-10.17633,0.5109868,-0.9076961,0,-0.5265039,0
POSITION,53.77906,-10.96885,0.5109868,-0.5132388,0,-0.5265036,0
POSITION,54.03245,-11.63771,0.5109868,-0.03327513,0,-0.4546016,0
POSITION,54.26812,-11.88228,0.5109868,0.6551251,0,-0.2496965,0
POSITION,54.52243,-11.89829,0.5109868,1.544008,0,-0.08243339,0
POSITION,54.77347,-11.9116,0.5109868,2.388751,0,0.04242837,0
POSITION,55.02711,-11.91858,0.5109868,2.831896,0,0.3035707,0
POSITION,55.28011,-11.91911,0.5109868,2.865238,0,0.450751,0
POSITION,55.53354,-11.91911,0.5109868,2.865238,0,0.450751,0
POSITION,55.77076,-11.91911,0.5109868,2.865238,0,0.3307914,0
POSITION,56.02413,-11.91911,0.5109868,2.865238,0,-0.191578,0
POSITION,56.27682,-11.91911,0.5109868,2.865238,0,-0.5199417,0
POSITION,56.52877,-11.91911,0.5109868,2.865238,0,-0.5199417,0
POSITION,56.77941,-11.91911,0.5109868,2.865238,0,-0.4781994,0
POSITION,57.03214,-11.91911,0.5109868,2.865238,0,-0.2318445,0
POSITION,57.26807,-11.91932,0.5109868,2.878927,0,-0.05301281,0
POSITION,57.5205,-11.92522,0.5109868,3.253225,0,-0.03083032,0
POSITION,57.77324,-11.93816,0.5109868,4.074545,0,-0.015279,0
POSITION,58.02745,-11.95218,0.5109868,4.964169,0,-0.01012829,0
POSITION,58.27882,-11.96603,0.5109868,5.84384,0,-0.008570822,0
POSITION,58.53145,-11.97996,0.5109868,6.72795,0,-0.008088992,0
POSITION,58.78247,-11.98634,0.5109868,7.606432,0,-0.004104101,0
POSITION,59.01842,-11.98769,0.5109868,8.432297,0,-0.001904245,0
POSITION,59.27452,-11.98915,0.5109868,9.32863,0,-0.001142227,0
POSITION,59.52717,-11.99059,0.5109868,10.21292,0,-0.0009142489,0
POSITION,59.78141,-11.99203,0.5109868,11.10278,0,-0.0008440586,0
POSITION,60.01676,-11.99337,0.5109868,11.92651,0,-0.0008235281,0
POSITION,60.26897,-11.99481,0.5109868,12.80927,0,-0.0008163835,0
POSITION,60.52148,-11.99625,0.5109868,13.69306,0,-0.0008143159,0
POSITION,60.7744,-11.99769,0.5109868,14.57831,0,-0.0008136929,0
POSITION,61.02943,-11.97789,0.5109868,15.47011,0,0.01219851,0
POSITION,61.28144,-11.92299,0.5109868,16.35046,0,0.02531071,0
POSITION,61.53165,-11.86849,0.5109868,17.22448,0,0.02952887,0
POSITION,61.76675,-11.81728,0.5109868,18.04578,0,0.03059842,0
POSITION,62.01873,-11.76239,0.5109868,18.92599,0,0.03096789,0
POSITION,62.27119,-11.70741,0.5109868,19.80787,0,0.03108165,0
POSITION,62.52475,-11.65217,0.5109868,20.69363,0,0.03111664,0
POSITION,62.77741,-11.59714,0.5109868,21.57622,0,0.03112726,0
INTERACTION,62.99643,Impling,-11.48961,0.5,23.30064
POSITION,63.02975,-11.54217,0.5109868,22.45772,0,0.03113022,0
POSITION,63.28243,-11.49052,0.5109868,23.28616,0,0.03113139,0
POSITION,63.51778,-11.48961,0.5109868,23.30064,0,0.03113139,0
POSITION,63.76944,-11.48961,0.5109868,23.30064,0,0.03113139,0
POSITION,64.02309,-11.48961,0.5109868,23.30064,0,0.03113139,0
POSITION,64.27538,-11.48961,0.5109868,23.30064,0,0.03113139,0
POSITION,64.51877,-11.60843,0.5109868,23.15354,0,-0.2044821,0
POSITION,64.77039,-12.04075,0.5109868,22.61834,0,-0.4523818,0
POSITION,65.02272,-12.59569,0.5109868,21.93134,0,-0.6695997,0
POSITION,65.2764,-13.08795,0.5109868,21.19939,0,-0.841105,0
INTERACTION,65.37842,Impling (1),-13.64,0.5,20.01
POSITION,65.53011,-13.4618,0.5109868,20.39394,0,-0.942921,0
POSITION,65.78314,-13.64,0.5109868,20.01,0,-0.9583641,0
POSITION,66.02441,-13.70848,0.5109868,20.00971,0,-0.9242787,0
POSITION,66.27857,-14.2342,0.5109868,20.00748,0,-0.8174019,0
POSITION,66.53199,-15.11046,0.5109868,20.00377,0,-0.7442256,0
POSITION,66.76808,-15.93678,0.5109868,20.00342,0,-0.7197341,0
POSITION,67.02145,-16.82361,0.5109868,20.00304,0,-0.7110922,0
POSITION,67.2734,-17.70544,0.5109868,20.00267,0,-0.7084388,0
POSITION,67.52579,-18.58882,0.5109868,20.0023,0,-0.70762,0
POSITION,67.77746,-19.46955,0.5109868,20.00193,0,-0.7073689,0
POSITION,68.03111,-20.35729,0.5109868,20.00155,0,-0.7072914,0
POSITION,68.26685,-21.18235,0.5109868,20.0012,0,-0.7072688,0
POSITION,68.52055,-22.07028,0.5109868,20.00083,0,-0.7072613,0
POSITION,68.77345,-22.95546,0.5109868,20.00045,0,-0.7072598,0
POSITION,69.02615,-23.82437,0.5109868,19.86183,0,-0.7526534,0
POSITION,69.2785,-24.6855,0.5109868,19.66572,0,-0.772935,0
POSITION,69.53113,-25.3745,0.5109868,19.50882,0,-0.6237482,0
POSITION,69.78245,-25.57446,0.5109868,19.46328,0,-0.3989429,0
POSITION,70.01859,-25.57446,0.5109868,19.46328,0,-0.3664165,0
POSITION,70.27351,-25.57446,0.5109868,19.46328,0,-0.3664165,0
POSITION,70.52554,-25.57446,0.5109868,19.46328,0,-0.6800674,0
POSITION,70.78014,-25.57446,0.5109868,19.46328,0,-0.9585642,0
POSITION,71.03249,-25.57446,0.5109868,19.46328,0,-0.9832199,0
POSITION,71.28349,-25.57446,0.5109868,19.46328,0,-0.9832199,0
POSITION,71.51881,-25.57446,0.5109868,19.46328,0,-0.9433005,0
POSITION,71.77251,-25.57446,0.5109868,19.46328,0,-0.8234643,0
POSITION,72.02473,-25.69614,0.5109868,19.43557,0,-0.7813616,0
POSITION,72.27849,-26.2972,0.5109868,19.29869,0,-0.7815542,0
POSITION,72.53065,-27.15771,0.5109868,19.10273,0,-0.7816406,0
POSITION,72.78319,-28.01952,0.5109868,18.90647,0,-0.7816673,0
POSITION,73.01952,-28.82603,0.5109868,18.72281,0,-0.7816751,0
POSITION,73.27549,-29.69956,0.5109868,18.52388,0,-0.7816781,0
POSITION,73.52653,-30.5562,0.5109868,18.32879,0,-0.7816789,0
POSITION,73.77937,-31.39368,0.5109868,18.10983,0,-0.7956105,0
POSITION,74.02552,-31.91178,0.5109868,17.64408,0,-0.890496,0
POSITION,74.27853,-32.04887,0.5109868,16.86086,0,-0.9784253,0
POSITION,74.53023,-32.04259,0.5109868,15.97994,0,-0.9981017,0
POSITION,74.78156,-32.03632,0.5109868,15.10038,0,-0.999863,0
POSITION,75.03254,-32.03006,0.5109868,14.22196,0,-0.9999965,0
POSITION,75.26865,-32.02418,0.5109868,13.39558,0,-0.9999989,0
POSITION,75.52226,-32.01786,0.5109868,12.50803,0,-0.9999958,0
POSITION,75.78025,-32.01143,0.5109868,11.60504,0,-0.9999943,0
POSITION,76.01759,-32.00626,0.5109868,10.77433,0,-0.999996,0
POSITION,76.27024,-32.00563,0.5109868,9.890133,0,-0.9999994,0
POSITION,76.5229,-32.005,0.5109868,9.00589,0,-0.9999998,0
POSITION,76.77658,-32.00436,0.5109868,8.118036,0,-0.9999999,0
POSITION,77.02956,-32.00373,0.5109868,7.232541,0,-0.9999999,0
POSITION,77.28256,-32.0031,0.5109868,6.346997,0,-0.9999999,0
POSITION,77.52161,-32.00251,0.5109868,5.510342,0,-0.9999999,0
INTERACTION,77.53824,House 1 (1),-31.54,0.5,4.57
POSITION,77.77359,-32.00188,0.5109868,4.628462,0,-0.9999999,0
POSITION,78.02696,-32.00125,0.5109868,3.741651,0,-0.9999999,0
POSITION,78.27963,-32.00066,0.5109868,2.857255,0,-0.9999999,0
POSITION,78.53056,-32.0006,0.5109868,1.978984,0,-1,0
POSITION,78.78221,-32.00054,0.5109868,1.098198,0,-1,0
POSITION,79.03351,-32.00048,0.5109868,0.2186397,0,-1,0
POSITION,79.27039,-32.00043,0.5109868,-0.6104071,0,-1,0
POSITION,79.52316,-32.00037,0.5109868,-1.49506,0,-1,0
POSITION,79.77639,-32.00031,0.5109868,-2.381394,0,-1,0
POSITION,80.0285,-32.00026,0.5109868,-3.263767,0,-1,0
POSITION,80.26704,-32.00018,0.5109868,-4.098657,0,-1,0
POSITION,80.51904,-32.0001,0.5109868,-4.980614,0,-1,0
POSITION,80.77341,-31.90623,0.5109868,-5.864588,0,-0.9990816,0
POSITION,81.02805,-31.78631,0.5109868,-6.747685,0,-0.9982,0
POSITION,81.28043,-31.66745,0.5109868,-7.622965,0,-0.9978759,0
POSITION,81.53142,-31.54925,0.5109868,-8.493414,0,-0.9977714,0
POSITION,81.78322,-31.43066,0.5109868,-9.366699,0,-0.9977385,0
POSITION,82.01941,-31.31942,0.5109868,-10.18588,0,-0.9977287,0
POSITION,82.27341,-31.19979,0.5109868,-11.06684,0,-0.9977253,0
POSITION,82.52543,-30.96817,0.5109868,-11.88981,0,-0.9899341,0
POSITION,82.78066,-30.37837,0.5109868,-12.54781,0,-0.9535307,0
POSITION,83.01772,-29.79904,0.5109868,-13.14177,0,-0.9359127,0
INTERACTION,83.05106,NPC,-29.03916,0.5,-13.92083
POSITION,83.27061,-29.18101,0.5109868,-13.7754,0,-0.929276,0
POSITION,83.52209,-29.03916,0.5109868,-13.92083,0,-0.9286516,0
POSITION,83.77438,-29.03916,0.5109868,-13.92083,0,-0.9286516,0
POSITION,84.02651,-29.03916,0.5109868,-13.92083,0,-0.946887,0
POSITION,84.27909,-29.03916,0.5109868,-13.92083,0,-0.9980702,0
POSITION,84.51941,-29.03916,0.5109868,-13.92083,0,-0.9915295,0
POSITION,84.77911,-29.03916,0.5109868,-13.92083,0,-0.9915295,0
POSITION,85.03049,-29.03916,0.5109868,-13.92083,0,-0.9972818,0
POSITION,85.28344,-29.03916,0.5109868,-13.92083,0,-0.8983396,0
POSITION,85.51949,-29.03916,0.5109868,-13.92083,0,-0.6372613,0
POSITION,85.77441,-29.03916,0.5109868,-13.92083,0,-0.6372613,0
POSITION,86.02909,-29.03916,0.5109868,-13.92083,0,-0.6325203,0
POSITION,86.28244,-29.03916,0.5109868,-13.92083,0,-0.8135497,0
POSITION,86.52064,-29.03916,0.5109868,-13.92083,0,-0.9227144,0
POSITION,86.77244,-28.7688,0.5109868,-13.92787,0,-0.8478799,0
POSITION,87.02649,-28.00563,0.5109868,-13.94775,0,-0.764998,0
POSITION,87.27847,-27.12403,0.5109868,-13.97072,0,-0.7316614,0
POSITION,87.53047,-26.24213,0.5109868,-13.9785,0,-0.7160507,0
POSITION,87.76749,-25.4126,0.5109868,-13.98067,0,-0.710684,0
POSITION,88.01962,-24.53022,0.5109868,-13.98297,0,-0.7088457,0
POSITION,88.27352,-23.64156,0.5109868,-13.98529,0,-0.7082773,0
