HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.1713039,CURIOSITY,0.1588714,ACHIEVEMENT,0.1122899,COMPLETION,0.1333742,AGGRESSION,0.8491767,ADRENALINE,0.650427,CAUTION,0.1606521,EFFICIENCY,0.1927845,
POSITION,13.76933,-16.18542,0.5109868,1.085905,0,0.210799,0
POSITION,14.02138,-15.96747,0.5109868,1.546246,0,0.2155473,0
POSITION,14.27305,-15.59636,0.5109868,2.330101,0,0.2181323,0
POSITION,14.52802,-15.2145,0.5109868,3.136645,0,0.2189426,0
POSITION,14.78101,-14.83559,0.5109868,3.936957,0,0.2191871,0
POSITION,15.03204,-14.45963,0.5109868,4.731045,0,0.2192617,0
POSITION,15.26831,-14.10577,0.5109868,5.478456,0,0.219284,0
POSITION,15.52034,-13.7283,0.5109868,6.275729,0,0.2192916,0
POSITION,15.77339,-13.34931,0.5109868,7.076199,0,0.2192939,0
POSITION,16.02808,-12.96786,0.5109868,7.881891,0,0.2192946,0
POSITION,16.28064,-12.5896,0.5109868,8.680824,0,0.2192948,0
POSITION,16.51736,-12.23506,0.5109868,9.429667,0,0.2192949,0
POSITION,16.77036,-11.85614,0.5109868,10.23,0,0.2192949,0
POSITION,17.02339,-11.47719,0.5109868,11.03041,0,0.2192949,0
POSITION,17.27502,-11.10031,0.5109868,11.82642,0,0.2192949,0
POSITION,17.52635,-10.7239,0.5109868,12.62146,0,0.2192949,0
POSITION,17.78101,-10.3425,0.5109868,13.42705,0,0.2192949,0
POSITION,18.0174,-9.988461,0.5109868,14.17482,0,0.2192949,0
POSITION,18.27442,-9.603513,0.5109868,14.9879,0,0.2192949,0
POSITION,18.52739,-9.224649,0.5109868,15.78812,0,0.2192949,0
POSITION,18.78029,-8.845883,0.5109868,16.58813,0,0.219295,0
POSITION,19.03237,-8.468349,0.5109868,17.38553,0,0.219295,0
POSITION,19.2674,-8.116349,0.5109868,18.12901,0,0.219295,0
POSITION,19.52137,-7.735989,0.5109868,18.93239,0,0.219295,0
POSITION,19.77434,-7.357105,0.5109868,19.73265,0,0.2192949,0
POSITION,20.02638,-6.979635,0.5109868,20.52992,0,0.2192948,0
POSITION,20.27867,-6.601778,0.5109868,21.32801,0,0.2192947,0
INTERACTION,20.44634,Potion - Health (1),-5.665424,1.593085,22.56684
POSITION,20.53006,-6.225269,0.5109868,22.12326,0,0.2192946,0
POSITION,20.76778,-5.869247,0.5109868,22.87523,0,0.2192947,0
INTERACTION,21.00375,Large Crystal - Red,-5.1,0,24.5
POSITION,21.02048,-5.490773,0.5109868,23.67463,0,0.2192949,0
POSITION,21.27201,-5.296999,0.5109868,24.37896,0,0.1392325,0
POSITION,21.5244,-5.55301,0.5109868,24.85438,0,-0.09676652,0
POSITION,21.77801,-6.258433,0.5109868,25.09099,0,-0.3546067,0
POSITION,22.02844,-7.123676,0.5109868,25.23112,0,-0.5540372,0
POSITION,22.2814,-7.997381,0.5109868,25.37426,0,-0.6195436,0
POSITION,22.53443,-8.871099,0.5109868,25.5188,0,-0.6385663,0
POSITION,22.77044,-9.686059,0.5109868,25.65362,0,-0.644102,0
POSITION,23.02279,-10.55745,0.5109868,25.79777,0,-0.6459956,0
POSITION,23.2744,-11.42627,0.5109868,25.9415,0,-0.6465751,0
POSITION,23.52634,-12.16049,0.5109868,25.97458,0,-0.6896513,0
POSITION,23.77844,-12.47818,0.5109868,25.7314,0,-0.8223253,0
POSITION,24.03043,-12.33379,0.5109868,25.27942,0,-0.942277,0
POSITION,24.28209,-11.81254,0.5109868,24.6792,0,-0.9969682,0
INTERACTION,24.41583,Impling,-11.48961,0.5,23.30064
POSITION,24.53269,-11.57591,0.5109868,23.85955,0,-0.9986683,0
POSITION,24.78344,-11.42226,0.5109868,22.99547,0,-0.9970574,0
POSITION,25.01837,-11.27831,0.5109868,22.18592,0,-0.9964538,0
POSITION,25.2711,-11.12345,0.5109868,21.31503,0,-0.9962317,0
POSITION,25.52503,-10.96784,0.5109868,20.43999,0,-0.9961621,0
POSITION,25.77635,-10.84325,0.5109868,19.59096,0,-0.9977912,0
POSITION,26.02876,-11.05641,0.5109868,18.96453,0,-0.994113,0
POSITION,26.27968,-11.6239,0.5109868,18.66714,0,-0.9318466,0
POSITION,26.53186,-12.4655,0.5109868,18.74626,0,-0.8048257,0
POSITION,26.78327,-13.21214,0.5109868,19.08423,0,-0.6226389,0
INTERACTION,26.80057,Impling (1),-13.64,0.5,20.01
POSITION,27.01949,-13.62642,0.5109868,19.53685,0,-0.4282166,0
POSITION,27.2702,-13.74446,0.5109868,19.66875,0,-0.1787305,0
POSITION,27.52151,-13.74446,0.5109868,19.66875,0,-0.1269529,0
POSITION,27.77481,-13.74446,0.5109868,19.66875,0,-0.1269529,0
POSITION,28.02717,-13.74446,0.5109868,19.66875,0,-0.4798626,0
POSITION,28.27886,-13.74446,0.5109868,19.66875,0,-0.8567624,0
POSITION,28.53158,-13.74446,0.5109868,19.66875,0,-0.9059767,0
POSITION,28.76751,-13.74446,0.5109868,19.66875,0,-0.9059767,0
POSITION,29.02048,-13.74446,0.5109868,19.66875,0,-0.8331891,0
POSITION,29.27285,-13.74446,0.5109868,19.66875,0,-0.658879,0
POSITION,29.5256,-13.85646,0.5109868,19.72629,0,-0.5810961,0
POSITION,29.77854,-14.40383,0.5109868,20.00753,0,-0.5450521,0
POSITION,30.03051,-15.18827,0.5109868,20.41056,0,-0.5284839,0
POSITION,30.2676,-15.92634,0.5109868,20.78977,0,-0.5235106,0
POSITION,30.51955,-16.71071,0.5109868,21.19277,0,-0.5218135,0
POSITION,30.77221,-17.49725,0.5109868,21.59688,0,-0.5212902,0
POSITION,31.02418,-18.28168,0.5109868,21.99991,0,-0.52113,0
POSITION,31.27648,-19.06716,0.5109868,22.40347,0,-0.5210806,0
POSITION,31.52948,-19.85476,0.5109868,22.80813,0,-0.5210655,0
POSITION,31.7825,-20.64245,0.5109868,23.21284,0,-0.5210608,0
POSITION,32.01954,-21.38041,0.5109868,23.59199,0,-0.5210595,0
POSITION,32.27189,-22.16602,0.5109868,23.99562,0,-0.5210591,0
POSITION,32.52385,-22.95037,0.5109868,24.39861,0,-0.521059,0
POSITION,32.77517,-23.73279,0.5109868,24.80061,0,-0.521059,0
POSITION,33.02721,-24.51744,0.5109868,25.20374,0,-0.521059,0
POSITION,33.28122,-25.30821,0.5109868,25.61003,0,-0.521059,0
POSITION,33.53283,-25.9805,0.5109868,26.11107,0,-0.4467667,0
POSITION,33.76752,-26.27925,0.5109868,26.82877,0,-0.2709008,0
INTERACTION,33.9715,Impling (9),-26.65,0.5,28.46
POSITION,34.02249,-26.50936,0.5109868,27.65332,0,-0.176203,0
POSITION,34.27554,-26.73541,0.5109868,28.35973,0,-0.1242737,0
POSITION,34.52914,-26.7282,0.5109868,28.47734,0,0.1337528,0
POSITION,34.78221,-26.48947,0.5109868,28.45385,0,0.3886522,0
POSITION,35.01884,-26.42933,0.5109868,28.007,0,0.6027706,0
POSITION,35.27215,-26.57733,0.5109868,27.17629,0,0.7908722,0
POSITION,35.52554,-26.74979,0.5109868,26.30634,0,0.9236836,0
POSITION,35.77758,-26.92133,0.5109868,25.44105,0,0.9916552,0
POSITION,36.02959,-27.09286,0.5109868,24.57583,0,0.9996078,0
POSITION,36.28282,-27.26522,0.5109868,23.70641,0,0.9970751,0
POSITION,36.51748,-27.42493,0.5109868,22.9008,0,0.9958867,0
POSITION,36.77015,-27.5969,0.5109868,22.03333,0,0.9954271,0
POSITION,37.02282,-27.76887,0.5109868,21.16586,0,0.9952813,0
POSITION,37.27718,-27.85599,0.5109868,20.28339,0,0.9986612,0
POSITION,37.53117,-27.87144,0.5109868,19.39457,0,0.9997622,0
POSITION,37.76848,-27.88588,0.5109868,18.5641,0,0.9999154,0
POSITION,38.02053,-27.90122,0.5109868,17.68206,0,0.9999499,0
POSITION,38.27445,-27.91667,0.5109868,16.79345,0,0.9999587,0
POSITION,38.52613,-27.93198,0.5109868,15.9127,0,0.9999611,0
POSITION,38.77747,-27.94727,0.5109868,15.03314,0,0.9999619,0
POSITION,39.0296,-27.96261,0.5109868,14.15086,0,0.9999622,0
POSITION,39.28316,-27.97804,0.5109868,13.26352,0,0.9999622,0
POSITION,39.51814,-27.98498,0.5109868,12.44117,0,0.9999889,0
POSITION,39.77048,-27.98655,0.5109868,11.55797,0,0.9999979,0
POSITION,40.02248,-27.98811,0.5109868,10.676,0,0.9999993,0
POSITION,40.27549,-27.98968,0.5109868,9.790443,0,0.9999995,0
POSITION,40.52787,-27.99125,0.5109868,8.907129,0,0.9999996,0
POSITION,40.78286,-27.99285,0.5109868,8.014684,0,0.9999996,0
POSITION,41.01682,-27.9943,0.5109868,7.195803,0,0.9999996,0
POSITION,41.26748,-27.99587,0.5109868,6.318525,0,0.9999996,0
POSITION,41.51947,-27.99744,0.5109868,5.436557,0,0.9999996,0
POSITION,41.77153,-27.95239,0.5109868,4.559175,0,0.9994764,0
POSITION,42.02348,-27.7535,0.5109868,3.700043,0,0.9960677,0
POSITION,42.27819,-27.55244,0.5109868,2.831553,0,0.9943718,0
POSITION,42.53176,-27.35228,0.5109868,1.966922,0,0.9937987,0
POSITION,42.78251,-27.2073,0.5109868,1.340605,0,0.9911659,0
POSITION,43.01754,-27.17298,0.5109868,1.192345,0,0.9287329,0
POSITION,43.2715,-27.17298,0.5109868,1.192345,0,0.9221202,0
POSITION,43.52284,-27.17298,0.5109868,1.192345,0,0.9221202,0
POSITION,43.77648,-27.17298,0.5109868,1.192345,0,0.9988551,0
POSITION,44.02982,-27.17298,0.5109868,1.192345,0,0.8365597,0
POSITION,44.2825,-27.17298,0.5109868,1.192345,0,0.8169286,0
POSITION,44.51947,-27.17298,0.5109868,1.192345,0,0.8169286,0
POSITION,44.77152,-27.17298,0.5109868,1.192345,0,0.9112272,0
POSITION,45.02316,-27.17298,0.5109868,1.192345,0,0.9871659,0
POSITION,45.27683,-26.99385,0.5109868,1.19854,0,0.9412708,0
POSITION,45.52789,-26.31878,0.5109868,1.221886,0,0.8221239,0
POSITION,45.78057,-25.43492,0.5109868,1.252452,0,0.7369202,0
INTERACTION,45.90073,Potion - Mana (2),-24.06,1.507439,1.3
POSITION,46.01849,-24.6027,0.5109868,1.281232,0,0.7089016,0
POSITION,46.27089,-24.06,0.5109868,1.3,0,0.7019165,0
POSITION,46.52248,-24.06,0.5109868,1.3,0,0.7019165,0
POSITION,46.77451,-24.06,0.5109868,1.3,0,0.7019165,0
POSITION,47.02949,-24.04315,0.5109868,1.119441,0,0.8438133,0
INTERACTION,47.18081,NPC (2),-23.95,0.5,-0.1899996
POSITION,47.28149,-23.97985,0.5109868,0.4413931,0,0.9545806,0
POSITION,47.53348,-23.89788,0.5109868,-0.4367257,0,0.9920697,0
POSITION,47.7766,-23.89515,0.5109868,-1.285523,0,0.999762,0
POSITION,48.02983,-23.94198,0.5109868,-2.170605,0,0.9999318,0
INTERACTION,48.1145,Potion - Mana,-23.91843,1.400482,-3.426382
POSITION,48.28281,-23.9907,0.5109868,-3.054208,0,0.9997506,0
POSITION,48.53347,-24.01588,0.5109868,-3.9139,0,0.9998925,0
POSITION,48.77145,-24.05838,0.5109868,-4.740886,0,0.9997112,0
POSITION,49.02489,-24.11325,0.5109868,-5.626223,0,0.9995843,0
INTERACTION,49.1088,Potion - Mana (1),-24.19235,1.437585,-6.902544
POSITION,49.2775,-24.16794,0.5109868,-6.508668,0,0.9995409,0
POSITION,49.53041,-24.19235,0.5109868,-6.902544,0,0.9995335,0
POSITION,49.78185,-24.19235,0.5109868,-6.902544,0,0.9995335,0
POSITION,50.03358,-24.19235,0.5109868,-6.902544,0,0.9995335,0
POSITION,50.27188,-24.19235,0.5109868,-6.902544,0,0.9995335,0
POSITION,50.52752,-24.2926,0.5109868,-7.089408,0,0.9934559,0
POSITION,50.78056,-24.63031,0.5109868,-7.718905,0,0.9802371,0
POSITION,51.03314,-25.04824,0.5109868,-8.497925,0,0.9732614,0
POSITION,51.26948,-25.43928,0.5109868,-9.226828,0,0.9709977,0
POSITION,51.52123,-25.85584,0.5109868,-10.0033,0,0.9702022,0
POSITION,51.77319,-26.27272,0.5109868,-10.78035,0,0.9699551,0
POSITION,52.02816,-26.69461,0.5109868,-11.56674,0,0.9698785,0
POSITION,52.28214,-27.11485,0.5109868,-12.35007,0,0.9698552,0
POSITION,52.51817,-27.5054,0.5109868,-13.07806,0,0.9698484,0
POSITION,52.77011,-28.03417,0.5109868,-13.68415,0,0.9383904,0
INTERACTION,52.78678,NPC,-29.03916,0.5,-13.92083
POSITION,53.02316,-28.82724,0.5109868,-13.8623,0,0.827419,0
POSITION,53.27549,-29.71039,0.5109868,-13.87021,0,0.7490056,0
POSITION,53.52614,-30.58763,0.5109868,-13.87807,0,0.7225084,0
POSITION,53.77906,-31.47285,0.5109868,-13.886,0,0.7140375,0
INTERACTION,54.01548,House 2,-33.27588,0.5,-13.90215
POSITION,54.03245,-32.35969,0.5109868,-13.89394,0,0.7114204,0
POSITION,54.26812,-33.1845,0.5109868,-13.90133,0,0.7106535,0
POSITION,54.52243,-33.27588,0.5109868,-13.90215,0,0.7106193,0
POSITION,54.77347,-33.27588,0.5109868,-13.90215,0,0.7106193,0
POSITION,55.02711,-33.27588,0.5109868,-13.90215,0,0.7106193,0
POSITION,55.28011,-33.27588,0.5109868,-13.90215,0,0.7106193,0
POSITION,55.53354,-33.27399,0.5109868,-13.90371,0,0.7359833,0
POSITION,55.77076,-33.06136,0.5109868,-14.07905,0,0.8798456,0
POSITION,56.02413,-32.47016,0.5109868,-14.56658,0,0.973682,0
POSITION,56.27682,-31.78778,0.5109868,-15.12929,0,0.999398,0
POSITION,56.52877,-31.10572,0.5109868,-15.68821,0,0.9592291,0
POSITION,56.77941,-30.4246,0.5109868,-16.24106,0,0.9227698,0
POSITION,57.03214,-29.7378,0.5109868,-16.79852,0,0.909173,0
POSITION,57.26807,-29.09668,0.5109868,-17.31891,0,0.9049562,0
POSITION,57.5205,-28.41068,0.5109868,-17.87572,0,0.9034857,0
POSITION,57.77324,-27.72389,0.5109868,-18.43317,0,0.9030321,0
POSITION,58.02745,-27.03308,0.5109868,-18.99389,0,0.9028924,0
POSITION,58.27882,-26.35172,0.5109868,-19.54694,0,0.9102235,0
POSITION,58.53145,-25.90249,0.5109868,-19.91157,0,0.9867251,0
POSITION,58.78247,-25.82325,0.5109868,-19.97589,0,0.9978763,0
POSITION,59.01842,-25.82325,0.5109868,-19.97589,0,0.9978763,0
POSITION,59.27452,-25.82325,0.5109868,-19.97589,0,0.9968683,0
POSITION,59.52717,-25.82325,0.5109868,-19.97589,0,0.9001942,0
POSITION,59.78141,-25.82325,0.5109868,-19.97589,0,0.5840736,0
POSITION,60.01676,-25.82325,0.5109868,-19.97589,0,0.5840736,0
POSITION,60.26897,-25.82325,0.5109868,-19.97589,0,0.5840736,0
POSITION,60.52148,-25.82325,0.5109868,-19.97589,0,0.7505873,0
POSITION,60.7744,-25.82325,0.5109868,-19.97589,0,0.897599,0
POSITION,61.02943,-25.63474,0.5109868,-20.12889,0,0.8998071,0
POSITION,61.28144,-25.06286,0.5109868,-20.59308,0,0.9017774,0
POSITION,61.53165,-24.38293,0.5109868,-21.14497,0,0.9025415,0
POSITION,61.76675,-23.74401,0.5109868,-21.66356,0,0.9027348,0
POSITION,62.01873,-23.05927,0.5109868,-22.21936,0,0.9028016,0
POSITION,62.27119,-22.37322,0.5109868,-22.77621,0,0.9028221,0
POSITION,62.52475,-21.68416,0.5109868,-23.3355,0,0.9028284,0
POSITION,62.77741,-20.99757,0.5109868,-23.8928,0,0.9028302,0
POSITION,63.02975,-20.31182,0.5109868,-24.44941,0,0.9028308,0
POSITION,63.28243,-19.62517,0.5109868,-25.00674,0,0.902831,0
POSITION,63.51778,-18.9856,0.5109868,-25.52587,0,0.9028311,0
POSITION,63.76944,-18.30167,0.5109868,-26.08099,0,0.9028312,0
INTERACTION,63.9895,Cat,-16.96,0.5,-27.17
POSITION,64.02309,-17.61237,0.5109868,-26.64048,0,0.9028316,0
POSITION,64.27538,-16.96961,0.5109868,-27.1622,0,0.9028305,0
POSITION,64.51877,-16.93706,0.5109868,-27.17406,0,0.8899622,0
POSITION,64.77039,-16.53517,0.5109868,-27.24516,0,0.8322407,0
POSITION,65.02272,-15.71142,0.5109868,-27.38708,0,0.7868031,0
POSITION,65.2764,-14.83519,0.5109868,-27.53045,0,0.7697355,0
POSITION,65.53011,-13.95886,0.5109868,-27.67385,0,0.7644153,0
POSITION,65.78314,-13.08491,0.5109868,-27.81686,0,0.7627847,0
POSITION,66.02441,-12.25158,0.5109868,-27.95322,0,0.7622967,0
POSITION,66.27857,-11.37373,0.5109868,-28.09686,0,0.7621347,0
POSITION,66.53199,-10.49842,0.5109868,-28.24009,0,0.7620856,0
POSITION,66.76808,-9.682938,0.5109868,-28.37353,0,0.7620711,0
POSITION,67.02145,-8.807752,0.5109868,-28.51673,0,0.7620661,0
POSITION,67.2734,-7.937486,0.5109868,-28.65914,0,0.7620647,0
POSITION,67.52579,-7.065702,0.5109868,-28.80178,0,0.7620643,0
POSITION,67.77746,-6.196536,0.5109868,-28.94401,0,0.7620643,0
INTERACTION,67.91243,Mushroom 2 (1),-5.242332,0.5,-29.89128
POSITION,68.03111,-5.320443,0.5109868,-29.08736,0,0.7620643,0
POSITION,68.26685,-4.506212,0.5109868,-29.2206,0,0.7620643,0
POSITION,68.52055,-3.629935,0.5109868,-29.36399,0,0.7620642,0
POSITION,68.77345,-2.75638,0.5109868,-29.50693,0,0.7620642,0
POSITION,69.02615,-1.883548,0.5109868,-29.64975,0,0.7620642,0
POSITION,69.2785,-1.011959,0.5109868,-29.79236,0,0.7620642,0
POSITION,69.53113,-0.1393438,0.5109868,-29.93515,0,0.7620642,0
POSITION,69.78245,0.7287603,0.5109868,-30.07721,0,0.7620642,0
POSITION,70.01859,1.54218,0.5109868,-30.21629,0,0.7629794,0
POSITION,70.27351,2.42272,0.5109868,-30.36013,0,0.7622831,0
POSITION,70.52554,3.293233,0.5109868,-30.50235,0,0.7620732,0
POSITION,70.78014,4.172673,0.5109868,-30.64601,0,0.7620084,0
POSITION,71.03249,5.044377,0.5109868,-30.78842,0,0.7619888,0
POSITION,71.28349,5.911329,0.5109868,-30.93005,0,0.7619827,0
POSITION,71.51881,6.714581,0.5109868,-31.03007,0,0.7455383,0
INTERACTION,71.60353,Mushroom 3 (2),7.452192,0.5,-30.12482
POSITION,71.77251,7.415137,0.5109868,-30.76707,0,0.6091366,0
POSITION,72.02473,7.738176,0.5109868,-30.18954,0,0.3827229,0
POSITION,72.27849,7.636403,0.5109868,-29.74896,0,0.1266752,0
POSITION,72.53065,7.416152,0.5109868,-29.7859,0,-0.1366139,0
POSITION,72.78319,7.44823,0.5109868,-30.12661,0,-0.2228764,0
POSITION,73.01952,7.452192,0.5109868,-30.12482,0,-0.2228764,0
POSITION,73.27549,7.533177,0.5109868,-30.14801,0,-0.06352705,0
POSITION,73.52653,8.056495,0.5109868,-30.29788,0,0.1979813,0
POSITION,73.77937,8.90095,0.5109868,-30.53972,0,0.4475926,0
POSITION,74.02552,9.716227,0.5109868,-30.7732,0,0.6475031,0
POSITION,74.27853,10.20742,0.5109868,-30.91387,0,0.8242448,0
POSITION,74.53023,10.26814,0.5109868,-30.93126,0,0.9181383,0
POSITION,74.78156,10.26814,0.5109868,-30.93126,0,0.9181383,0
POSITION,75.03254,10.26814,0.5109868,-30.93126,0,0.8774689,0
POSITION,75.26865,10.26814,0.5109868,-30.93126,0,0.5459832,0
POSITION,75.52226,10.26814,0.5109868,-30.93126,0,0.1564677,0
POSITION,75.78025,10.26814,0.5109868,-30.93126,0,0.1564677,0
POSITION,76.01759,10.26814,0.5109868,-30.93126,0,0.1450669,0
POSITION,76.27024,10.26814,0.5109868,-30.93126,0,0.3980847,0
POSITION,76.5229,10.27028,0.5109868,-30.93187,0,0.6055683,0
POSITION,76.77658,10.56627,0.5109868,-31.01664,0,0.7001531,0
POSITION,77.02956,11.32067,0.5109868,-31.23269,0,0.7675769,0
POSITION,77.28256,12.172,0.5109868,-31.47649,0,0.7892679,0
POSITION,77.52161,12.97632,0.5109868,-31.70683,0,0.7955294,0
POSITION,77.77359,13.83818,0.5109868,-31.87915,0,0.7740247,0
POSITION,78.02696,14.71724,0.5109868,-31.99609,0,0.7590168,0
POSITION,78.27963,15.59392,0.5109868,-32.11271,0,0.754356,0
POSITION,78.53056,16.46452,0.5109868,-32.22851,0,0.7529253,0
POSITION,78.78221,17.33761,0.5109868,-32.34466,0,0.7524816,0
POSITION,79.03351,18.20949,0.5109868,-32.46064,0,0.7523373,0
POSITION,79.27039,19.03129,0.5109868,-32.56996,0,0.7523013,0
POSITION,79.52316,19.90822,0.5109868,-32.68661,0,0.7522891,0
POSITION,79.77639,20.78682,0.5109868,-32.80348,0,0.7522857,0
POSITION,80.0285,21.66149,0.5109868,-32.91983,0,0.7522848,0
INTERACTION,80.0285,Treasure 2,22.64,0.5,-33.05
POSITION,80.26704,22.17738,0.5109868,-32.98162,0,0.7034857,0
POSITION,80.51904,21.86851,0.5109868,-32.7708,0,0.4937608,0
POSITION,80.77341,21.18184,0.5109868,-32.30986,0,0.2474324,0
POSITION,81.02805,20.44167,0.5109868,-31.81349,0,-0.01661695,0
POSITION,81.28043,19.71007,0.5109868,-31.31855,0,-0.2760589,0
POSITION,81.53142,18.99052,0.5109868,-30.81467,0,-0.4059837,0
POSITION,81.78322,18.26862,0.5109868,-30.30915,0,-0.4447492,0
POSITION,82.01941,17.59144,0.5109868,-29.83495,0,-0.4561278,0
POSITION,82.27341,16.8632,0.5109868,-29.32498,0,-0.4600272,0
POSITION,82.52543,16.14071,0.5109868,-28.81904,0,-0.4612079,0
POSITION,82.78066,15.40895,0.5109868,-28.30662,0,-0.4615735,0
POSITION,83.01772,14.72931,0.5109868,-27.83069,0,-0.4616798,0
POSITION,83.27061,14.00428,0.5109868,-27.32298,0,-0.4617161,0
POSITION,83.52209,13.28332,0.5109868,-26.81812,0,-0.4617272,0
POSITION,83.77438,12.55999,0.5109868,-26.31159,0,-0.4617305,0
POSITION,84.02651,11.82325,0.5109868,-26.01084,0,-0.5526415,0
POSITION,84.27909,11.07366,0.5109868,-26.21675,0,-0.7396967,0
POSITION,84.51941,10.42505,0.5109868,-26.72094,0,-0.8544574,0
POSITION,84.77911,9.733462,0.5109868,-27.26597,0,-0.8867784,0
INTERACTION,84.86343,Mushroom 1 (2),8.823634,0.5,-28.15539
POSITION,85.03049,9.10436,0.5109868,-27.87657,0,-0.9121462,0
POSITION,85.28344,8.823634,0.5109868,-28.15539,0,-0.9164568,0
POSITION,85.51949,8.823634,0.5109868,-28.15539,0,-0.9164568,0
POSITION,85.77441,8.754288,0.5109868,-28.04908,0,-0.8222141,0
POSITION,86.02909,8.421928,0.5109868,-27.52247,0,-0.6431518,0
POSITION,86.28244,7.95017,0.5109868,-26.77164,0,-0.4290372,0
POSITION,86.52064,7.506648,0.5109868,-26.06575,0,-0.3277401,0
POSITION,86.77244,7.037794,0.5109868,-25.31954,0,-0.2925904,0
POSITION,87.02649,6.564774,0.5109868,-24.56669,0,-0.2816343,0
POSITION,87.27847,6.095589,0.5109868,-23.81996,0,-0.2783054,0
POSITION,87.53047,5.626362,0.5109868,-23.07315,0,-0.2772808,0
