HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.4524295,CURIOSITY,0.4566343,ACHIEVEMENT,0.6373607,COMPLETION,0.7415458,AGGRESSION,0.2345732,ADRENALINE,0.8183222,CAUTION,0.3524972,EFFICIENCY,0.2047806,
POSITION,10.5655,2.494972,-0.2548063,10.86662,0,-0.2276641,0
POSITION,10.84042,2.071067,-0.2556806,11.72361,0,-0.2276641,0
POSITION,11.046,1.754556,-0.3598711,12.36348,0,-0.2276641,0
POSITION,11.34929,1.286944,-0.6182247,13.30882,0,-0.2276641,0
POSITION,11.54345,0.9870223,-0.7513587,13.91516,0,-0.2276641,0
POSITION,11.83526,0.5354377,-0.9290666,14.8281,0,-0.2276642,0
POSITION,12.02224,0.2458485,-0.964633,15.41355,0,-0.2276642,0
POSITION,12.30083,-0.1857745,-1.012419,16.28613,0,-0.2276642,0
POSITION,12.53698,-0.5514477,-1.065099,17.02539,0,-0.2276642,0
INTERACTION,12.62887,TombGoal,-1.110367,-0.97,18.15533
POSITION,12.80811,-0.971605,-1.135731,17.8748,0,-0.2276643,0
POSITION,13.02652,-1.177659,-1.146031,18.3612,0,-0.1920918,0
POSITION,13.30937,-0.9789658,-1.116801,18.59046,0,0.05943136,0
POSITION,13.53794,-0.4572629,-1.035043,18.49269,0,0.2943951,0
POSITION,13.79345,0.3644252,-0.9969375,18.189,0,0.5365961,0
POSITION,14.07903,1.291161,-0.8535285,17.84208,0,0.7446923,0
POSITION,14.28635,1.964187,-0.7400112,17.59014,0,0.7949616,0
POSITION,14.55898,2.848691,-0.7552184,17.25903,0,0.8147143,0
POSITION,14.78012,3.564535,-0.7921922,16.99106,0,0.8193825,0
POSITION,15.07147,4.50507,-0.6968778,16.63899,0,0.8212426,0
POSITION,15.27302,5.155146,-0.5558577,16.39564,0,0.8215641,0
POSITION,15.55989,6.081098,-0.3137019,16.04902,0,0.8217121,0
POSITION,15.78626,6.813787,-0.01371787,15.77474,0,0.8217447,0
POSITION,16.06854,7.731269,0.2473671,15.43129,0,0.821757,0
POSITION,16.28444,8.435213,0.4465302,15.16778,0,0.8217596,0
POSITION,16.54324,9.278135,0.750212,14.84627,0,0.8226952,0
POSITION,16.77399,10.03227,0.7419958,14.5597,0,0.8228688,0
POSITION,17.02736,10.861,0.757791,14.24698,0,0.8222087,0
POSITION,17.33409,11.86751,0.7541032,13.87659,0,0.8199564,0
POSITION,17.53521,12.54219,0.6845602,13.68961,0,0.8023297,0
POSITION,17.79138,13.40534,0.6697292,13.4728,0,0.7925109,0
POSITION,18.02882,14.20299,0.6697292,13.27244,0,0.7898338,0
POSITION,18.28512,15.06024,0.5777966,13.05712,0,0.7889104,0
POSITION,18.5414,15.91718,0.3864352,12.84186,0,0.7886528,0
POSITION,18.77278,16.69317,0.2055474,12.64694,0,0.7885829,0
INTERACTION,18.95854,CaveGoal,18.21151,0.35,12.26555
POSITION,19.05709,17.65314,-0.006519113,12.40581,0,0.7885572,0
POSITION,19.28646,18.34667,-0.0004990995,12.22043,0,0.8654255,0
POSITION,19.57049,18.6803,0.002622657,12.12699,0,0.9575738,0
POSITION,19.78671,18.6803,0.002622657,12.12699,0,0.9897611,0
POSITION,20.02691,18.6803,0.002622657,12.12699,0,0.9897611,0
POSITION,20.3274,18.6803,0.002622657,12.12699,0,0.9336179,0
POSITION,20.52615,18.6803,0.002622657,12.12699,0,0.6499141,0
POSITION,20.78388,18.6803,0.002622657,12.12699,0,0.477935,0
POSITION,21.02261,18.6803,0.002622657,12.12699,0,0.477935,0
POSITION,21.30713,18.6803,0.002622657,12.12699,0,0.4448842,0
POSITION,21.53567,18.6803,0.002622657,12.12699,0,0.6827998,0
POSITION,21.79392,18.65396,0.003062487,12.11198,0,0.8499907,0
POSITION,22.07414,18.18881,0.003062487,11.84698,0,0.9660326,0
POSITION,22.26541,17.61641,-0.08267619,11.52088,0,0.9981347,0
POSITION,22.577,16.67085,-0.07413337,10.98217,0,0.9650378,0
POSITION,22.7928,16.01618,-0.04654737,10.6092,0,0.9073177,0
