HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.3892654,CURIOSITY,0.9896501,ACHIEVEMENT,0.03001918,COMPLETION,0.4720828,AGGRESSION,0,ADRENALINE,0,CAUTION,0.2305303,EFFICIENCY,0.0710605,
POSITION,17.26829,-12.95575,0.5109868,-6.740978,0,-0.3242884,0
POSITION,17.52797,-13.51337,0.5109868,-6.023265,0,-0.3242884,0
POSITION,17.77013,-14.03337,0.5109868,-5.35397,0,-0.3242884,0
POSITION,18.03074,-14.593,0.5109868,-4.633677,0,-0.3242884,0
POSITION,18.27029,-15.10741,0.5109868,-3.971574,0,-0.3242884,0
POSITION,18.53103,-15.6673,0.5109868,-3.250932,0,-0.3242884,0
POSITION,18.77618,-16.19371,0.5109868,-2.57338,0,-0.3242884,0
POSITION,19.0332,-16.74563,0.5109868,-1.863012,0,-0.3242884,0
POSITION,19.27585,-17.26667,0.5109868,-1.192368,0,-0.3242884,0
POSITION,19.53433,-17.82171,0.5109868,-0.477975,0,-0.3242884,0
POSITION,19.774,-18.33639,0.5109868,0.1844667,0,-0.3242884,0
POSITION,20.01733,-18.8589,0.5109868,0.8569996,0,-0.3242884,0
POSITION,20.2749,-19.412,0.5109868,1.568897,0,-0.3242884,0
POSITION,20.52114,-19.94075,0.5109868,2.249448,0,-0.3242884,0
POSITION,20.78318,-20.50343,0.5109868,2.973684,0,-0.3242884,0
POSITION,21.0242,-21.02099,0.5109868,3.639842,0,-0.3242884,0
POSITION,21.27036,-21.54957,0.5109868,4.320178,0,-0.3242883,0
POSITION,21.52808,-22.10299,0.5109868,5.032495,0,-0.3242885,0
INTERACTION,21.69817,Large Crystal - Blue,-23.08,0,6.290001
POSITION,21.7722,-22.6272,0.5109868,5.707194,0,-0.3242888,0
POSITION,22.03731,-23.08,0.5109868,6.290001,0,-0.324289,0
POSITION,22.27728,-23.08,0.5109868,6.290001,0,-0.324289,0
POSITION,22.53227,-23.00611,0.5109868,6.214825,0,-0.150469,0
POSITION,22.77353,-22.57674,0.5109868,5.91642,0,0.1014363,0
POSITION,23.021,-21.80215,0.5109868,5.55947,0,0.3529792,0
POSITION,23.28232,-20.96971,0.5109868,5.180538,0,0.5927032,0
POSITION,23.52214,-20.20555,0.5109868,4.833299,0,0.7592604,0
POSITION,23.76745,-19.42367,0.5109868,4.478618,0,0.8164477,0
POSITION,24.02395,-18.60612,0.5109868,4.107749,0,0.8334747,0
POSITION,24.26827,-17.82736,0.5109868,3.75448,0,0.8383272,0
POSITION,24.5296,-16.9944,0.5109868,3.376625,0,0.8399116,0
POSITION,24.77156,-16.22319,0.5109868,3.026782,0,0.8403573,0
POSITION,25.02128,-15.42722,0.5109868,2.665705,0,0.8405032,0
POSITION,25.27831,-14.60795,0.5109868,2.294062,0,0.8405489,0
POSITION,25.52581,-13.8191,0.5109868,1.936216,0,0.8405624,0
POSITION,25.78839,-12.98213,0.5109868,1.556544,0,0.8405668,0
POSITION,26.0267,-12.22254,0.5109868,1.211973,0,0.840568,0
POSITION,26.26963,-11.44823,0.5109868,0.8607216,0,0.8405684,0
POSITION,26.52432,-10.63645,0.5109868,0.492474,0,0.8405684,0
POSITION,26.78316,-9.811429,0.5109868,0.1182231,0,0.8405685,0
POSITION,27.02669,-9.035192,0.5109868,-0.2339007,0,0.8405685,0
POSITION,27.26799,-8.266073,0.5109868,-0.582796,0,0.8405685,0
POSITION,27.52861,-7.435373,0.5109868,-0.9596256,0,0.8405685,0
POSITION,27.76905,-6.66901,0.5109868,-1.307271,0,0.8405685,0
POSITION,28.02863,-5.841619,0.5109868,-1.682599,0,0.8405685,0
POSITION,28.27293,-5.062935,0.5109868,-2.035833,0,0.8405685,0
POSITION,28.53041,-4.24226,0.5109868,-2.408115,0,0.8405685,0
POSITION,28.77444,-3.464443,0.5109868,-2.760955,0,0.8405685,0
POSITION,29.0312,-2.84097,0.5109868,-3.04378,0,0.9432552,0
POSITION,29.27725,-2.686016,0.5109868,-3.114072,0,0.9966964,0
POSITION,29.53244,-2.686016,0.5109868,-3.114072,0,0.9979678,0
POSITION,29.76834,-2.686016,0.5109868,-3.114072,0,0.9979678,0
POSITION,30.02464,-2.686016,0.5109868,-3.114072,0,0.8865517,0
POSITION,30.28013,-2.686016,0.5109868,-3.114072,0,0.5267429,0
POSITION,30.52184,-2.686016,0.5109868,-3.114072,0,0.4661643,0
POSITION,30.77495,-2.686016,0.5109868,-3.114072,0,0.4661643,0
POSITION,31.03161,-2.686016,0.5109868,-3.114072,0,0.622947,0
POSITION,31.27998,-2.686016,0.5109868,-3.114072,0,0.8033139,0
POSITION,31.51958,-2.568107,0.5109868,-3.167559,0,0.8358625,0
POSITION,31.77949,-1.981191,0.5109868,-3.433801,0,0.8387933,0
POSITION,32.02598,-1.195525,0.5109868,-3.790202,0,0.8400109,0
POSITION,32.28366,-0.3741661,0.5109868,-4.162795,0,0.8404019,0
POSITION,32.52618,0.3988324,0.5109868,-4.51345,0,0.8405151,0
POSITION,32.78611,1.21616,0.5109868,-4.899519,0,0.8481047,0
POSITION,33.02407,1.708216,0.5109868,-5.463599,0,0.9212743,0
INTERACTION,33.25691,Cat (1),1.88,0.5,-7.22
POSITION,33.27358,1.83898,0.5109868,-6.292524,0,0.9867514,0
POSITION,33.52831,1.877872,0.5109868,-7.171886,0,0.9977921,0
POSITION,33.77156,1.88,0.5109868,-7.22,0,0.9979062,0
POSITION,34.02272,1.88,0.5109868,-7.22,0,0.9979062,0
POSITION,34.27624,1.869387,0.5109868,-7.19989,0,0.9997227,0
POSITION,34.51838,1.691552,0.5109868,-6.862931,0,0.9618474,0
POSITION,34.77376,1.301101,0.5109868,-6.123107,0,0.8553552,0
POSITION,35.03238,0.8785976,0.5109868,-5.322553,0,0.6855794,0
POSITION,35.27313,0.5078288,0.5109868,-4.567813,0,0.4823037,0
POSITION,35.52887,0.2347289,0.5109868,-3.715431,0,0.2695181,0
POSITION,35.77099,-0.02382419,0.5109868,-2.908412,0,0.1917323,0
POSITION,36.0309,-0.3013731,0.5109868,-2.042101,0,0.1654719,0
INTERACTION,36.0309,Collectible - Bag (3),-0.5999999,1.369775,-1.11
POSITION,36.27356,-0.5605009,0.5109868,-1.233288,0,0.1579897,0
POSITION,36.51716,-0.5999999,0.5109868,-1.11,0,0.1575148,0
POSITION,36.76951,-0.5999999,0.5109868,-1.11,0,0.1575148,0
POSITION,37.02372,-0.5999999,0.5109868,-1.11,0,0.1575148,0
POSITION,37.27838,-0.5432557,0.5109868,-1.14448,0,0.01389258,0
INTERACTION,37.5005,Collectible - Crystal (1),0.8200002,1.580612,-1.35
POSITION,37.51716,-0.1373776,0.5109868,-1.391104,0,-0.2339724,0
POSITION,37.77461,0.6160428,0.5109868,-1.848905,0,-0.484475,0
INTERACTION,37.90279,Collectible - Bag (2),1.47,1.617885,-2.95
POSITION,38.01979,1.349399,0.5109868,-2.294516,0,-0.6907412,0
POSITION,38.27971,1.975035,0.5109868,-2.674672,0,-0.8064947,0
POSITION,38.51978,1.975035,0.5109868,-2.674672,0,-0.8064947,0
POSITION,38.77644,1.870834,0.5109868,-2.653838,0,-0.8993137,0
POSITION,39.01804,1.333698,0.5109868,-2.54077,0,-0.980148,0
POSITION,39.27826,0.4468715,0.5109868,-2.352657,0,-0.9973436,0
POSITION,39.51794,-0.3737386,0.5109868,-2.178578,0,-0.948003,0
POSITION,39.77628,-1.258278,0.5109868,-1.990937,0,-0.8284634,0
POSITION,40.03254,-2.135043,0.5109868,-1.801997,0,-0.6978913,0
POSITION,40.27488,-2.964007,0.5109868,-1.622362,0,-0.6509315,0
POSITION,40.53238,-3.844841,0.5109868,-1.431487,0,-0.6347715,0
POSITION,40.7719,-4.66413,0.5109868,-1.253949,0,-0.6300634,0
POSITION,41.03259,-5.555865,0.5109868,-1.060712,0,-0.628454,0
POSITION,41.27095,-6.371225,0.5109868,-0.8840248,0,-0.6280013,0
POSITION,41.53144,-7.262244,0.5109868,-0.6909425,0,-0.6278458,0
POSITION,41.7728,-8.087855,0.5109868,-0.5120342,0,-0.6278017,0
POSITION,42.01768,-8.925506,0.5109868,-0.3305168,0,-0.6277874,0
POSITION,42.27868,-9.818257,0.5109868,-0.1370596,0,-0.6277827,0
POSITION,42.522,-10.65059,0.5109868,0.04330469,0,-0.6277814,0
POSITION,42.78189,-11.5396,0.5109868,0.2359513,0,-0.6277811,0
POSITION,43.02587,-12.37412,0.5109868,0.4167908,0,-0.627781,0
POSITION,43.28273,-13.25279,0.5109868,0.6071962,0,-0.627781,0
POSITION,43.53106,-14.10221,0.5109868,0.791265,0,-0.627781,0
POSITION,43.77151,-14.92468,0.5109868,0.969493,0,-0.627781,0
POSITION,44.03212,-15.81612,0.5109868,1.162666,0,-0.627781,0
POSITION,44.27581,-16.64965,0.5109868,1.343291,0,-0.627781,0
POSITION,44.5332,-17.53013,0.5109868,1.534089,0,-0.627781,0
POSITION,44.77379,-18.35309,0.5109868,1.712423,0,-0.627781,0
POSITION,45.03307,-19.23999,0.5109868,1.90461,0,-0.627781,0
POSITION,45.27396,-20.06399,0.5109868,2.083169,0,-0.627781,0
POSITION,45.51797,-20.89867,0.5109868,2.264043,0,-0.627781,0
POSITION,45.77333,-21.77218,0.5109868,2.453331,0,-0.627781,0
POSITION,46.02262,-22.62492,0.5109868,2.638119,0,-0.627781,0
POSITION,46.28221,-23.51288,0.5109868,2.830536,0,-0.627781,0
POSITION,46.52002,-24.32634,0.5109868,3.006814,0,-0.627781,0
POSITION,46.78055,-25.19773,0.5109868,3.184962,0,-0.6351398,0
POSITION,47.01879,-25.70545,0.5109868,3.140161,0,-0.7086879,0
POSITION,47.27612,-25.82465,0.5109868,2.816683,0,-0.864017,0
POSITION,47.53574,-25.47554,0.5109868,2.230679,0,-0.9674785,0
INTERACTION,47.75812,Potion - Mana (2),-24.06,1.402103,1.3
POSITION,47.77523,-24.95108,0.5109868,1.578158,0,-0.9999878,0
POSITION,48.01733,-24.53289,0.5109868,0.8413191,0,-0.9852814,0
INTERACTION,48.08496,NPC (2),-23.95,0.5,-0.1899996
POSITION,48.27465,-24.08974,0.5109868,0.05724335,0,-0.9732965,0
POSITION,48.51837,-23.82054,0.5109868,-0.7214488,0,-0.9873629,0
POSITION,48.77878,-23.84904,0.5109868,-1.630722,0,-0.9994278,0
POSITION,49.01769,-23.88133,0.5109868,-2.466294,0,-0.9999982,0
INTERACTION,49.01769,Potion - Mana,-23.91843,1.432259,-3.426382
POSITION,49.27964,-23.91632,0.5109868,-3.371611,0,-0.9999014,0
POSITION,49.5328,-23.91843,0.5109868,-3.426382,0,-0.9998984,0
POSITION,49.76813,-23.91843,0.5109868,-3.426382,0,-0.9998984,0
POSITION,50.02575,-23.89527,0.5109868,-3.436912,0,-0.998384,0
POSITION,50.28118,-23.50006,0.5109868,-3.595529,0,-0.9483244,0
POSITION,50.5282,-22.7407,0.5109868,-3.912719,0,-0.8771433,0
POSITION,50.77186,-21.95521,0.5109868,-4.244831,0,-0.8480871,0
POSITION,51.02792,-21.12974,0.5109868,-4.593842,0,-0.8379583,0
POSITION,51.26926,-20.35172,0.5109868,-4.922789,0,-0.8349418,0
POSITION,51.52602,-19.52398,0.5109868,-5.27276,0,-0.8339301,0
POSITION,51.76794,-18.74406,0.5109868,-5.602515,0,-0.8336349,0
POSITION,52.02798,-17.90579,0.5109868,-5.956939,0,-0.8335362,0
POSITION,52.26825,-17.1312,0.5109868,-6.284435,0,-0.8335081,0
POSITION,52.52729,-16.29611,0.5109868,-6.637515,0,-0.8334988,0
POSITION,52.78623,-15.46138,0.5109868,-6.990442,0,-0.833496,0
POSITION,53.02623,-14.68769,0.5109868,-7.317563,0,-0.8334951,0
POSITION,53.27111,-13.89828,0.5109868,-7.65133,0,-0.833495,0
POSITION,53.52997,-13.06377,0.5109868,-8.004161,0,-0.833495,0
POSITION,53.77357,-12.27848,0.5109868,-8.336186,0,-0.833495,0
POSITION,54.0349,-11.43606,0.5109868,-8.692365,0,-0.833495,0
POSITION,54.27394,-10.66544,0.5109868,-9.018189,0,-0.833495,0
POSITION,54.51715,-9.881402,0.5109868,-9.349685,0,-0.833495,0
POSITION,54.77065,-9.064194,0.5109868,-9.695205,0,-0.833495,0
POSITION,55.0167,-8.270958,0.5109868,-10.03059,0,-0.833495,0
POSITION,55.27934,-7.424298,0.5109868,-10.38856,0,-0.833495,0
POSITION,55.51731,-6.657115,0.5109868,-10.71293,0,-0.833495,0
POSITION,55.77953,-5.811812,0.5109868,-11.07033,0,-0.833495,0
POSITION,56.01806,-5.042877,0.5109868,-11.39544,0,-0.833495,0
POSITION,56.27719,-4.207497,0.5109868,-11.74864,0,-0.833495,0
POSITION,56.53537,-3.375189,0.5109868,-12.10055,0,-0.833495,0
POSITION,56.77455,-2.60414,0.5109868,-12.42655,0,-0.833495,0
POSITION,57.0312,-1.776775,0.5109868,-12.77636,0,-0.833495,0
POSITION,57.26952,-1.008487,0.5109868,-13.1012,0,-0.8334949,0
POSITION,57.52916,-0.1714872,0.5109868,-13.45509,0,-0.8334949,0
POSITION,57.77302,0.6146592,0.5109868,-13.78747,0,-0.8334949,0
POSITION,58.02914,1.440339,0.5109868,-14.13658,0,-0.8334949,0
POSITION,58.27916,2.246337,0.5109868,-14.47736,0,-0.8334948,0
POSITION,58.52023,3.023477,0.5109868,-14.80593,0,-0.8334948,0
POSITION,58.77942,3.859048,0.5109868,-15.15921,0,-0.8334948,0
POSITION,59.02033,4.635678,0.5109868,-15.48758,0,-0.8334948,0
POSITION,59.27552,5.458348,0.5109868,-15.83541,0,-0.8334948,0
POSITION,59.52242,6.25426,0.5109868,-16.17192,0,-0.8334948,0
POSITION,59.78303,7.094415,0.5109868,-16.52714,0,-0.8334948,0
POSITION,60.02414,7.871686,0.5109868,-16.85578,0,-0.8334948,0
POSITION,60.28305,8.706341,0.5109868,-17.20867,0,-0.8334948,0
POSITION,60.52075,9.472606,0.5109868,-17.53266,0,-0.8334948,0
POSITION,60.77895,10.30497,0.5109868,-17.88458,0,-0.8334947,0
POSITION,61.01966,11.08097,0.5109868,-18.21268,0,-0.8334947,0
POSITION,61.27687,11.8477,0.5109868,-18.53686,0,-0.8970913,0
POSITION,61.52443,12.18232,0.5109868,-18.67833,0,-0.9803339,0
POSITION,61.78186,12.19504,0.5109868,-18.68371,0,-0.9972528,0
POSITION,62.0237,12.19504,0.5109868,-18.68371,0,-0.9972528,0
POSITION,62.28843,12.19504,0.5109868,-18.68371,0,-0.9588715,0
POSITION,62.5319,12.19504,0.5109868,-18.68371,0,-0.6901761,0
POSITION,62.77553,12.19504,0.5109868,-18.68371,0,-0.454927,0
POSITION,63.01974,12.19504,0.5109868,-18.68371,0,-0.454927,0
POSITION,63.27835,12.19504,0.5109868,-18.68371,0,-0.5269394,0
POSITION,63.53169,12.19504,0.5109868,-18.68371,0,-0.7207304,0
POSITION,63.77408,12.21937,0.5109868,-18.694,0,-0.8298156,0
POSITION,64.03566,12.62847,0.5109868,-18.86697,0,-0.8317952,0
POSITION,64.27677,13.37397,0.5109868,-19.18216,0,-0.8329325,0
POSITION,64.52399,14.17093,0.5109868,-19.51912,0,-0.8333186,0
POSITION,64.77937,14.99421,0.5109868,-19.8672,0,-0.8334415,0
POSITION,65.01846,15.76498,0.5109868,-20.19309,0,-0.8334774,0
POSITION,65.28362,16.61976,0.5109868,-20.5545,0,-0.8334896,0
POSITION,65.52496,17.3978,0.5109868,-20.88345,0,-0.8334931,0
POSITION,65.78254,18.22813,0.5109868,-21.23452,0,-0.8334942,0
POSITION,66.02728,19.01713,0.5109868,-21.56811,0,-0.8334945,0
POSITION,66.27663,19.82093,0.5109868,-21.90796,0,-0.8334945,0
POSITION,66.5189,20.6019,0.5109868,-22.23816,0,-0.8334945,0
POSITION,66.78167,21.44902,0.5109868,-22.59633,0,-0.8334945,0
POSITION,67.02294,22.22677,0.5109868,-22.92516,0,-0.8334945,0
POSITION,67.28223,23.06265,0.5109868,-23.27858,0,-0.8334945,0
POSITION,67.52791,23.85459,0.5109868,-23.61341,0,-0.8334945,0
POSITION,67.768,24.62848,0.5109868,-23.94062,0,-0.8334945,0
POSITION,68.03036,25.47425,0.5109868,-24.2982,0,-0.8334946,0
POSITION,68.26943,26.24487,0.5109868,-24.62403,0,-0.8334947,0
INTERACTION,68.48171,Collectible - Bag,27.82,1.411547,-25.29
POSITION,68.5324,27.09259,0.5109868,-24.98245,0,-0.833495,0
POSITION,68.7756,27.81823,0.5109868,-25.28925,0,-0.8334958,0
POSITION,69.03106,27.82,0.5109868,-25.29,0,-0.8334958,0
POSITION,69.28336,27.82,0.5109868,-25.29,0,-0.8334958,0
POSITION,69.51772,27.82,0.5109868,-25.29,0,-0.8334958,0
POSITION,69.77077,27.82224,0.5109868,-25.28981,0,-0.8281201,0
POSITION,70.0171,28.11234,0.5109868,-25.26507,0,-0.7659711,0
POSITION,70.2739,28.89771,0.5109868,-25.1981,0,-0.7073276,0
POSITION,70.51759,29.74753,0.5109868,-25.12563,0,-0.6864085,0
POSITION,70.78584,30.68292,0.5109868,-25.04587,0,-0.6792534,0
POSITION,71.02893,31.53069,0.5109868,-24.97358,0,-0.6773156,0
INTERACTION,71.16691,House 2 (2),32.98,0.5,-24.85
POSITION,71.27126,32.37577,0.5109868,-24.90152,0,-0.6766956,0
POSITION,71.53024,33.21653,0.5109868,-24.81459,0,-0.6677248,0
POSITION,71.77538,33.59252,0.5109868,-24.65671,0,-0.5921085,0
POSITION,72.03744,33.47135,0.5109868,-24.39299,0,-0.3567012,0
POSITION,72.27657,32.89118,0.5109868,-24.06873,0,-0.1140942,0
POSITION,72.52402,32.10713,0.5109868,-23.70087,0,0.1442742,0
INTERACTION,72.55835,Collectible - Bag (1),31.71,1.422582,-22.7
POSITION,72.78094,31.29057,0.5109868,-23.3245,0,0.3952099,0
POSITION,73.02355,30.51448,0.5109868,-22.97994,0,0.4985211,0
POSITION,73.28677,29.67248,0.5109868,-22.60612,0,0.5316923,0
POSITION,73.52721,28.90332,0.5109868,-22.26464,0,0.5407557,0
POSITION,73.77092,28.12379,0.5109868,-21.91856,0,0.5437029,0
POSITION,74.02875,27.29907,0.5109868,-21.55242,0,0.5446699,0
POSITION,74.27306,26.51752,0.5109868,-21.20544,0,0.5449508,0
POSITION,74.5324,25.68788,0.5109868,-20.83711,0,0.545043,0
POSITION,74.77834,24.90117,0.5109868,-20.48785,0,0.5450696,0
POSITION,75.02149,24.12331,0.5109868,-20.14251,0,0.5450779,0
POSITION,75.27816,23.3023,0.5109868,-19.778,0,0.5450806,0
POSITION,75.52292,22.51937,0.5109868,-19.43041,0,0.5450814,0
POSITION,75.78836,21.6703,0.5109868,-19.05346,0,0.5450815,0
POSITION,76.02976,20.89813,0.5109868,-18.71064,0,0.5450815,0
POSITION,76.27306,20.11986,0.5109868,-18.36511,0,0.5450815,0
POSITION,76.52913,19.30072,0.5109868,-18.00145,0,0.5450815,0
POSITION,76.77161,18.52505,0.5109868,-17.65708,0,0.5450815,0
POSITION,77.03213,17.69176,0.5109868,-17.28713,0,0.5450815,0
POSITION,77.2727,16.92223,0.5109868,-16.94548,0,0.5450815,0
POSITION,77.53089,16.0963,0.5109868,-16.57879,0,0.5450815,0
POSITION,77.76945,15.3332,0.5109868,-16.24001,0,0.5450815,0
POSITION,78.02988,14.50015,0.5109868,-15.87017,0,0.5450815,0
POSITION,78.27381,13.71982,0.5109868,-15.52373,0,0.5450815,0
POSITION,78.53042,12.89895,0.5109868,-15.15929,0,0.5450815,0
POSITION,78.77512,12.11613,0.5109868,-14.81175,0,0.5450815,0
POSITION,79.0361,11.28135,0.5109868,-14.44113,0,0.5450815,0
POSITION,79.28027,10.50028,0.5109868,-14.09437,0,0.5450815,0
POSITION,79.52452,9.718945,0.5109868,-13.74748,0,0.5450815,0
POSITION,79.78266,8.893208,0.5109868,-13.38089,0,0.5450815,0
POSITION,80.02748,8.110065,0.5109868,-13.0332,0,0.5450815,0
POSITION,80.26712,7.343489,0.5109868,-12.69287,0,0.5450815,0
POSITION,80.52545,6.517172,0.5109868,-12.32601,0,0.5450815,0
POSITION,80.77068,5.732708,0.5109868,-11.97774,0,0.5450815,0
POSITION,81.02604,4.915917,0.5109868,-11.61511,0,0.5450815,0
POSITION,81.26952,4.137069,0.5109868,-11.26933,0,0.5450815,0
POSITION,81.53091,3.300934,0.5109868,-10.89812,0,0.5450815,0
POSITION,81.77052,2.534502,0.5109868,-10.55785,0,0.5450815,0
POSITION,82.03111,1.700953,0.5109868,-10.18778,0,0.5450815,0
POSITION,82.27155,0.9318174,0.5109868,-9.846316,0,0.5450815,0
POSITION,82.5307,0.1028545,0.5109868,-9.478288,0,0.5450815,0
POSITION,82.78043,-0.6959893,0.5109868,-9.12363,0,0.5450816,0
POSITION,83.02042,-1.463688,0.5109868,-8.7828,0,0.5450816,0
POSITION,83.28123,-2.298044,0.5109868,-8.412375,0,0.5450816,0
POSITION,83.52084,-3.064487,0.5109868,-8.072103,0,0.5450816,0
POSITION,83.78008,-3.893718,0.5109868,-7.703954,0,0.5450816,0
POSITION,84.02538,-4.678412,0.5109868,-7.355579,0,0.5450816,0
POSITION,84.28248,-5.500804,0.5109868,-6.990466,0,0.5450816,0
POSITION,84.52464,-6.275422,0.5109868,-6.646564,0,0.5450816,0
POSITION,84.77981,-7.09166,0.5109868,-6.284183,0,0.5450816,0
POSITION,85.02415,-7.873251,0.5109868,-5.937184,0,0.5450816,0
POSITION,85.2834,-8.702523,0.5109868,-5.569017,0,0.5450816,0
POSITION,85.5216,-9.464469,0.5109868,-5.230741,0,0.5450816,0
POSITION,85.78168,-10.29641,0.5109868,-4.86139,0,0.5450816,0
POSITION,86.01899,-11.05551,0.5109868,-4.524375,0,0.5450816,0
POSITION,86.27788,-11.88363,0.5109868,-4.156718,0,0.5450816,0
POSITION,86.51929,-12.6559,0.5109868,-3.813857,0,0.5450816,0
POSITION,86.77557,-13.47568,0.5109868,-3.449904,0,0.5450816,0
POSITION,87.03324,-14.29995,0.5109868,-3.08396,0,0.5450816,0
