HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6970565,CURIOSITY,0.733879,ACHIEVEMENT,0.9025116,COMPLETION,0.6922613,AGGRESSION,0.9454628,ADRENALINE,0.6733959,CAUTION,0.297355,EFFICIENCY,0.7150099,
POSITION,8.023134,-16.85889,0.5109868,-31.59704,0,0.9035726,0
POSITION,8.272806,-15.99358,0.5109868,-31.719,0,0.8086451,0
POSITION,8.532588,-15.09325,0.5109868,-31.8459,0,0.7713756,0
POSITION,8.771074,-14.27209,0.5109868,-31.81492,0,0.7048006,0
POSITION,9.032395,-13.37872,0.5109868,-31.61891,0,0.6504492,0
POSITION,9.271523,-12.56121,0.5109868,-31.43955,0,0.6345669,0
POSITION,9.53178,-11.67148,0.5109868,-31.24434,0,0.6290829,0
POSITION,9.774317,-10.84231,0.5109868,-31.06242,0,0.6275163,0
POSITION,10.02961,-9.969541,0.5109868,-30.87093,0,0.6269997,0
POSITION,10.27625,-9.126364,0.5109868,-30.68593,0,0.626846,0
POSITION,10.53183,-8.252613,0.5109868,-30.49423,0,0.6267969,0
POSITION,10.77506,-7.420794,0.5109868,-30.31316,0,0.6281525,0
POSITION,11.03407,-6.530811,0.5109868,-30.14081,0,0.633918,0
INTERACTION,11.13548,Mushroom 2 (1),-5.242332,0.5,-29.89128
POSITION,11.27218,-5.712635,0.5109868,-29.98236,0,0.6355498,0
POSITION,11.53149,-5.242332,0.5109868,-29.89128,0,0.635912,0
POSITION,11.78388,-5.242332,0.5109868,-29.89128,0,0.635912,0
POSITION,12.02554,-5.169526,0.5109868,-29.80972,0,0.5658038,0
POSITION,12.26922,-4.790158,0.5109868,-29.39751,0,0.4517611,0
POSITION,12.52645,-4.181012,0.5109868,-28.73863,0,0.391057,0
POSITION,12.77419,-3.592375,0.5109868,-28.10195,0,0.3728452,0
POSITION,13.03126,-2.981588,0.5109868,-27.44131,0,0.3670123,0
POSITION,13.2704,-2.413383,0.5109868,-26.82673,0,0.3653255,0
POSITION,13.52823,-1.800774,0.5109868,-26.16413,0,0.3647524,0
POSITION,13.76785,-1.231436,0.5109868,-25.54832,0,0.3645876,0
POSITION,14.02783,-0.6137351,0.5109868,-24.8802,0,0.3645316,0
POSITION,14.27521,-0.01573579,0.5109868,-24.25422,0,0.3700858,0
POSITION,14.53086,0.3225061,0.5109868,-23.61489,0,0.2573094,0
POSITION,14.7751,0.1590868,0.5109868,-23.0332,0,0.01541008,0
INTERACTION,14.93059,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,15.03249,-0.485255,0.5109868,-22.49309,0,-0.2513966,0
POSITION,15.27572,-0.98351,0.5109868,-22.15209,0,-0.3673324,0
POSITION,15.53329,-0.98351,0.5109868,-22.15209,0,-0.3673324,0
POSITION,15.77092,-0.98351,0.5109868,-22.15209,0,-0.3673324,0
POSITION,16.02629,-1.054197,0.5109868,-22.10564,0,-0.3927935,0
POSITION,16.28443,-1.528298,0.5109868,-21.79413,0,-0.4414931,0
POSITION,16.52449,-2.062364,0.5109868,-21.44322,0,-0.2412273,0
POSITION,16.77015,-2.217137,0.5109868,-21.34152,0,0.008746893,0
POSITION,17.02491,-2.217137,0.5109868,-21.34152,0,0.04851833,0
POSITION,17.27879,-2.217137,0.5109868,-21.34152,0,0.04851833,0
POSITION,17.52237,-2.217137,0.5109868,-21.34152,0,-0.3248457,0
POSITION,17.77759,-2.217137,0.5109868,-21.34152,0,-0.7675392,0
POSITION,18.01968,-2.217137,0.5109868,-21.34152,0,-0.8303394,0
POSITION,18.27303,-2.217137,0.5109868,-21.34152,0,-0.8303394,0
POSITION,18.52829,-2.217137,0.5109868,-21.34152,0,-0.7209177,0
POSITION,18.77256,-2.217137,0.5109868,-21.34152,0,-0.5258012,0
POSITION,19.0312,-2.319846,0.5109868,-21.30544,0,-0.481783,0
POSITION,19.27448,-2.846623,0.5109868,-21.12036,0,-0.5383097,0
POSITION,19.53424,-3.701383,0.5109868,-20.82004,0,-0.5664874,0
INTERACTION,19.60182,Collectible - Gold (1),-4.84,1.379504,-20.42
POSITION,19.77431,-4.494102,0.5109868,-20.54153,0,-0.5743774,0
POSITION,20.01976,-4.84,0.5109868,-20.42,0,-0.5757622,0
POSITION,20.27397,-4.84,0.5109868,-20.42,0,-0.5757622,0
POSITION,20.52799,-4.794651,0.5109868,-20.302,0,-0.4092225,0
POSITION,20.78832,-4.564602,0.5109868,-19.70341,0,-0.1484329,0
POSITION,21.02683,-4.304826,0.5109868,-18.9108,0,0.04364392,0
POSITION,21.27282,-4.063632,0.5109868,-18.08432,0,0.1107247,0
POSITION,21.53076,-3.81072,0.5109868,-17.21768,0,0.1323195,0
POSITION,21.77238,-3.5738,0.5109868,-16.40585,0,0.1385404,0
POSITION,22.03422,-3.317071,0.5109868,-15.52613,0,0.140631,0
POSITION,22.27332,-3.08263,0.5109868,-14.72279,0,0.1412147,0
POSITION,22.53097,-2.830004,0.5109868,-13.85714,0,0.1414129,0
POSITION,22.77112,-2.594534,0.5109868,-13.05028,0,0.14147,0
POSITION,23.03168,-2.339045,0.5109868,-12.17482,0,0.1414894,0
POSITION,23.27299,-2.102432,0.5109868,-11.36404,0,0.1414949,0
POSITION,23.53141,-1.84904,0.5109868,-10.49576,0,0.1414967,0
POSITION,23.7745,-1.61069,0.5109868,-9.679029,0,0.1414972,0
POSITION,24.03761,-1.352702,0.5109868,-8.795006,0,0.1414974,0
POSITION,24.27608,-1.118875,0.5109868,-7.993771,0,0.1414974,0
POSITION,24.52062,-0.8791012,0.5109868,-7.172159,0,0.1414974,0
POSITION,24.77498,-0.6296971,0.5109868,-6.317549,0,0.1414974,0
POSITION,25.01898,-0.3904608,0.5109868,-5.49778,0,0.1414974,0
POSITION,25.28435,-0.1302625,0.5109868,-4.606181,0,0.1414974,0
POSITION,25.52363,0.1043564,0.5109868,-3.802233,0,0.1414974,0
POSITION,25.77368,0.3495367,0.5109868,-2.962095,0,0.1414974,0
INTERACTION,25.98016,Collectible - Crystal (1),0.8200002,1.619524,-1.35
POSITION,26.03114,0.6019824,0.5109868,-2.097062,0,0.1414974,0
POSITION,26.27608,0.8200002,0.5109868,-1.35,0,0.1414974,0
POSITION,26.53198,0.8200002,0.5109868,-1.35,0,0.1414974,0
POSITION,26.76724,0.8200002,0.5109868,-1.35,0,0.1414974,0
POSITION,27.02304,0.7825087,0.5109868,-1.294899,0,0.05241506,0
POSITION,27.28094,0.4826635,0.5109868,-0.8542204,0,-0.1482442,0
POSITION,27.52303,0.07854037,0.5109868,-0.2427243,0,-0.236879,0
POSITION,27.78072,-0.08019152,0.5109868,0.1329416,0,-0.2128607,0
POSITION,28.02075,-0.2165366,0.5109868,0.1690389,0,-0.3872749,0
POSITION,28.2792,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,28.5194,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,28.77019,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,29.02412,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,29.27521,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,29.52826,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,29.78042,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,30.01717,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,30.27044,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,30.52275,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,30.77404,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,31.01703,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,31.26784,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,31.52024,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,31.77195,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,32.02471,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,32.27654,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,32.5286,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,32.78109,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,33.01825,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,33.27125,-0.1328779,0.5109868,0.0504324,0,-0.4061362,0
POSITION,33.52633,-0.09390481,0.5109868,-0.03993322,0,-0.533766,0
INTERACTION,33.68056,Collectible - Bag (3),-0.5999999,1.602505,-1.11
POSITION,33.78593,0.06902628,0.5109868,-0.6104759,0,-0.7412319,0
POSITION,34.02586,0.2839875,0.5109868,-1.420385,0,-0.8848415,0
POSITION,34.26763,0.50099,0.5109868,-2.238275,0,-0.9733316,0
INTERACTION,34.35251,Collectible - Bag (2),1.47,1.599032,-2.95
POSITION,34.52332,0.7304845,0.5109868,-3.103247,0,-0.9999886,0
POSITION,34.7683,0.9503742,0.5109868,-3.932019,0,-0.9959463,0
POSITION,35.0307,1.062275,0.5109868,-4.353775,0,-0.9943681,0
POSITION,35.26904,1.120158,0.5109868,-4.556662,0,-0.9929401,0
POSITION,35.52767,1.321141,0.5109868,-5.261133,0,-0.9913037,0
POSITION,35.76782,1.551746,0.5109868,-6.069432,0,-0.9906724,0
INTERACTION,35.83817,Cat (1),1.88,0.5,-7.22
POSITION,36.03219,1.805601,0.5109868,-6.959223,0,-0.9904516,0
POSITION,36.2746,1.88,0.5109868,-7.22,0,-0.9904267,0
POSITION,36.5267,1.88,0.5109868,-7.22,0,-0.9904267,0
POSITION,36.7783,1.867307,0.5109868,-7.215114,0,-0.997691,0
POSITION,37.01723,1.549681,0.5109868,-7.091834,0,-0.9834385,0
POSITION,37.27471,0.7825016,0.5109868,-6.793757,0,-0.8996263,0
POSITION,37.53296,-0.05999677,0.5109868,-6.466392,0,-0.7502742,0
POSITION,37.7706,-0.8501507,0.5109868,-6.206938,0,-0.6449667,0
POSITION,38.0308,-1.71668,0.5109868,-5.926669,0,-0.6053882,0
POSITION,38.27374,-2.525676,0.5109868,-5.665009,0,-0.5938218,0
POSITION,38.52918,-3.376365,0.5109868,-5.389864,0,-0.5899917,0
POSITION,38.76997,-4.178208,0.5109868,-5.130519,0,-0.5888665,0
POSITION,39.02779,-5.036812,0.5109868,-4.852814,0,-0.5884888,0
POSITION,39.26961,-5.842131,0.5109868,-4.592343,0,-0.5883795,0
POSITION,39.52679,-6.698604,0.5109868,-4.315328,0,-0.5883433,0
POSITION,39.7679,-7.501538,0.5109868,-4.055629,0,-0.5883327,0
POSITION,40.02773,-8.366824,0.5109868,-3.775763,0,-0.5883291,0
POSITION,40.28225,-9.214429,0.5109868,-3.501616,0,-0.5883281,0
POSITION,40.52612,-10.02655,0.5109868,-3.238945,0,-0.5883279,0
POSITION,40.78569,-10.89096,0.5109868,-2.959363,0,-0.5883279,0
POSITION,41.02507,-11.68813,0.5109868,-2.701529,0,-0.5883279,0
POSITION,41.26921,-12.50114,0.5109868,-2.438571,0,-0.5883279,0
POSITION,41.52403,-13.34974,0.5109868,-2.164101,0,-0.5883279,0
POSITION,41.76723,-14.15964,0.5109868,-1.902149,0,-0.5883279,0
POSITION,42.02665,-15.02357,0.5109868,-1.622721,0,-0.5883279,0
POSITION,42.2832,-15.87792,0.5109868,-1.346394,0,-0.5883279,0
POSITION,42.52657,-16.68836,0.5109868,-1.084265,0,-0.5883279,0
POSITION,42.7855,-17.55068,0.5109868,-0.8053596,0,-0.5883279,0
POSITION,43.02637,-18.3528,0.5109868,-0.5459241,0,-0.5883278,0
POSITION,43.27001,-19.16416,0.5109868,-0.2834997,0,-0.5883278,0
POSITION,43.52752,-20.02169,0.5109868,-0.006141273,0,-0.5883278,0
POSITION,43.76932,-20.64893,0.5109868,0.1967338,0,-0.3998677,0
POSITION,44.03004,-20.83473,0.5109868,0.256829,0,-0.1424334,0
POSITION,44.27513,-20.83473,0.5109868,0.256829,0,-0.1246963,0
POSITION,44.52765,-20.83473,0.5109868,0.256829,0,-0.1246963,0
POSITION,44.76717,-20.83473,0.5109868,0.256829,0,-0.4811809,0
POSITION,45.0274,-20.83473,0.5109868,0.256829,0,-0.865316,0
POSITION,45.27336,-20.83473,0.5109868,0.256829,0,-0.9134862,0
POSITION,45.52774,-20.83473,0.5109868,0.256829,0,-0.9134862,0
POSITION,45.76871,-20.83473,0.5109868,0.256829,0,-0.8253869,0
POSITION,46.02465,-20.83473,0.5109868,0.256829,0,-0.6471141,0
POSITION,46.27061,-20.96085,0.5109868,0.2976201,0,-0.597626,0
POSITION,46.53439,-21.59122,0.5109868,0.5015037,0,-0.591773,0
POSITION,46.77519,-22.39309,0.5109868,0.7608603,0,-0.5894439,0
POSITION,47.02074,-23.17098,0.5109868,0.8054473,0,-0.6781376,0
INTERACTION,47.0374,Potion - Mana (2),-24.06,1.429165,1.3
INTERACTION,47.14169,NPC (2),-23.95,0.5,-0.1899996
POSITION,47.2766,-23.80017,0.5109868,0.3761619,0,-0.8393656,0
POSITION,47.52461,-23.95,0.5109868,-0.1899996,0,-0.9394152,0
POSITION,47.78371,-23.95,0.5109868,-0.1899996,0,-0.9394152,0
POSITION,48.02093,-23.95,0.5109868,-0.1899996,0,-0.9394152,0
POSITION,48.27303,-23.95,0.5109868,-0.1899996,0,-0.9394152,0
POSITION,48.53027,-23.95129,0.5109868,-0.1745575,0,-0.9109088,0
POSITION,48.77025,-23.98047,0.5109868,0.176385,0,-0.7796888,0
POSITION,49.0214,-24.04737,0.5109868,0.9807011,0,-0.5900868,0
POSITION,49.27945,-24.12223,0.5109868,1.880781,0,-0.3531476,0
POSITION,49.52764,-24.19422,0.5109868,2.746445,0,-0.1481595,0
POSITION,49.76802,-24.26395,0.5109868,3.584897,0,-0.07617893,0
POSITION,50.03107,-24.34026,0.5109868,4.50241,0,-0.05158989,0
POSITION,50.2761,-24.34689,0.5109868,5.333299,0,-4.087668E-05,0
POSITION,50.51729,-23.97798,0.5109868,5.968851,0,0.1984281,0
INTERACTION,50.51729,Large Crystal - Blue,-23.08,0,6.290001
POSITION,50.77544,-23.21308,0.5109868,6.3018,0,0.4529153,0
POSITION,51.03145,-23.08,0.5109868,6.290001,0,0.4949977,0
POSITION,51.2822,-23.08,0.5109868,6.290001,0,0.4949977,0
POSITION,51.51886,-23.08,0.5109868,6.290001,0,0.4949977,0
POSITION,51.77267,-23.08,0.5109868,6.290001,0,0.4949977,0
POSITION,52.03003,-22.99645,0.5109868,6.267567,0,0.5742552,0
POSITION,52.27189,-22.49407,0.5109868,6.13722,0,0.7028043,0
POSITION,52.52797,-21.63386,0.5109868,5.92067,0,0.764012,0
POSITION,52.77224,-20.80473,0.5109868,5.712061,0,0.7809529,0
POSITION,53.03188,-19.92347,0.5109868,5.490338,0,0.7863954,0
POSITION,53.27085,-19.11235,0.5109868,5.286263,0,0.7879271,0
POSITION,53.52021,-18.26597,0.5109868,5.073315,0,0.7884383,0
POSITION,53.76696,-17.42844,0.5109868,4.862593,0,0.788596,0
POSITION,54.02807,-16.54215,0.5109868,4.639604,0,0.7886469,0
POSITION,54.27021,-15.72029,0.5109868,4.432823,0,0.7886612,0
POSITION,54.53034,-14.83837,0.5109868,4.208709,0,0.7911632,0
POSITION,54.7734,-14.14449,0.5109868,3.7594,0,0.864838,0
POSITION,55.02999,-13.48924,0.5109868,3.145219,0,0.9030084,0
POSITION,55.27483,-12.86403,0.5109868,2.559192,0,0.9130728,0
POSITION,55.53379,-12.20276,0.5109868,1.939368,0,0.9162464,0
POSITION,55.77763,-11.5801,0.5109868,1.355727,0,0.9171501,0
POSITION,56.02109,-10.95839,0.5109868,0.7729816,0,0.9174368,0
POSITION,56.2771,-10.30464,0.5109868,0.1601997,0,0.9175308,0
POSITION,56.5201,-9.684111,0.5109868,-0.4214379,0,0.9175583,0
POSITION,56.77804,-9.025416,0.5109868,-1.03885,0,0.9175674,0
POSITION,57.01976,-8.415739,0.5109868,-1.625296,0,0.9201087,0
POSITION,57.27766,-7.775419,0.5109868,-2.26152,0,0.9223282,0
POSITION,57.51724,-7.180583,0.5109868,-2.852551,0,0.9229602,0
POSITION,57.77887,-6.531013,0.5109868,-3.497965,0,0.9231753,0
POSITION,58.03049,-5.906291,0.5109868,-4.118692,0,0.9232372,0
POSITION,58.27098,-5.309201,0.5109868,-4.711963,0,0.9232557,0
POSITION,58.51734,-4.697568,0.5109868,-5.319684,0,0.9232618,0
POSITION,58.77339,-4.061848,0.5109868,-5.951338,0,0.9232637,0
POSITION,59.01847,-3.453348,0.5109868,-6.555946,0,0.9232643,0
POSITION,59.2822,-2.798545,0.5109868,-7.206562,0,0.9232644,0
POSITION,59.52127,-2.322721,0.5109868,-7.849722,0,0.9498699,0
POSITION,59.78072,-2.218643,0.5109868,-8.725883,0,0.9926206,0
POSITION,60.02029,-2.193452,0.5109868,-9.563987,0,0.9987643,0
POSITION,60.28081,-2.166058,0.5109868,-10.47538,0,0.9996811,0
POSITION,60.52483,-2.140398,0.5109868,-11.32907,0,0.9998329,0
POSITION,60.78302,-2.113247,0.5109868,-12.23236,0,0.9998721,0
POSITION,61.02704,-2.087587,0.5109868,-13.08604,0,0.9998825,0
POSITION,61.28543,-2.060416,0.5109868,-13.98999,0,0.9998857,0
POSITION,61.52545,-2.035177,0.5109868,-14.82969,0,0.9998868,0
POSITION,61.78494,-1.853514,0.5109868,-15.70131,0,0.9946132,0
POSITION,62.02673,-1.497094,0.5109868,-16.46888,0,0.9837002,0
POSITION,62.26957,-1.139134,0.5109868,-17.23976,0,0.9789292,0
POSITION,62.52608,-0.7610182,0.5109868,-18.05404,0,0.9772236,0
POSITION,62.7703,-0.4010263,0.5109868,-18.8293,0,0.976711,0
POSITION,63.0313,-0.01629657,0.5109868,-19.65783,0,0.9765408,0
POSITION,63.2717,0.3380709,0.5109868,-20.42097,0,0.9764928,0
POSITION,63.53114,0.7205141,0.5109868,-21.24458,0,0.9764766,0
POSITION,63.77005,1.072683,0.5109868,-22.00299,0,0.9764719,0
POSITION,64.02931,1.454838,0.5109868,-22.82597,0,0.9764704,0
POSITION,64.27264,1.884479,0.5109868,-23.55039,0,0.9630313,0
POSITION,64.52672,2.49635,0.5109868,-24.19569,0,0.9404169,0
POSITION,64.76765,3.076541,0.5109868,-24.80758,0,0.9327222,0
POSITION,65.02569,3.69794,0.5109868,-25.46292,0,0.9300407,0
POSITION,65.28077,4.312228,0.5109868,-26.11077,0,0.9292354,0
POSITION,65.52271,4.894862,0.5109868,-26.72523,0,0.9289972,0
POSITION,65.77906,5.512185,0.5109868,-27.37628,0,0.9289182,0
POSITION,66.02275,6.099024,0.5109868,-27.99518,0,0.9288949,0
POSITION,66.28272,6.684465,0.5109868,-28.68513,0,0.9418727,0
INTERACTION,66.47284,Mushroom 3 (2),7.452192,0.5,-30.12482
POSITION,66.52364,7.081258,0.5109868,-29.42915,0,0.9620068,0
POSITION,66.78132,7.452192,0.5109868,-30.12482,0,0.9673184,0
POSITION,67.02008,7.452192,0.5109868,-30.12482,0,0.9673184,0
POSITION,67.2737,7.452192,0.5109868,-30.12482,0,0.9673184,0
POSITION,67.52787,7.452192,0.5109868,-30.12482,0,0.9673184,0
POSITION,67.7832,7.452192,0.5109868,-30.12482,0,0.9673184,0
POSITION,68.01801,7.45021,0.5109868,-30.12381,0,0.9755821,0
POSITION,68.27972,7.160168,0.5109868,-29.97625,0,0.9986161,0
POSITION,68.51831,6.497225,0.5109868,-29.63896,0,0.954606,0
POSITION,68.7768,5.6909,0.5109868,-29.22873,0,0.8402008,0
POSITION,69.03574,4.88258,0.5109868,-28.81902,0,0.6686438,0
POSITION,69.27893,4.117067,0.5109868,-28.447,0,0.5766309,0
POSITION,69.52847,3.33155,0.5109868,-28.06526,0,0.5449921,0
POSITION,69.77071,2.569076,0.5109868,-27.69471,0,0.5351896,0
POSITION,70.01906,1.870188,0.5109868,-27.4603,0,0.5848813,0
POSITION,70.27364,1.420286,0.5109868,-27.64995,0,0.7487178,0
POSITION,70.53254,1.271744,0.5109868,-28.27489,0,0.898897,0
POSITION,70.77579,1.338612,0.5109868,-29.11782,0,0.9766647,0
POSITION,71.03091,1.390364,0.5109868,-29.73124,0,0.8844044,0
POSITION,71.27406,1.400564,0.5109868,-29.85214,0,0.7498983,0
POSITION,71.52995,1.400564,0.5109868,-29.85214,0,0.7498983,0
POSITION,71.78281,1.400564,0.5109868,-29.85214,0,0.7384315,0
POSITION,72.02407,1.400564,0.5109868,-29.85214,0,0.9731728,0
POSITION,72.2802,1.400564,0.5109868,-29.85214,0,0.9540374,0
POSITION,72.51912,1.400564,0.5109868,-29.85214,0,0.9540374,0
POSITION,72.77096,1.400564,0.5109868,-29.85214,0,0.9540374,0
POSITION,73.02651,1.400564,0.5109868,-29.85214,0,0.9971895,0
POSITION,73.26878,1.400564,0.5109868,-29.85214,0,0.9840646,0
POSITION,73.52805,1.416391,0.5109868,-30.03974,0,0.9927378,0
POSITION,73.76814,1.470727,0.5109868,-30.6838,0,0.9998069,0
POSITION,74.02747,1.805049,0.5109868,-31.4661,0,0.9859233,0
POSITION,74.26732,2.442898,0.5109868,-31.99981,0,0.9374322,0
INTERACTION,74.26732,Collectible - Crystal,3.194907,1.612795,-32.5902
POSITION,74.5312,3.160042,0.5109868,-32.56283,0,0.9117169,0
POSITION,74.77101,3.194907,0.5109868,-32.5902,0,0.9112564,0
POSITION,75.02331,3.194907,0.5109868,-32.5902,0,0.9112564,0
POSITION,75.27439,3.194907,0.5109868,-32.5902,0,0.90393,0
POSITION,75.53716,3.047898,0.5109868,-32.33716,0,0.7537203,0
POSITION,75.77655,2.682816,0.5109868,-31.70875,0,0.5671379,0
POSITION,76.02283,2.249819,0.5109868,-30.96345,0,0.3383202,0
POSITION,76.27903,1.799389,0.5109868,-30.18813,0,0.07677582,0
POSITION,76.52229,1.371693,0.5109868,-29.45195,0,-0.1423129,0
POSITION,76.78262,0.9140209,0.5109868,-28.66417,0,-0.2256622,0
POSITION,77.02228,0.4926474,0.5109868,-27.93888,0,-0.2489439,0
POSITION,77.28306,0.03412633,0.5109868,-27.14964,0,-0.2568365,0
POSITION,77.52206,-0.3860935,0.5109868,-26.42633,0,-0.2590527,0
POSITION,77.7829,-0.8447073,0.5109868,-25.63693,0,-0.2598104,0
POSITION,78.02786,-1.275407,0.5109868,-24.89558,0,-0.2600264,0
POSITION,78.269,-1.699367,0.5109868,-24.16583,0,-0.2600942,0
POSITION,78.52912,-2.156702,0.5109868,-23.37864,0,-0.2601171,0
POSITION,78.77036,-2.580789,0.5109868,-22.64867,0,-0.2601236,0
POSITION,79.03036,-3.037907,0.5109868,-21.86184,0,-0.2601258,0
POSITION,79.27459,-3.467307,0.5109868,-21.12272,0,-0.2601263,0
POSITION,79.52982,-3.916035,0.5109868,-20.35034,0,-0.2601265,0
POSITION,79.77631,-4.34943,0.5109868,-19.60435,0,-0.2601265,0
POSITION,80.01735,-4.773215,0.5109868,-18.8749,0,-0.2601265,0
POSITION,80.27899,-5.233213,0.5109868,-18.08312,0,-0.2601265,0
POSITION,80.52789,-5.670814,0.5109868,-17.32988,0,-0.2601266,0
POSITION,80.78234,-6.118205,0.5109868,-16.5598,0,-0.2601266,0
POSITION,81.02647,-6.547421,0.5109868,-15.821,0,-0.2601266,0
POSITION,81.28266,-6.997835,0.5109868,-15.04572,0,-0.2601266,0
POSITION,81.52554,-7.424867,0.5109868,-14.31068,0,-0.2601266,0
POSITION,81.78519,-7.881374,0.5109868,-13.52491,0,-0.2601266,0
POSITION,82.02499,-8.302987,0.5109868,-12.7992,0,-0.2601266,0
POSITION,82.27108,-8.735627,0.5109868,-12.05451,0,-0.2601266,0
POSITION,82.5284,-9.188044,0.5109868,-11.27578,0,-0.2601266,0
POSITION,82.77252,-9.617264,0.5109868,-10.53698,0,-0.2601266,0
POSITION,83.03614,-10.08076,0.5109868,-9.739172,0,-0.2601266,0
POSITION,83.27367,-10.49837,0.5109868,-9.020364,0,-0.2601266,0
POSITION,83.53226,-10.95753,0.5109868,-8.240541,0,-0.2617639,0
POSITION,83.77288,-11.38323,0.5109868,-7.513957,0,-0.2618552,0
POSITION,84.01869,-11.81813,0.5109868,-6.771654,0,-0.2618851,0
POSITION,84.28333,-12.28636,0.5109868,-5.972482,0,-0.2618949,0
POSITION,84.52061,-12.7062,0.5109868,-5.255896,0,-0.2618977,0
POSITION,84.78111,-13.16707,0.5109868,-4.469269,0,-0.2618985,0
POSITION,85.01875,-13.5875,0.5109868,-3.751676,0,-0.2618988,0
POSITION,85.27854,-14.04715,0.5109868,-2.967138,0,-0.2618988,0
POSITION,85.52458,-14.48248,0.5109868,-2.224122,0,-0.2618988,0
POSITION,85.78188,-14.93771,0.5109868,-1.447131,0,-0.2618988,0
POSITION,86.02494,-15.36774,0.5109868,-0.7131405,0,-0.2618988,0
