POSITION,7.293628,-0.9562766,0.2533157,-19.40105,0,-0.7739086,0
POSITION,7.544406,-0.9562766,0.2533157,-19.40105,0,-0.9707755,0
POSITION,7.796018,-0.9562766,0.2533157,-19.40105,0,-0.9707755,0
POSITION,8.047558,-0.9562766,0.2533157,-19.40105,0,-0.969402,0
POSITION,8.299161,-0.9562766,0.2533157,-19.40105,0,-0.872309,0
POSITION,8.550097,-0.9543089,0.2532945,-19.39734,0,-0.7149864,0
POSITION,8.801531,-0.8008627,0.2491514,-19.11721,0,-0.5083807,0
POSITION,9.053367,-0.4216409,0.2340828,-18.42762,0,-0.2665986,0
POSITION,9.304642,0.002270104,0.2186381,-17.65698,0,-0.006699168,0
POSITION,9.555899,0.4263936,0.2533274,-16.88596,0,0.16947,0
POSITION,9.807532,0.8505265,0.2133656,-16.11491,0,0.2242509,0
POSITION,10.05887,1.274652,0.3054869,-15.34388,0,0.2411771,0
POSITION,10.31114,1.698779,0.28098,-14.57285,0,0.2464341,0
POSITION,10.56156,2.123826,0.2319962,-13.80015,0,0.248023,0
POSITION,10.81299,2.545785,0.2323869,-13.03009,0,0.2480224,0
POSITION,11.06442,2.968655,0.3175251,-12.25838,0,0.2480222,0
POSITION,11.31627,3.39249,0.2760102,-11.4849,0,0.2480222,0
POSITION,11.56746,3.814881,0.1089938,-10.71406,0,0.2480222,0
POSITION,11.81901,4.237696,0.03745607,-9.942442,0,0.2480222,0
POSITION,12.07076,4.660635,-0.05884816,-9.170601,0,0.2480222,0
POSITION,12.32159,5.083057,-0.163604,-8.3997,0,0.2480222,0
POSITION,12.57302,5.506549,-0.163604,-7.62685,0,0.2480222,0
POSITION,12.82514,5.92968,-0.2538218,-6.854658,0,0.2480222,0
POSITION,13.07649,6.352348,-0.2400563,-6.083311,0,0.2480222,0
POSITION,13.32788,6.774592,-0.2893492,-5.312736,0,0.2480222,0
POSITION,13.57889,7.197888,-0.3302708,-4.540243,0,0.2480222,0
POSITION,13.83019,7.621686,-0.3824712,-3.766834,0,0.2480222,0
POSITION,14.08162,8.043204,-0.4025327,-2.997587,0,0.2480222,0
POSITION,14.33306,8.466066,-0.4117042,-2.225889,0,0.2480222,0
POSITION,14.58503,8.882195,-0.4217436,-1.466481,0,0.3013122,0
POSITION,14.83601,9.126,-0.4333646,-1.021549,0,0.5392694,0
POSITION,15.08762,9.156667,-0.4348262,-0.9655845,0,0.6915421,0
POSITION,15.33892,9.156667,-0.4348262,-0.9655845,0,0.6915421,0
POSITION,15.59073,9.156667,-0.4348262,-0.9655845,0,0.6166678,0
POSITION,15.84165,9.156667,-0.4348262,-0.9655845,0,0.1374648,0
POSITION,16.0936,9.156667,-0.4348262,-0.9655845,0,-0.2475202,0
POSITION,16.34451,9.156667,-0.4348262,-0.9655845,0,-0.2475202,0
POSITION,16.59633,9.156667,-0.4348262,-0.9655845,0,-0.2155677,0
POSITION,16.84739,9.156667,-0.4348262,-0.9655845,0,0.04569627,0
POSITION,17.0989,9.163288,-0.4351377,-0.9535732,0,0.238412,0
POSITION,17.35031,9.336462,-0.4409598,-0.6252085,0,0.2391859,0
POSITION,17.60206,9.714723,-0.4867625,0.09908571,0,0.2385933,0
POSITION,17.85312,10.12163,-0.5774067,0.8771966,0,0.2385938,0
POSITION,18.10455,10.52935,-0.6230584,1.656851,0,0.2385939,0
POSITION,18.35598,10.93706,-0.5214639,2.436496,0,0.2385939,0
POSITION,18.60795,11.34571,-0.3228188,3.217921,0,0.2385939,0
POSITION,18.85888,11.75261,-0.2941266,3.996012,0,0.2385939,0
POSITION,19.11028,12.1604,-0.2511833,4.775812,0,0.2385939,0
POSITION,19.36172,12.5683,-0.1808402,5.55581,0,0.2385939,0
POSITION,19.61315,12.976,-0.09616728,6.335434,0,0.2385939,0
POSITION,19.86545,13.3838,-0.05226513,7.115254,0,0.2385939,0
POSITION,20.11635,13.79188,-0.05843221,7.895601,0,0.2377427,0
POSITION,20.36767,14.13351,0.006350383,8.706921,0,0.2091373,0
POSITION,20.61888,14.47096,0.09362175,9.51845,0,0.1994966,0
POSITION,20.87045,14.59742,0.2401156,10.16978,0,0.1141353,0
POSITION,21.12227,14.32393,0.3679619,10.5097,0,-0.1222998,0
POSITION,21.37372,13.65613,0.4269357,10.53507,0,-0.3759427,0
POSITION,21.62471,12.7874,0.4029802,10.39932,0,-0.6039292,0
POSITION,21.87604,11.91868,0.4275307,10.26358,0,-0.7145989,0
POSITION,22.12823,11.04781,0.5733151,10.12751,0,-0.7460608,0
POSITION,22.37891,10.17921,0.7187187,9.991781,0,-0.755505,0
POSITION,22.63034,9.313497,0.5364712,9.856506,0,-0.7584124,0
POSITION,22.88215,8.444621,0.2658168,9.72074,0,-0.7593207,0
POSITION,23.13321,7.603728,0.01908095,9.589346,0,-0.7031333,0
POSITION,23.38465,7.156693,-0.03360277,9.519493,0,-0.4938278,0
POSITION,23.63613,7.117224,-0.03825419,9.513326,0,-0.3430863,0
POSITION,23.88751,7.117224,-0.03825419,9.513326,0,-0.3430863,0
POSITION,24.13894,7.117224,-0.03825419,9.513326,0,-0.4841745,0
POSITION,24.39038,7.117224,-0.03825419,9.513326,0,-0.8582711,0
POSITION,24.64229,7.117224,-0.03825419,9.513326,0,-0.9790662,0
POSITION,24.89325,7.117224,-0.03825419,9.513326,0,-0.9790662,0
POSITION,25.14469,7.117224,-0.03825419,9.513326,0,-0.9643517,0
POSITION,25.39685,7.117224,-0.03825419,9.513326,0,-0.8622762,0
POSITION,25.64756,7.088176,-0.04167749,9.508787,0,-0.765705,0
POSITION,25.89952,6.667641,-0.09123804,9.443076,0,-0.7626542,0
POSITION,26.15128,5.838034,-0.1907066,9.313444,0,-0.7606732,0
POSITION,26.40198,4.968277,-0.300082,9.177537,0,-0.7600248,0
POSITION,26.65329,4.099185,-0.3991615,9.041736,0,-0.7598228,0
POSITION,26.90526,3.229595,-0.413604,8.905855,0,-0.7597599,0
POSITION,27.1568,2.359857,-0.4255685,8.769952,0,-0.7597409,0
POSITION,27.40759,1.489688,-0.4379979,8.633958,0,-0.7597409,0
POSITION,27.65938,0.6230296,-0.5632043,8.498511,0,-0.7597409,0
POSITION,27.91136,-0.2471082,-0.6879962,8.362519,0,-0.7597409,0
POSITION,28.16189,-1.115599,-0.7683827,8.226785,0,-0.7597409,0
POSITION,28.41428,-1.985585,-0.8717441,8.090818,0,-0.7597409,0
POSITION,28.66476,-2.855078,-0.9885433,7.954928,0,-0.7597409,0
POSITION,28.91619,-3.725466,-1.153841,7.818897,0,-0.7597409,0
POSITION,29.1678,-4.593334,-1.239642,7.683261,0,-0.7597409,0
POSITION,29.41906,-5.464816,-1.448681,7.54706,0,-0.7597409,0
POSITION,29.67078,-6.331958,-1.623798,7.411538,0,-0.7597409,0
POSITION,29.92193,-7.203109,-1.708125,7.275388,0,-0.7597409,0
POSITION,30.17342,-8.069506,-1.681639,7.139982,0,-0.7597409,0
POSITION,30.42499,-8.939551,-1.574972,7.004005,0,-0.7597409,0
POSITION,30.67623,-9.809717,-1.511994,6.86801,0,-0.7597409,0
POSITION,30.92834,-10.67624,-1.546533,6.732584,0,-0.7597409,0
POSITION,31.17919,-11.54498,-1.589929,6.596811,0,-0.7599151,0
POSITION,31.43053,-12.15174,-1.63069,6.421281,0,-0.7929787,0
POSITION,31.68258,-12.29046,-1.659652,6.229472,0,-0.7754396,0
POSITION,31.93339,-12.29084,-1.65982,6.228258,0,-0.5845233,0
POSITION,32.18515,-12.29084,-1.65982,6.228258,0,-0.4673131,0
POSITION,32.43694,-12.29084,-1.65982,6.228258,0,-0.4673131,0
POSITION,32.68769,-12.29084,-1.65982,6.228258,0,-0.641977,0
POSITION,32.93912,-12.29084,-1.65982,6.228258,0,-0.940369,0
POSITION,33.1906,-12.29084,-1.65982,6.228258,0,-0.9975538,0
POSITION,33.44228,-12.29084,-1.65982,6.228258,0,-0.9975538,0
POSITION,33.69342,-12.29084,-1.65982,6.228258,0,-0.9872859,0
POSITION,33.94485,-12.29084,-1.65982,6.228258,0,-0.9121557,0
POSITION,34.1965,-12.24518,-1.655687,6.2497,0,-0.9063718,0
POSITION,34.44823,-11.81143,-1.616416,6.453419,0,-0.9851169,0
POSITION,34.6992,-11.03552,-1.556227,6.817833,0,-0.9959211,0
POSITION,34.95086,-10.2397,-1.534966,7.1916,0,-0.9381209,0
POSITION,35.20211,-9.443847,-1.578088,7.565381,0,-0.8156567,0
POSITION,35.45345,-8.648097,-1.65111,7.939114,0,-0.6519607,0
POSITION,35.70488,-7.852478,-1.75699,8.312784,0,-0.573563,0
POSITION,35.95631,-7.056256,-1.778675,8.686738,0,-0.5479156,0
POSITION,36.20782,-6.261521,-1.580018,9.059994,0,-0.5398266,0
POSITION,36.45916,-5.46377,-1.389557,9.434666,0,-0.5372862,0
POSITION,36.71068,-4.66996,-1.227532,9.807487,0,-0.5364978,0
POSITION,36.96202,-3.873619,-1.12406,10.1815,0,-0.5362508,0
POSITION,37.21348,-3.077956,-1.021983,10.55519,0,-0.5361739,0
POSITION,37.46512,-2.28147,-0.8826149,10.92926,0,-0.5361499,0
POSITION,37.7164,-1.485236,-0.7432908,11.30322,0,-0.5361423,0
POSITION,37.96776,-0.689288,-0.6040168,11.67705,0,-0.5361401,0
POSITION,38.21949,0.1074314,-0.5255026,12.05124,0,-0.5361394,0
POSITION,38.47085,0.9037997,-0.4925364,12.42526,0,-0.5361394,0
POSITION,38.72206,1.699929,-0.4547773,12.79917,0,-0.5361394,0
POSITION,38.97366,2.497286,-0.4688805,13.17366,0,-0.5361394,0
