POSITION,6.542062,-0.4645645,0.4698557,-9.898267,0,-0.5321894,0
POSITION,6.793341,-1.255196,0.2809524,-9.51788,0,-0.5321894,0
POSITION,7.045744,-2.043696,0.1666707,-9.138518,0,-0.5321894,0
POSITION,7.296206,-2.833899,0.07015795,-8.758338,0,-0.5321894,0
POSITION,7.547664,-3.624094,0.06354661,-8.378161,0,-0.5321894,0
POSITION,7.799073,-4.413991,-0.03035158,-7.998126,0,-0.5321894,0
POSITION,8.050507,-5.204012,-0.1095852,-7.618033,0,-0.5321894,0
POSITION,8.30194,-5.994298,-0.2793515,-7.237812,0,-0.5321894,0
POSITION,8.553391,-6.785335,-0.4917859,-6.85723,0,-0.5321894,0
POSITION,8.804804,-7.57707,-0.5843736,-6.476311,0,-0.5321894,0
POSITION,9.056237,-8.356647,-0.62151,-6.101242,0,-0.4844679,0
POSITION,9.307984,-8.814836,-0.600145,-5.8808,0,-0.2395339,0
POSITION,9.559324,-8.873193,-0.5974239,-5.852724,0,-0.04842466,0
POSITION,9.810539,-8.873193,-0.5974239,-5.852724,0,-0.04842466,0
POSITION,10.06197,-8.873193,-0.5974239,-5.852724,0,-0.1476142,0
POSITION,10.31438,-8.873193,-0.5974239,-5.852724,0,-0.6239315,0
POSITION,10.56527,-8.873193,-0.5974239,-5.852724,0,-0.8732246,0
POSITION,10.81641,-8.873193,-0.5974239,-5.852724,0,-0.8732246,0
POSITION,11.0677,-8.873193,-0.5974239,-5.852724,0,-0.8570468,0
POSITION,11.31937,-8.873193,-0.5974239,-5.852724,0,-0.6934208,0
POSITION,11.57057,-8.883313,-0.5977141,-5.843259,0,-0.5299709,0
POSITION,11.822,-9.153484,-0.6572576,-5.590592,0,-0.4675675,0
POSITION,12.07343,-9.748505,-0.822607,-5.034122,0,-0.4212245,0
POSITION,12.32487,-10.3868,-0.8835764,-4.437179,0,-0.4053729,0
POSITION,12.57652,-11.02492,-0.8935596,-3.840402,0,-0.400376,0
POSITION,12.82773,-11.66198,-0.9163308,-3.244614,0,-0.3988072,0
POSITION,13.07917,-12.29868,-1.095543,-2.649169,0,-0.3983142,0
POSITION,13.3306,-12.93812,-1.395113,-2.051151,0,-0.3981591,0
POSITION,13.58203,-13.58148,-1.436058,-1.449475,0,-0.3981105,0
POSITION,13.83346,-14.22235,-1.434753,-0.8501248,0,-0.3980955,0
POSITION,14.0851,-14.67271,-1.48235,-0.4781368,0,-0.4276645,0
POSITION,14.33647,-14.89152,-1.452804,-0.5892403,0,-0.6175223,0
POSITION,14.58872,-14.88977,-1.428809,-1.148487,0,-0.8009635,0
POSITION,14.8392,-14.71856,-1.413604,-1.977761,0,-0.9291803,0
POSITION,15.09083,-14.54577,-1.109225,-2.799602,0,-0.9933136,0
POSITION,15.34233,-14.47,-1.006133,-3.16,0,-0.9995995,0
POSITION,15.59349,-14.47291,-1.025779,-3.083474,0,-0.9837278,0
POSITION,15.84504,-14.49293,-1.180839,-2.555836,0,-0.9033386,0
POSITION,16.0965,-14.52591,-1.413604,-1.686797,0,-0.7605824,0
POSITION,16.3487,-14.55926,-1.428962,-0.8078383,0,-0.5653933,0
POSITION,16.59925,-14.59267,-1.580375,0.07238354,0,-0.3309491,0
POSITION,16.85066,-14.62596,-1.604555,0.949575,0,-0.1248392,0
POSITION,17.10273,-14.66177,-1.543031,1.825937,0,-0.05358494,0
POSITION,17.35355,-14.70111,-1.47814,2.700423,0,-0.03221507,0
POSITION,17.60496,-14.74047,-1.546973,3.575515,0,-0.02551822,0
POSITION,17.85687,-14.77963,-1.689303,4.446207,0,-0.02343066,0
POSITION,18.10783,-14.81904,-1.746558,5.322263,0,-0.02277209,0
POSITION,18.35927,-14.85826,-1.796954,6.194124,0,-0.02256681,0
POSITION,18.61114,-14.89729,-1.908485,7.061777,0,-0.02250247,0
POSITION,18.86296,-14.93643,-2.032522,7.932058,0,-0.02248226,0
POSITION,19.11358,-14.97557,-2.156552,8.802284,0,-0.02247648,0
POSITION,19.36503,-15.01306,-2.276319,9.635628,0,-0.02247479,0
POSITION,19.61801,-14.96135,-2.299162,9.792297,0,0.1024923,0
POSITION,19.86933,-14.54209,-2.265703,9.558219,0,0.3578584,0
POSITION,20.12127,-13.82106,-2.199526,9.096246,0,0.5885589,0
POSITION,20.37221,-13.08285,-2.085395,8.621271,0,0.775809,0
POSITION,20.62363,-12.37643,-1.931705,8.166744,0,0.8797576,0
POSITION,20.87506,-12.01834,-1.8538,7.936344,0,0.973176,0
POSITION,21.12699,-11.99324,-1.848337,7.920189,0,0.9968412,0
POSITION,21.37834,-11.99324,-1.848337,7.920189,0,0.9968412,0
POSITION,21.62936,-11.99324,-1.848337,7.920189,0,0.9651209,0
POSITION,21.88153,-11.99324,-1.848337,7.920189,0,0.703889,0
POSITION,22.13249,-11.99324,-1.848337,7.920189,0,0.4580915,0
POSITION,22.38366,-11.99324,-1.848337,7.920189,0,0.4580915,0
POSITION,22.63519,-11.99324,-1.848337,7.920189,0,0.5235399,0
POSITION,22.88683,-11.99324,-1.848337,7.920189,0,0.7270626,0
POSITION,23.13839,-11.96085,-1.841291,7.899351,0,0.831315,0
POSITION,23.38956,-11.58027,-1.758493,7.65448,0,0.8566366,0
POSITION,23.64113,-10.86924,-1.603801,7.196989,0,0.8711937,0
POSITION,23.89227,-10.12815,-1.520734,6.720157,0,0.8757693,0
POSITION,24.14371,-9.390819,-1.499756,6.245743,0,0.8771718,0
POSITION,24.39514,-8.650472,-1.515564,5.769391,0,0.8776098,0
POSITION,24.64667,-7.912823,-1.555559,5.294773,0,0.8777457,0
POSITION,24.89878,-7.174275,-1.575817,4.819577,0,0.8777882,0
POSITION,25.14983,-6.434597,-1.489341,4.343655,0,0.8778015,0
POSITION,25.40088,-5.697356,-1.506708,3.869299,0,0.8778057,0
POSITION,25.65231,-4.959569,-1.58047,3.394593,0,0.877807,0
POSITION,25.9038,-4.222869,-1.651683,2.920586,0,0.8778073,0
POSITION,26.15586,-3.487202,-1.587384,2.447244,0,0.8778075,0
POSITION,26.40693,-2.751537,-1.474489,1.973903,0,0.8778075,0
POSITION,26.66093,-2.007213,-1.400754,1.49499,0,0.8778075,0
POSITION,26.91237,-1.271756,-1.431875,1.021783,0,0.8778075,0
POSITION,27.16458,-0.5417632,-1.451402,0.5520913,0,0.8778075,0
POSITION,27.41589,0.1828605,-1.451319,0.08585408,0,0.8778075,0
POSITION,27.66667,0.9032105,-1.211779,-0.3776333,0,0.8778075,0
POSITION,27.91839,1.629059,-0.9613551,-0.8446585,0,0.8778075,0
POSITION,28.1699,2.32595,-0.8220462,-1.293052,0,0.8778076,0
POSITION,28.42138,2.43,-0.8094642,-1.36,0,0.8778077,0
POSITION,28.6724,2.464326,-0.8164369,-1.290635,0,0.7959493,0
POSITION,28.9241,2.700465,-0.8644035,-0.813457,0,0.6111292,0
POSITION,29.17596,3.010931,-0.9115099,-0.05037981,0,0.3841855,0
POSITION,29.4267,2.880602,-0.9427997,0.6221874,0,0.1303979,0
POSITION,29.67822,2.291093,-1.100076,1.195015,0,-0.1328854,0
POSITION,29.92957,1.611525,-1.159018,1.749216,0,-0.3342218,0
POSITION,30.18172,0.9287095,-1.212545,2.306065,0,-0.3999311,0
POSITION,30.43264,0.2480794,-1.167839,2.861132,0,-0.4199382,0
POSITION,30.68388,-0.4350471,-1.006563,3.418235,0,-0.4261547,0
POSITION,30.93531,-1.116883,-0.9102979,3.974286,0,-0.4280807,0
POSITION,31.18675,-1.80072,-0.8211301,4.531969,0,-0.4286812,0
POSITION,31.43823,-2.479646,-0.8494301,5.085647,0,-0.4288669,0
POSITION,31.68962,-3.163049,-1.080793,5.642976,0,-0.4289252,0
POSITION,31.94116,-3.844231,-1.197708,6.198493,0,-0.4289433,0
POSITION,32.19248,-4.454886,-1.232254,6.696496,0,-0.2875145,0
POSITION,32.44445,-4.703995,-1.261892,6.899648,0,-0.02860641,0
