HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.5716542,CURIOSITY,0.9001119,ACHIEVEMENT,0.4949209,COMPLETION,0.4895579,AGGRESSION,0.8924861,ADRENALINE,0.2494459,CAUTION,0.2085736,EFFICIENCY,0.169918,
POSITION,8.79922,5.571209,-0.8189943,4.677598,0,-0.2280948,0
POSITION,9.026813,5.217483,-0.869645,5.391117,0,-0.2280949,0
POSITION,9.293821,4.802481,-0.802242,6.228237,0,-0.228095,0
POSITION,9.53013,4.435281,-0.6900717,6.968933,0,-0.228095,0
POSITION,9.804667,4.008955,-0.5109234,7.828896,0,-0.228095,0
POSITION,10.05188,3.625333,-0.4159537,8.602718,0,-0.228095,0
POSITION,10.31141,3.222901,-0.3449305,9.414484,0,-0.228095,0
POSITION,10.53366,2.874596,-0.2538216,10.10268,0,-0.2305348,0
POSITION,10.82492,2.420234,-0.2559451,11.00053,0,-0.2317983,0
POSITION,11.02135,2.114299,-0.2574131,11.6044,0,-0.23211,0
POSITION,11.27926,1.714208,-0.3724674,12.39677,0,-0.2315172,0
POSITION,11.52649,1.33134,-0.5835174,13.15674,0,-0.2314615,0
POSITION,11.78011,0.9377129,-0.7595879,13.93413,0,-0.2320047,0
POSITION,12.03064,0.5497996,-0.9167165,14.70242,0,-0.2316689,0
POSITION,12.27896,0.1675879,-0.9960852,15.46397,0,-0.2299863,0
POSITION,12.52593,-0.2070834,-1.014194,16.22378,0,-0.2282899,0
POSITION,12.76909,-0.5685343,-1.071509,16.97331,0,-0.2231571,0
INTERACTION,12.86052,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.02372,-0.9408172,-1.135325,17.76115,0,-0.2213503,0
POSITION,13.29081,-1.238106,-1.154243,18.31605,0,-0.2872087,0
POSITION,13.52002,-1.429972,-1.181132,18.14302,0,-0.5066949,0
POSITION,13.7824,-1.442711,-1.202004,17.40711,0,-0.7216002,0
POSITION,14.02786,-1.362241,-1.176659,16.55284,0,-0.8738925,0
POSITION,14.28898,-1.276639,-1.142959,15.64406,0,-0.9727008,0
POSITION,14.5266,-1.208833,-1.108617,14.81572,0,-0.9986656,0
POSITION,14.77625,-1.14729,-1.020453,13.94424,0,-0.9999634,0
POSITION,15.04644,-1.098187,-0.8487517,13.00011,0,-0.9998655,0
POSITION,15.2827,-1.071167,-0.7039253,12.17372,0,-0.9998661,0
POSITION,15.52977,-1.042911,-0.6539366,11.3095,0,-0.9998664,0
POSITION,15.78597,-1.013611,-0.727899,10.41335,0,-0.9998665,0
POSITION,16.03685,-0.9849202,-0.8064924,9.535843,0,-0.9998665,0
POSITION,16.28505,-0.9565363,-0.728219,8.667717,0,-0.9998665,0
POSITION,16.53624,-0.9240622,-0.6047099,7.789222,0,-0.9998111,0
POSITION,16.77569,-0.887102,-0.5060039,6.951993,0,-0.9997752,0
POSITION,17.0214,-0.8491756,-0.4306829,6.092875,0,-0.9997625,0
POSITION,17.29255,-0.807321,-0.552615,5.144779,0,-0.9997584,0
POSITION,17.53652,-0.7650254,-0.7648352,4.292007,0,-0.9996541,0
POSITION,17.77176,-0.7150458,-0.939697,3.470273,0,-0.999579,0
POSITION,18.01964,-0.6623864,-1.133279,2.604482,0,-0.9995514,0
POSITION,18.27526,-0.6080982,-1.333869,1.711912,0,-0.9995425,0
POSITION,18.53378,-0.5474226,-1.476046,0.8098108,0,-0.9993588,0
POSITION,18.77478,-0.4751076,-1.603389,-0.0298986,0,-0.9991739,0
POSITION,19.02454,-0.400162,-1.24582,-0.9001546,0,-0.9991072,0
POSITION,19.27894,-0.3237933,-1.077845,-1.786937,0,-0.9990866,0
POSITION,19.53116,-0.2404902,-0.835148,-2.665448,0,-0.9986941,0
POSITION,19.78277,-0.1302799,-0.5246196,-3.53916,0,-0.9982491,0
POSITION,20.04064,-0.01734698,-0.20642,-4.434455,0,-0.9980971,0
POSITION,20.28822,0.09101773,0.1470119,-5.293535,0,-0.9980529,0
POSITION,20.53772,0.2059177,0.3183069,-6.157987,0,-0.997548,0
POSITION,20.77256,0.3425682,0.3219474,-6.968477,0,-0.9968747,0
POSITION,21.02924,0.4919292,0.3259265,-7.854354,0,-0.9966213,0
POSITION,21.28778,0.6423677,0.3314398,-8.746622,0,-0.9965461,0
POSITION,21.56291,0.8024575,0.478525,-9.696133,0,-0.9965227,0
POSITION,21.77727,0.9270722,0.5559608,-10.43524,0,-0.9965175,0
POSITION,22.06351,1.081694,0.6479003,-11.4181,0,-0.9968283,0
POSITION,22.29246,1.210617,0.5599245,-12.20068,0,-0.9966664,0
POSITION,22.57863,1.378382,0.4266626,-13.17754,0,-0.996336,0
POSITION,22.79202,1.510966,0.3253929,-13.90578,0,-0.9960923,0
POSITION,23.07583,1.687333,0.1725103,-14.87451,0,-0.9959851,0
POSITION,23.29332,1.822526,0.05531884,-15.61708,0,-0.9959617,0
POSITION,23.58559,2.004278,-0.1022319,-16.61538,0,-0.9959519,0
POSITION,23.78643,2.129225,-0.2105413,-17.30168,0,-0.99595,0
POSITION,24.02391,2.277041,-0.3107879,-18.11358,0,-0.9959491,0
POSITION,24.27199,2.342456,-0.311547,-18.77829,0,-0.9990303,0
POSITION,24.53589,2.168045,-0.2696414,-18.97703,0,-0.9869239,0
POSITION,24.77583,1.950747,-0.2358238,-18.71922,0,-0.9158595,0
POSITION,25.02671,1.903754,-0.2505053,-17.99257,0,-0.780156,0
POSITION,25.28432,1.817832,-0.2143971,-17.8248,0,-0.6591583,0
POSITION,25.53503,1.410206,-0.07858531,-17.36049,0,-0.4805857,0
POSITION,25.77894,0.8476108,0.09357905,-16.71964,0,-0.393214,0
POSITION,26.03248,0.2630432,0.3634371,-16.05376,0,-0.3649154,0
POSITION,26.26875,-0.1501358,0.435534,-15.43319,0,-0.2420871,0
POSITION,26.52731,-0.3198645,0.4534013,-15.10549,0,0.0266801,0
POSITION,26.78425,-0.3245166,0.453891,-15.0965,0,0.1867164,0
POSITION,27.02632,-0.3245166,0.453891,-15.0965,0,0.1867164,0
POSITION,27.26678,-0.3245166,0.453891,-15.0965,0,0.05601989,0
POSITION,27.52123,-0.3245166,0.453891,-15.0965,0,-0.4380981,0
POSITION,27.77723,-0.3245166,0.453891,-15.0965,0,-0.7395404,0
POSITION,28.04177,-0.3245166,0.453891,-15.0965,0,-0.7395404,0
POSITION,28.26889,-0.3245166,0.453891,-15.0965,0,-0.722858,0
POSITION,28.52602,-0.3245166,0.453891,-15.0965,0,-0.5132024,0
POSITION,28.76691,-0.3232155,0.453754,-15.09078,0,-0.3047882,0
POSITION,29.02043,-0.2485681,0.4645587,-14.76228,0,-0.1116753,0
POSITION,29.27014,-0.07453302,0.5528783,-13.9964,0,0.03742604,0
POSITION,29.52186,0.1195114,0.6131258,-13.14247,0,0.08847147,0
POSITION,29.77764,0.3164173,0.6343271,-12.27595,0,0.1046078,0
POSITION,30.03645,0.5151998,0.6965405,-11.40117,0,0.1094316,0
POSITION,30.28134,0.7029431,0.5909539,-10.57497,0,0.1108445,0
POSITION,30.51437,0.8815213,0.4813547,-9.789098,0,0.1112694,0
POSITION,30.77934,1.08471,0.2726229,-8.894926,0,0.1114281,0
POSITION,31.02853,1.275781,0.2194587,-8.054081,0,0.1114697,0
POSITION,31.27209,1.462118,0.167612,-7.234068,0,0.1114828,0
POSITION,31.52176,1.652441,0.1150765,-6.396515,0,0.111487,0
POSITION,31.77177,1.840244,-0.05142901,-5.560348,0,0.1095976,0
POSITION,32.03222,2.037116,-0.2521355,-4.688263,0,0.1106439,0
POSITION,32.29807,2.238788,-0.4410754,-3.796868,0,0.1107577,0
POSITION,32.52552,2.413331,-0.591148,-3.034313,0,0.1119728,0
POSITION,32.77276,2.671504,-0.7277376,-2.23963,0,0.1643389,0
POSITION,33.02868,3.280591,-0.7802541,-1.604293,0,0.3205777,0
POSITION,33.2748,3.91124,-0.6811026,-1.018462,0,0.3750285,0
POSITION,33.51581,4.528849,-0.7646328,-0.4447441,0,0.3916534,0
POSITION,33.77312,5.188097,-0.7957092,0.1676537,0,0.3972532,0
POSITION,34.02909,5.84376,-0.7546438,0.7767226,0,0.3989121,0
POSITION,34.29033,6.512791,-0.7593309,1.398208,0,0.3994205,0
POSITION,34.52494,7.113544,-0.902402,1.956268,0,0.3995599,0
POSITION,34.77238,7.746947,-0.7707747,2.544659,0,0.3996073,0
POSITION,35.01628,8.371592,-0.615739,3.124911,0,0.3996218,0
POSITION,35.27569,9.036246,-0.466034,3.742332,0,0.3996266,0
POSITION,35.52506,9.675373,-0.3079672,4.33604,0,0.399628,0
POSITION,35.77748,10.32252,-0.1081029,4.937194,0,0.3996284,0
POSITION,36.02153,10.94829,-0.09641264,5.518496,0,0.3996284,0
POSITION,36.27851,11.60724,-0.1034791,6.130614,0,0.3996284,0
POSITION,36.53186,12.25686,-0.03187711,6.734072,0,0.3996285,0
POSITION,36.78533,12.90684,0.03976445,7.337863,0,0.3996285,0
POSITION,37.02195,13.51362,0.00858778,7.901518,0,0.3996285,0
POSITION,37.28934,14.19929,-0.04389752,8.538461,0,0.3996285,0
POSITION,37.52065,14.79236,-0.09616354,9.089382,0,0.3996285,0
POSITION,37.79437,15.49407,-0.1154775,9.741226,0,0.3996285,0
POSITION,38.02044,16.07349,-0.1052628,10.27947,0,0.3996287,0
POSITION,38.29758,16.78366,-0.08621278,10.93917,0,0.3996289,0
POSITION,38.51806,17.34839,-0.07106428,11.46377,0,0.3996291,0
INTERACTION,38.6012,CaveGoal,18.21151,0.35,12.26555
POSITION,38.79325,18.05333,0.003062487,12.11862,0,0.3991665,0
POSITION,39.03164,18.44898,-0.01723065,12.52478,0,0.3813648,0
POSITION,39.26961,18.48141,-0.02439632,12.65631,0,0.2486618,0
POSITION,39.51621,18.13843,-0.01446913,12.50506,0,-0.006947201,0
POSITION,39.77629,17.414,0.003062487,12.06571,0,-0.275687,0
POSITION,40.01834,16.69479,0.01783162,11.62188,0,-0.5079241,0
POSITION,40.27119,15.94388,0.09010029,11.15848,0,-0.715656,0
POSITION,40.52758,15.18306,0.1633218,10.68896,0,-0.8310361,0
POSITION,40.77767,14.4417,0.2346707,10.23146,0,-0.8607032,0
POSITION,41.0257,13.70751,0.3078386,9.778376,0,-0.8694083,0
POSITION,41.27116,12.98163,0.2530865,9.330423,0,-0.8720317,0
POSITION,41.5204,12.24497,0.2315727,8.87582,0,-0.8728755,0
POSITION,41.766,11.52052,0.3361752,8.428749,0,-0.8731363,0
POSITION,42.02089,10.77152,0.4325,7.966528,0,-0.8732221,0
POSITION,42.27472,10.02859,0.4180886,7.508057,0,-0.8732481,0
POSITION,42.51574,9.324419,0.2102073,7.073501,0,-0.873256,0
POSITION,42.76686,8.589566,0.01486093,6.620011,0,-0.8732587,0
POSITION,43.01624,7.859599,-0.1761292,6.169535,0,-0.8732595,0
POSITION,43.27479,7.102243,-0.3041485,5.702159,0,-0.8732597,0
POSITION,43.51865,6.389512,-0.4771598,5.262321,0,-0.8732597,0
POSITION,43.77206,5.645147,-0.7859371,4.802962,0,-0.8732597,0
POSITION,44.01962,4.911398,-1.02775,4.350154,0,-0.8732597,0
INTERACTION,44.22308,Platform,3.486443,-1.162,3.470793
