HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.7055891,CURIOSITY,0.5669631,ACHIEVEMENT,0.3460555,COMPLETION,0.7467004,AGGRESSION,0.951075,ADRENALINE,0.2159118,CAUTION,0.9144135,EFFICIENCY,0.2923707,
INTERACTION,8.79922,Treasure2,5.089661,-1.104,4.484646
POSITION,9.026813,5.541466,-0.8300087,4.703469,0,-0.2276031,0
POSITION,9.293821,5.127318,-0.9024385,5.540992,0,-0.2276032,0
POSITION,9.53013,4.760785,-0.790415,6.282225,0,-0.2276032,0
POSITION,9.804667,4.335081,-0.629341,7.143117,0,-0.2276032,0
POSITION,10.05188,3.952039,-0.5003309,7.917734,0,-0.2276032,0
POSITION,10.31141,3.550165,-0.413604,8.730434,0,-0.2276034,0
POSITION,10.53366,3.206331,-0.3430014,9.425762,0,-0.2276034,0
POSITION,10.82492,2.756587,-0.2544077,10.33527,0,-0.2276039,0
POSITION,11.02135,2.453695,-0.2550214,10.9478,0,-0.2276038,0
POSITION,11.27926,2.056391,-0.2558265,11.75126,0,-0.2276036,0
POSITION,11.52649,1.67584,-0.4034908,12.52084,0,-0.2276033,0
POSITION,11.78011,1.284726,-0.6189507,13.31178,0,-0.2276032,0
POSITION,12.03064,0.8962011,-0.7900231,14.08901,0,-0.2296176,0
POSITION,12.27896,0.5101838,-0.9303485,14.85532,0,-0.2302228,0
POSITION,12.52593,0.1461001,-0.9969375,15.59918,0,-0.2270824,0
POSITION,12.76909,-0.2162027,-1.014954,16.33233,0,-0.227231,0
POSITION,13.02372,-0.6093251,-1.077293,17.11888,0,-0.2300174,0
INTERACTION,13.08579,TombGoal,-1.110367,-0.97,18.15533
POSITION,13.29081,-0.9854208,-1.137975,17.85122,0,-0.2254677,0
POSITION,13.52002,-1.157875,-1.151526,18.07987,0,-0.2672854,0
POSITION,13.7824,-1.663185,-1.207292,18.16875,0,-0.4947994,0
POSITION,14.02786,-2.375607,-1.256634,17.87083,0,-0.6994631,0
POSITION,14.28898,-3.192383,-1.330608,17.46384,0,-0.8110561,0
POSITION,14.5266,-3.935653,-1.405845,17.09348,0,-0.83825,0
POSITION,14.77625,-4.716707,-1.489178,16.70429,0,-0.8466348,0
POSITION,15.04644,-5.561979,-1.447023,16.28309,0,-0.849317,0
POSITION,15.2827,-6.300802,-1.444205,15.91495,0,-0.8499727,0
POSITION,15.52977,-7.073481,-1.599844,15.52993,0,-0.8501939,0
POSITION,15.78597,-7.875111,-1.682909,15.13048,0,-0.850262,0
POSITION,16.03685,-8.660102,-1.766862,14.73932,0,-0.8502824,0
POSITION,16.28505,-9.437068,-1.865054,14.35217,0,-0.8502885,0
POSITION,16.53624,-10.22341,-1.864947,13.96034,0,-0.8502903,0
POSITION,16.77569,-10.97284,-1.865821,13.5869,0,-0.8502908,0
POSITION,17.0214,-11.74189,-2.027738,13.20369,0,-0.850291,0
POSITION,17.29255,-12.59122,-2.207201,12.78048,0,-0.850291,0
POSITION,17.53652,-13.35524,-2.361951,12.39977,0,-0.850291,0
POSITION,17.77176,-14.08763,-2.483088,12.03234,0,-0.850807,0
POSITION,18.01964,-14.85655,-2.493039,11.64784,0,-0.850585,0
INTERACTION,18.09624,SheepWhite2,-15.75629,-2.356,10.80394
POSITION,18.27526,-15.64757,-2.348514,11.25296,0,-0.850452,0
POSITION,18.53378,-16.45004,-2.214542,10.85454,0,-0.8498658,0
POSITION,18.77478,-17.20916,-2.086405,10.50442,0,-0.8421037,0
POSITION,19.02454,-18.01305,-1.96919,10.17724,0,-0.8335433,0
INTERACTION,19.02454,CowBlW,-18.87276,-1.917,9.827328
POSITION,19.27894,-18.82043,-1.86746,9.848626,0,-0.8309534,0
POSITION,19.53116,-18.84067,-1.865031,9.827967,0,-0.8891261,0
POSITION,19.78277,-18.38666,-1.90296,9.837006,0,-0.9776381,0
POSITION,20.04064,-17.51701,-1.986538,9.854318,0,-0.9983092,0
INTERACTION,20.21209,SheepWhite1,-15.98075,-2.264,9.884897
POSITION,20.28822,-16.6563,-2.110709,9.87145,0,-0.9500436,0
POSITION,20.53772,-16.10041,-2.136224,9.882676,0,-0.8773667,0
POSITION,20.77256,-15.82468,-2.222085,9.901824,0,-0.8028738,0
POSITION,21.02924,-15.04728,-2.261938,9.955812,0,-0.7236614,0
POSITION,21.28778,-14.14677,-2.324255,10.01835,0,-0.6946438,0
POSITION,21.56291,-13.32525,-2.344828,10.0754,0,-0.786276,0
POSITION,21.77727,-13.09444,-2.311018,10.09143,0,-0.9216101,0
POSITION,22.06351,-13.09171,-2.310553,10.09162,0,-0.9566484,0
POSITION,22.29246,-13.09171,-2.310553,10.09162,0,-0.9566484,0
POSITION,22.57863,-13.09171,-2.310553,10.09162,0,-0.8473749,0
POSITION,22.79202,-13.09171,-2.310553,10.09162,0,-0.4560464,0
POSITION,23.07583,-13.09171,-2.310553,10.09162,0,-0.2695801,0
POSITION,23.29332,-13.09171,-2.310553,10.09162,0,-0.2695801,0
POSITION,23.58559,-13.09171,-2.310553,10.09162,0,-0.3615851,0
POSITION,23.78643,-13.09171,-2.310553,10.09162,0,-0.6006356,0
POSITION,24.02391,-13.04053,-2.301827,10.09517,0,-0.6860244,0
POSITION,24.27199,-12.59142,-2.214429,10.12636,0,-0.6838474,0
POSITION,24.53589,-11.69405,-2.132979,10.18869,0,-0.6826623,0
POSITION,24.77583,-10.85838,-2.0481,10.24672,0,-0.6823257,0
POSITION,25.02671,-9.984563,-2.020682,10.3074,0,-0.6822197,0
POSITION,25.28432,-9.087279,-1.884264,10.36972,0,-0.6821866,0
POSITION,25.53503,-8.213948,-1.831337,10.43037,0,-0.682177,0
POSITION,25.77894,-7.364331,-1.763331,10.48937,0,-0.682174,0
POSITION,26.03248,-6.481081,-1.615078,10.55071,0,-0.6821731,0
POSITION,26.26875,-5.657793,-1.470702,10.60789,0,-0.682173,0
POSITION,26.52731,-4.756612,-1.287652,10.67048,0,-0.682173,0
POSITION,26.78425,-3.860786,-1.133396,10.73269,0,-0.6821729,0
POSITION,27.02632,-3.016602,-0.9892778,10.79131,0,-0.6821729,0
POSITION,27.26678,-2.177819,-0.8460816,10.84956,0,-0.6821728,0
POSITION,27.52123,-1.290082,-0.7204194,10.91121,0,-0.6821728,0
POSITION,27.77723,-0.3968096,-0.5872065,10.97325,0,-0.6821728,0
POSITION,28.04177,0.5264553,-0.4782213,11.03737,0,-0.6821728,0
POSITION,28.26889,1.319197,-0.3806079,11.09242,0,-0.6821728,0
POSITION,28.52602,2.216795,-0.2710887,11.15476,0,-0.6821728,0
POSITION,28.76691,3.057786,-0.3026682,11.21316,0,-0.6821728,0
POSITION,29.02043,3.942762,-0.3356987,11.27462,0,-0.6821728,0
POSITION,29.27014,4.81442,-0.2900125,11.33516,0,-0.6821728,0
POSITION,29.52186,5.693194,-0.07317718,11.39618,0,-0.6821728,0
POSITION,29.77764,6.586268,0.05730465,11.45821,0,-0.6821728,0
POSITION,30.03645,7.489847,0.2924101,11.52096,0,-0.6821728,0
POSITION,30.28134,8.344309,0.5206507,11.5803,0,-0.6821727,0
INTERACTION,30.33217,Enemy 3,9.312881,0.7245184,12.10522
POSITION,30.51437,9.156259,0.7394944,11.63669,0,-0.6821727,0
POSITION,30.77934,10.07753,0.9133164,11.70067,0,-0.6821727,0
INTERACTION,30.93978,Enemy 4,11.45176,0.6291831,12.16488
POSITION,31.02853,10.94198,0.8004607,11.7607,0,-0.6821727,0
POSITION,31.27209,11.78774,0.6191133,11.81944,0,-0.6821727,0
POSITION,31.52176,12.65561,0.5579166,11.87971,0,-0.6821727,0
POSITION,31.77177,13.52351,0.5621917,11.93998,0,-0.6821727,0
POSITION,32.03222,14.42488,0.5478245,12.00258,0,-0.6821727,0
POSITION,32.29807,15.34412,0.3720039,12.06642,0,-0.6821725,0
POSITION,32.52552,16.13237,0.2212368,12.12116,0,-0.6821725,0
POSITION,32.77276,16.99216,0.05822538,12.18087,0,-0.6821725,0
INTERACTION,32.86057,CaveGoal,18.21151,0.35,12.26555
POSITION,33.02868,17.88539,0.0008525122,12.24291,0,-0.6821725,0
POSITION,33.2748,18.18699,-0.001237057,12.25091,0,-0.7528574,0
POSITION,33.51581,17.83931,0.003062487,12.04325,0,-0.8933694,0
POSITION,33.77312,17.10715,-0.04009797,11.60596,0,-0.9807459,0
POSITION,34.02909,16.33987,-0.003728926,11.14769,0,-0.9974451,0
POSITION,34.29033,15.5573,0.07497826,10.68029,0,-0.94293,0
POSITION,34.52494,14.85509,0.1456038,10.26089,0,-0.8970395,0
POSITION,34.77238,14.11528,0.2613724,9.819023,0,-0.8785706,0
POSITION,35.01628,13.38709,0.2347924,9.384102,0,-0.8725954,0
POSITION,35.27569,12.61304,0.2016813,8.921791,0,-0.8705696,0
POSITION,35.52506,11.87007,0.2897767,8.47804,0,-0.8699763,0
POSITION,35.77748,11.12049,0.4039946,8.03034,0,-0.8697878,0
POSITION,36.02153,10.39855,0.4019573,7.599156,0,-0.8697308,0
POSITION,36.27851,9.640627,0.2906955,7.146473,0,-0.8697118,0
POSITION,36.53186,8.893015,0.05596247,6.69995,0,-0.869706,0
POSITION,36.78533,8.144311,-0.09812832,6.252774,0,-0.8697042,0
POSITION,37.02195,7.445134,-0.2512733,5.83518,0,-0.8697037,0
POSITION,37.28934,6.656465,-0.3683052,5.364136,0,-0.8697035,0
POSITION,37.52065,5.973373,-0.6512596,4.956149,0,-0.8697035,0
POSITION,37.79437,5.157795,-0.9792401,4.469033,0,-0.8697035,0
POSITION,38.02044,4.479393,-1.099119,4.063848,0,-0.8697035,0
INTERACTION,38.08187,Platform,3.486443,-1.162,3.470793
