HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6998379,CURIOSITY,0.6237519,ACHIEVEMENT,0.2300839,COMPLETION,0.2047576,AGGRESSION,0.6515123,ADRENALINE,0.6677781,CAUTION,0.2493628,EFFICIENCY,0.003600005,
POSITION,9.026813,6.073227,-0.622588,6.327571,0,-0.1720318,0
POSITION,9.293821,5.756492,-0.6187952,7.206762,0,-0.1720318,0
POSITION,9.53013,5.476186,-0.4886795,7.984829,0,-0.1720318,0
POSITION,9.804667,5.150679,-0.3257578,8.88837,0,-0.1720318,0
POSITION,10.05188,4.85779,-0.3128341,9.701368,0,-0.1720318,0
POSITION,10.31141,4.550442,-0.2709658,10.5545,0,-0.1720318,0
POSITION,10.53366,4.287508,-0.317935,11.28435,0,-0.1720318,0
POSITION,10.82492,3.942787,-0.3986826,12.24123,0,-0.1720318,0
POSITION,11.02135,3.710466,-0.3802345,12.8861,0,-0.1720318,0
POSITION,11.27926,3.406083,-0.3815424,13.73101,0,-0.1720318,0
POSITION,11.52649,3.115077,-0.4767276,14.53878,0,-0.1720318,0
INTERACTION,11.71142,Enemy,2.578591,-0.6673299,16.02795
POSITION,11.78011,2.816398,-0.6209278,15.36785,0,-0.1720318,0
POSITION,12.03064,2.671099,-0.6771897,16.01733,0,-0.1140837,0
POSITION,12.27896,2.851666,-0.6751083,16.28199,0,0.09448754,0
POSITION,12.52593,3.339269,-0.6758831,16.17218,0,0.3459526,0
POSITION,12.76909,4.056437,-0.5191368,15.76725,0,0.5711396,0
INTERACTION,12.91368,Enemy 2,5.321731,-0.3413489,15.04039
POSITION,13.02372,4.826578,-0.3080716,15.31883,0,0.7642372,0
POSITION,13.29081,5.634363,-0.1307082,14.84848,0,0.8405462,0
POSITION,13.52002,6.327502,0.0263477,14.44488,0,0.8584642,0
POSITION,13.7824,7.120511,0.2513278,13.98314,0,0.8644981,0
POSITION,14.02786,7.861632,0.461587,13.55161,0,0.8661952,0
POSITION,14.28898,8.648681,0.6659056,13.09334,0,0.8667267,0
INTERACTION,14.39212,Enemy 3,9.312881,0.7245184,12.10522
POSITION,14.5266,9.363232,0.8124803,12.67728,0,0.8668746,0
POSITION,14.77625,10.11173,0.916633,12.24145,0,0.8669227,0
INTERACTION,14.91386,Enemy 4,11.45176,0.6291831,12.16488
POSITION,15.04644,10.91986,0.8062582,11.7709,0,0.8669384,0
POSITION,15.2827,11.62679,0.6133202,11.35928,0,0.8669423,0
POSITION,15.52977,12.36698,0.4965471,10.92829,0,0.8669437,0
POSITION,15.78597,13.1335,0.4595678,10.48197,0,0.8669441,0
POSITION,16.03685,13.88236,0.3558353,10.04594,0,0.8669443,0
POSITION,16.28505,14.62423,0.06327978,9.613968,0,0.8669443,0
POSITION,16.53624,15.37982,-0.1713066,9.17401,0,0.8669444,0
POSITION,16.77569,16.10228,-0.2673754,8.753344,0,0.8669445,0
INTERACTION,17.00382,Enemy 6,17.65002,-0.3200001,7.852139
POSITION,17.0214,16.84466,-0.366093,8.321078,0,0.8669446,0
POSITION,17.29255,17.64635,-0.3713905,7.854274,0,0.8669445,0
POSITION,17.53652,17.68273,-0.3642991,7.902966,0,0.7816231,0
POSITION,17.77176,17.94037,-0.3179327,8.303368,0,0.6059187,0
POSITION,18.01964,18.39766,-0.2398739,9.014008,0,0.4037493,0
INTERACTION,18.25778,Enemy 5,19.37815,-0.251,10.53772
POSITION,18.27526,18.8798,-0.1586479,9.763279,0,0.319391,0
POSITION,18.53378,19.35686,-0.0799805,10.48402,0,0.3056192,0
POSITION,18.77478,19.68705,-0.03736319,10.7685,0,0.384476,0
POSITION,19.02454,19.88391,-0.06714332,10.60337,0,0.6004804,0
POSITION,19.27894,19.91793,-0.1710831,9.944757,0,0.7898148,0
POSITION,19.53116,19.87016,-0.2667411,9.064111,0,0.922547,0
POSITION,19.78277,19.8225,-0.3220479,8.185434,0,0.9901002,0
POSITION,20.04064,19.77477,-0.3764315,7.320087,0,0.9996912,0
POSITION,20.28822,19.74297,-0.3851585,6.90273,0,0.9999714,0
POSITION,20.53772,19.71192,-0.3793815,6.941498,0,0.9766605,0
POSITION,20.77256,19.38264,-0.3130243,6.907356,0,0.9051942,0
POSITION,21.02924,18.62338,-0.3913304,6.635507,0,0.849788,0
POSITION,21.28778,17.77774,-0.4806405,6.313985,0,0.8312349,0
POSITION,21.56291,16.89233,-0.4969375,5.976868,0,0.8260458,0
POSITION,21.77727,16.4993,-0.4969375,5.81836,0,0.828457,0
POSITION,22.06351,16.48145,-0.4969375,5.78636,0,0.9009196,0
POSITION,22.29246,16.28114,-0.4969375,5.645364,0,0.8940528,0
POSITION,22.57863,15.54825,-0.4969375,5.222094,0,0.8671429,0
POSITION,22.79202,15.17447,-0.4969375,5.009913,0,0.7037767,0
POSITION,23.07583,15.10239,-0.4969375,4.968998,0,0.5375791,0
POSITION,23.29332,15.10239,-0.4969375,4.968998,0,0.5375791,0
POSITION,23.58559,15.10239,-0.4969375,4.968998,0,0.5227585,0
POSITION,23.78643,15.10239,-0.4969375,4.968998,0,0.8906354,0
POSITION,24.02391,15.10239,-0.4969375,4.968998,0,0.9997994,0
POSITION,24.27199,15.10239,-0.4969375,4.968998,0,0.9997994,0
POSITION,24.53589,15.10239,-0.4969375,4.968998,0,0.9997994,0
POSITION,24.77583,15.10239,-0.4969375,4.968998,0,0.9780834,0
POSITION,25.02671,15.10239,-0.4969375,4.968998,0,0.8899328,0
POSITION,25.28432,14.92421,-0.5096454,4.867853,0,0.8742439,0
POSITION,25.53503,14.31196,-0.5164137,4.520304,0,0.8678583,0
POSITION,25.77894,13.56969,-0.5246192,4.098953,0,0.865338,0
POSITION,26.03248,12.79816,-0.4534696,3.660987,0,0.8645411,0
POSITION,26.26875,12.07936,-0.4070737,3.252959,0,0.8643058,0
POSITION,26.52731,11.29298,-0.378183,2.806567,0,0.8642273,0
POSITION,26.78425,10.51161,-0.5351092,2.363019,0,0.864204,0
POSITION,27.02632,9.775028,-0.6457385,1.944893,0,0.8641974,0
POSITION,27.26678,9.043219,-0.6849866,1.529477,0,0.8641952,0
POSITION,27.52123,8.26885,-0.6700299,1.089903,0,0.8641945,0
POSITION,27.77723,7.489793,-0.6469125,0.6476678,0,0.8641944,0
POSITION,28.04177,6.685905,-0.6915908,0.1931044,0,0.8635562,0
POSITION,28.26889,5.993047,-0.6809185,-0.1945908,0,0.8633866,0
POSITION,28.52602,5.210064,-0.7009424,-0.6357288,0,0.863397,0
POSITION,28.76691,4.483511,-0.6447518,-1.051699,0,0.8646834,0
POSITION,29.02043,3.75267,-0.7383755,-1.527139,0,0.8811578,0
POSITION,29.27014,3.106793,-0.6998234,-2.114679,0,0.9047855,0
POSITION,29.52186,2.455721,-0.6565655,-2.706946,0,0.9120085,0
POSITION,29.77764,1.933374,-0.5077537,-3.426485,0,0.9440026,0
POSITION,30.03645,1.438648,-0.3464764,-4.183517,0,0.9543541,0
POSITION,30.28134,0.9703817,-0.1938249,-4.90006,0,0.9571717,0
POSITION,30.51437,0.5245118,0.1742905,-5.582331,0,0.9579944,0
POSITION,30.77934,0.01724632,0.3515296,-6.358551,0,0.9582962,0
POSITION,31.02853,-0.4598297,0.3335383,-7.088574,0,0.9583745,0
POSITION,31.27209,-0.9261259,0.3020022,-7.802102,0,0.9583988,0
POSITION,31.52176,-1.404059,0.1809344,-8.533435,0,0.9584065,0
POSITION,31.77177,-1.882535,0.2358484,-9.265599,0,0.958409,0
POSITION,32.03222,-2.381071,0.3681888,-10.02846,0,0.9584097,0
POSITION,32.29807,-2.890068,0.6401455,-10.80733,0,0.95841,0
POSITION,32.52552,-3.325362,0.8044815,-11.47342,0,0.95841,0
POSITION,32.77276,-3.798076,0.8628069,-12.19677,0,0.95841,0
POSITION,33.02868,-4.28718,0.7999419,-12.9452,0,0.95841,0
POSITION,33.2748,-4.757627,0.7348512,-13.66508,0,0.95841,0
POSITION,33.51581,-5.218466,0.6574888,-14.37025,0,0.95841,0
POSITION,33.77312,-5.710695,0.5801473,-15.12347,0,0.9584101,0
POSITION,34.02909,-6.199898,0.7023369,-15.87205,0,0.9584101,0
INTERACTION,34.27075,EnvHazardTest2,-7.13923,0.3199999,-17.30942
POSITION,34.29033,-6.694603,0.6216319,-16.62905,0,0.9584101,0
POSITION,34.52494,-7.130105,0.4931849,-17.29546,0,0.9584101,0
POSITION,34.77238,-7.138023,0.4922318,-17.29869,0,0.9362934,0
POSITION,35.01628,-7.098668,0.4969017,-16.94855,0,0.8171887,0
POSITION,35.27569,-7.005426,0.6125667,-16.11902,0,0.6325586,0
POSITION,35.52506,-6.90806,0.5781342,-15.25278,0,0.4111369,0
POSITION,35.77748,-6.809501,0.6687975,-14.37595,0,0.158747,0
POSITION,36.02153,-6.714153,0.7565075,-13.52767,0,0.01290243,0
POSITION,36.27851,-6.613694,0.8500375,-12.63393,0,-0.03546959,0
INTERACTION,36.4875,Environment Hazard,-6.427882,0.7499999,-10.98084
POSITION,36.53186,-6.514876,0.899199,-11.75479,0,-0.04972677,0
POSITION,36.78533,-6.415552,0.8013162,-10.91797,0,-0.06721572,0
POSITION,37.02195,-6.053451,0.5972533,-10.24446,0,-0.1982916,0
POSITION,37.28934,-5.52347,0.3307634,-9.480025,0,-0.2700602,0
POSITION,37.52065,-5.064497,0.1150958,-8.818006,0,-0.2888097,0
POSITION,37.79437,-4.520873,-0.09518009,-8.033889,0,-0.2958034,0
POSITION,38.02044,-4.07168,-0.1268541,-7.385979,0,-0.297548,0
POSITION,38.29758,-3.521194,-0.1631384,-6.591965,0,-0.2982306,0
POSITION,38.51806,-3.08363,-0.07152446,-5.960827,0,-0.2983947,0
POSITION,38.79325,-2.538178,-0.1304179,-5.174074,0,-0.2984607,0
POSITION,39.03164,-2.065748,-0.2691094,-4.492646,0,-0.2984775,0
POSITION,39.26961,-1.593607,-0.492517,-3.811636,0,-0.2984831,0
POSITION,39.51621,-1.103438,-0.7302918,-3.104622,0,-0.298485,0
POSITION,39.77629,-0.5855303,-0.9815227,-2.357597,0,-0.2984856,0
POSITION,40.01834,-0.1029874,-1.101388,-1.661583,0,-0.2984857,0
POSITION,40.27119,0.4012151,-1.187072,-0.934327,0,-0.2984857,0
POSITION,40.52758,0.9102917,-1.229282,-0.1974716,0,-0.2977299,0
POSITION,40.77767,1.404823,-1.108224,0.5196509,0,-0.2974905,0
POSITION,41.0257,1.707546,-1.120378,1.206187,0,-0.2094855,0
POSITION,41.27116,1.525131,-1.199317,1.815722,0,0.02398253,0
POSITION,41.5204,0.90946,-1.20616,2.363694,0,0.2749593,0
POSITION,41.766,0.2378653,-1.164326,2.892702,0,0.3863518,0
POSITION,42.02089,-0.4520073,-1.005556,3.27771,0,0.4909395,0
POSITION,42.27472,-1.095579,-0.9733803,3.153118,0,0.6879554,0
POSITION,42.51574,-1.660433,-1.123353,2.603833,0,0.8467432,0
POSITION,42.76686,-2.237973,-1.308782,1.944819,0,0.9121656,0
POSITION,43.01624,-2.716148,-1.426797,1.377623,0,0.9316145,0
POSITION,43.27479,-2.831929,-1.42833,1.138552,0,0.9642143,0
POSITION,43.51865,-2.583083,-1.436454,1.244939,0,0.9999158,0
POSITION,43.77206,-1.973426,-1.348927,1.683945,0,0.9683164,0
POSITION,44.01962,-1.283738,-1.194101,2.201325,0,0.8719429,0
POSITION,44.26476,-0.6006258,-1.115134,2.713773,0,0.7190619,0
POSITION,44.51928,0.1085273,-1.098978,3.245755,0,0.546145,0
INTERACTION,44.74799,CrystalGoal2,1.617593,-1.042,4.190446
POSITION,44.77577,0.8229828,-0.9851735,3.781715,0,0.4780135,0
POSITION,45.02409,1.458203,-0.895281,4.208196,0,0.4833648,0
POSITION,45.27423,1.854238,-0.8936318,4.23302,0,0.6137415,0
INTERACTION,45.27423,CrystalGoal3,2.718861,-1.109,4.668002
POSITION,45.51684,1.987387,-0.9809541,3.851912,0,0.7924774,0
POSITION,45.76825,1.876404,-1.156421,3.069367,0,0.923894,0
POSITION,46.0162,1.71624,-1.201106,2.220761,0,0.9911674,0
POSITION,46.27042,1.552132,-1.163604,1.351261,0,0.9997185,0
POSITION,46.52164,1.390005,-1.113569,0.4922609,0,0.9974389,0
POSITION,46.77238,1.2283,-1.120221,-0.3645064,0,0.9962626,0
POSITION,47.02407,1.066197,-1.111588,-1.223383,0,0.9958482,0
POSITION,47.26952,0.9079968,-0.9400236,-2.06158,0,0.9957163,0
POSITION,47.5288,0.740819,-0.739185,-2.947343,0,0.9956722,0
POSITION,47.76562,0.6272042,-0.5869064,-3.549311,0,0.9471667,0
POSITION,48.02425,0.5959216,-0.544978,-3.715057,0,0.8269154,0
POSITION,48.26952,0.5959216,-0.544978,-3.715057,0,0.8186506,0
POSITION,48.52304,0.5959216,-0.544978,-3.715057,0,0.8186506,0
POSITION,48.77753,0.5959216,-0.544978,-3.715057,0,0.9854002,0
POSITION,49.02695,0.5959216,-0.544978,-3.715057,0,0.9390018,0
POSITION,49.26633,0.5959216,-0.544978,-3.715057,0,0.91727,0
POSITION,49.52747,0.5959216,-0.544978,-3.715057,0,0.91727,0
POSITION,49.7662,0.5959216,-0.544978,-3.715057,0,0.9749256,0
POSITION,50.02629,0.5959216,-0.544978,-3.715057,0,0.9988576,0
POSITION,50.26831,0.5692177,-0.4927577,-3.856542,0,0.9957562,0
POSITION,50.51714,0.4533716,-0.2395869,-4.470334,0,0.9956942,0
POSITION,50.76909,0.2902049,0.116998,-5.334844,0,0.995666,0
POSITION,51.01484,0.1308079,0.3298386,-6.179382,0,0.9956574,0
POSITION,51.26885,-0.03401361,0.3786758,-7.052662,0,0.9956546,0
POSITION,51.52458,-0.1999415,0.397398,-7.931804,0,0.9956537,0
POSITION,51.77069,-0.3596335,0.4154166,-8.777906,0,0.9956535,0
POSITION,52.02632,-0.5254725,0.4140625,-9.656575,0,0.9956534,0
POSITION,52.26778,-0.6821523,0.5402012,-10.48672,0,0.9956534,0
POSITION,52.51911,-0.845284,0.6870593,-11.35104,0,0.9956534,0
POSITION,52.77037,-1.008085,0.8144134,-12.21362,0,0.9956534,0
POSITION,53.02128,-1.170394,0.7447274,-13.07358,0,0.9956534,0
INTERACTION,53.24908,EnvHazardTest3,-1.492468,0.382,-14.78004
POSITION,53.27686,-1.335701,0.6683856,-13.94944,0,0.9956533,0
POSITION,53.51549,-1.491534,0.6026458,-14.75166,0,0.9952044,0
POSITION,53.76893,-1.703233,0.5990281,-15.23894,0,0.9841928,0
POSITION,54.02247,-1.975551,0.627695,-15.21707,0,0.91263,0
POSITION,54.26525,-2.288303,0.6949528,-14.71691,0,0.780475,0
POSITION,54.52457,-2.65137,0.6222171,-13.89254,0,0.5841831,0
POSITION,54.77124,-2.996742,0.7061456,-13.10728,0,0.3661056,0
POSITION,55.02485,-3.3515,0.8147896,-12.30068,0,0.255428,0
POSITION,55.26727,-3.690211,0.8398601,-11.53056,0,0.2219918,0
POSITION,55.52138,-4.044054,0.7087259,-10.72604,0,0.2107773,0
