HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.908249,CURIOSITY,0.1156515,ACHIEVEMENT,0.02523534,COMPLETION,0.2349602,AGGRESSION,0.07799087,ADRENALINE,0.07624342,CAUTION,0.837209,EFFICIENCY,0.3088374,
POSITION,21.78102,-9.410207,0.5109868,19.13768,0,0.3320964,0
POSITION,22.01702,-8.892713,0.5109868,19.7815,0,0.3320965,0
POSITION,22.27029,-8.337344,0.5109868,20.47243,0,0.3320966,0
POSITION,22.52325,-7.78267,0.5109868,21.1625,0,0.3320968,0
POSITION,22.77533,-7.229917,0.5109868,21.85018,0,0.3320969,0
POSITION,23.02668,-6.678774,0.5109868,22.53586,0,0.332097,0
INTERACTION,23.04335,Potion - Health (1),-5.665424,1.428847,22.56684
POSITION,23.27902,-6.125465,0.5109868,23.22423,0,0.3320971,0
INTERACTION,23.48101,Large Crystal - Red,-5.1,0,24.5
POSITION,23.53101,-5.612846,0.5109868,23.86197,0,0.4461003,0
POSITION,23.81809,-5.363522,0.5109868,24.17216,0,0.6515086,0
POSITION,24.02032,-5.362231,0.5109868,24.17377,0,0.7515197,0
POSITION,24.27719,-5.362231,0.5109868,24.17377,0,0.7515197,0
POSITION,24.53117,-5.362231,0.5109868,24.17377,0,0.6034382,0
POSITION,24.78291,-5.362231,0.5109868,24.17377,0,0.1189039,0
POSITION,25.01921,-5.362231,0.5109868,24.17377,0,-0.1620103,0
POSITION,25.27055,-5.362231,0.5109868,24.17377,0,-0.1620103,0
POSITION,25.52655,-5.362231,0.5109868,24.17377,0,-0.09729995,0
POSITION,25.77817,-5.362231,0.5109868,24.17377,0,0.1649846,0
POSITION,26.02923,-5.364839,0.5109868,24.14034,0,0.4159146,0
POSITION,26.28083,-5.398925,0.5109868,23.70347,0,0.6384082,0
POSITION,26.53321,-5.464903,0.5109868,22.85788,0,0.8173069,0
POSITION,26.76821,-5.528885,0.5109868,22.03788,0,0.933054,0
POSITION,27.01855,-5.597043,0.5109868,21.16436,0,0.9930252,0
POSITION,27.27292,-5.666296,0.5109868,20.27678,0,0.999961,0
POSITION,27.52522,-5.734991,0.5109868,19.39639,0,0.9997056,0
POSITION,27.77817,-5.80386,0.5109868,18.51375,0,0.9994069,0
POSITION,28.03122,-5.872756,0.5109868,17.63076,0,0.9992947,0
POSITION,28.26721,-5.930559,0.5109868,16.807,0,0.9994858,0
POSITION,28.52026,-5.937542,0.5109868,15.92137,0,0.9999213,0
POSITION,28.77317,-5.944523,0.5109868,15.03621,0,0.9999784,0
POSITION,29.02517,-5.951478,0.5109868,14.15425,0,0.9999887,0
POSITION,29.27687,-5.958424,0.5109868,13.27329,0,0.9999912,0
POSITION,29.53217,-5.965469,0.5109868,12.37978,0,0.999992,0
POSITION,29.76856,-5.971991,0.5109868,11.55245,0,0.9999921,0
POSITION,30.02121,-5.978963,0.5109868,10.66819,0,0.9999922,0
POSITION,30.27191,-5.985881,0.5109868,9.790784,0,0.9999923,0
POSITION,30.52523,-5.992871,0.5109868,8.904168,0,0.9999858,0
POSITION,30.78121,-6.260364,0.5109868,8.109529,0,0.9892738,0
POSITION,31.01689,-6.814937,0.5109868,7.504345,0,0.9554541,0
POSITION,31.26912,-7.420253,0.5109868,6.861757,0,0.9370595,0
POSITION,31.52121,-8.025237,0.5109868,6.219519,0,0.9318609,0
POSITION,31.77323,-8.630064,0.5109868,5.577446,0,0.9302231,0
POSITION,32.02581,-9.236216,0.5109868,4.93397,0,0.9297151,0
POSITION,32.27854,-9.842748,0.5109868,4.290089,0,0.9295589,0
POSITION,32.53082,-10.44819,0.5109868,3.647367,0,0.9295111,0
POSITION,32.76681,-11.01456,0.5109868,3.046119,0,0.9294969,0
POSITION,33.01912,-11.57637,0.5109868,2.384189,0,0.9414911,0
POSITION,33.27319,-11.75386,0.5109868,1.554699,0,0.9879673,0
POSITION,33.52715,-11.7828,0.5109868,0.6663167,0,0.998282,0
POSITION,33.78083,-11.81172,0.5109868,-0.2211088,0,0.9995737,0
POSITION,34.03248,-11.8404,0.5109868,-1.101408,0,0.9997947,0
POSITION,34.26809,-11.86725,0.5109868,-1.925639,0,0.999845,0
POSITION,34.52017,-11.89598,0.5109868,-2.807446,0,0.9998607,0
POSITION,34.77316,-11.92482,0.5109868,-3.692462,0,0.9998654,0
POSITION,35.02647,-11.95369,0.5109868,-4.578568,0,0.9998668,0
POSITION,35.27871,-11.97213,0.5109868,-5.46116,0,0.999949,0
POSITION,35.53079,-11.97502,0.5109868,-6.34345,0,0.9999911,0
POSITION,35.78215,-11.97789,0.5109868,-7.223226,0,0.9999971,0
POSITION,36.01874,-11.9806,0.5109868,-8.051271,0,0.9999983,0
POSITION,36.27214,-11.98349,0.5109868,-8.938145,0,0.9999986,0
POSITION,36.52507,-11.98638,0.5109868,-9.823413,0,0.9999986,0
POSITION,36.77878,-11.98927,0.5109868,-10.71142,0,0.9999987,0
POSITION,37.03011,-11.99214,0.5109868,-11.59108,0,0.9999987,0
POSITION,37.28277,-11.99503,0.5109868,-12.47541,0,0.9999987,0
POSITION,37.5194,-11.99704,0.5109868,-13.30359,0,0.9999994,0
POSITION,37.77213,-11.99734,0.5109868,-14.18815,0,0.9999999,0
POSITION,38.02515,-11.99764,0.5109868,-15.07374,0,1,0
POSITION,38.27802,-11.99794,0.5109868,-15.95649,0,0.9998316,0
POSITION,38.53111,-11.99814,0.5109868,-16.53459,0,0.9601619,0
POSITION,38.76714,-11.99817,0.5109868,-16.63551,0,0.8713202,0
POSITION,39.01905,-11.99817,0.5109868,-16.63551,0,0.8713202,0
POSITION,39.27241,-11.99817,0.5109868,-16.63551,0,0.8659236,0
POSITION,39.52406,-11.99817,0.5109868,-16.63551,0,0.9999993,0
POSITION,39.77546,-11.99817,0.5109868,-16.63551,0,0.8801013,0
POSITION,40.02805,-11.99817,0.5109868,-16.63551,0,0.8801013,0
POSITION,40.2811,-11.99817,0.5109868,-16.63551,0,0.8661271,0
POSITION,40.51709,-11.99817,0.5109868,-16.63551,0,0.9618007,0
POSITION,40.77042,-11.99817,0.5109868,-16.63551,0,0.99994,0
POSITION,41.02243,-11.99826,0.5109868,-16.87262,0,0.9999798,0
POSITION,41.27539,-11.99851,0.5109868,-17.60781,0,0.9999978,0
POSITION,41.52874,-11.99881,0.5109868,-18.49454,0,0.9999999,0
POSITION,41.78107,-11.99911,0.5109868,-19.3777,0,1,0
POSITION,42.02212,-11.9994,0.5109868,-20.22138,0,1,0
POSITION,42.27407,-11.9997,0.5109868,-21.10324,0,0.9999996,0
POSITION,42.52509,-11.82582,0.5109868,-21.7765,0,0.9941443,0
POSITION,42.77803,-11.33614,0.5109868,-22.05388,0,0.9365899,0
POSITION,43.03002,-10.56687,0.5109868,-21.92555,0,0.812766,0
POSITION,43.28207,-9.72036,0.5109868,-21.67734,0,0.6758739,0
POSITION,43.5191,-8.924239,0.5109868,-21.44389,0,0.6253243,0
POSITION,43.77468,-8.065865,0.5109868,-21.1922,0,0.6073213,0
POSITION,44.0268,-7.219102,0.5109868,-20.94391,0,0.6018597,0
POSITION,44.27908,-6.371772,0.5109868,-20.69545,0,0.600175,0
INTERACTION,44.44712,Collectible - Gold (1),-4.84,1.616508,-20.42
POSITION,44.53102,-5.525639,0.5109868,-20.44735,0,0.5996572,0
POSITION,44.76777,-4.735423,0.5109868,-20.20136,0,0.5885241,0
POSITION,45.02008,-3.939415,0.5109868,-19.819,0,0.5497858,0
POSITION,45.27307,-3.141496,0.5109868,-19.43519,0,0.5376238,0
POSITION,45.52469,-2.347855,0.5109868,-19.05343,0,0.5338896,0
POSITION,45.77774,-1.549742,0.5109868,-18.66953,0,0.5327334,0
POSITION,46.03212,-0.7474105,0.5109868,-18.28359,0,0.5323787,0
POSITION,46.26807,-0.003195401,0.5109868,-17.92561,0,0.5322751,0
POSITION,46.5201,0.7917362,0.5109868,-17.54323,0,0.5322395,0
POSITION,46.77209,1.586525,0.5109868,-17.16092,0,0.5322286,0
POSITION,47.02507,2.384446,0.5109868,-16.77711,0,0.5322253,0
POSITION,47.28105,3.191823,0.5109868,-16.38875,0,0.5332845,0
POSITION,47.53303,3.967139,0.5109868,-16.27646,0,0.6405776,0
POSITION,47.76912,4.656811,0.5109868,-16.61855,0,0.7977846,0
POSITION,48.02204,5.382917,0.5109868,-17.12491,0,0.8618835,0
POSITION,48.27371,6.105433,0.5109868,-17.62877,0,0.8792072,0
POSITION,48.52906,6.838535,0.5109868,-18.14001,0,0.8843649,0
POSITION,48.78073,7.561041,0.5109868,-18.64386,0,0.8858923,0
POSITION,49.01709,8.239594,0.5109868,-19.11705,0,0.8863455,0
POSITION,49.27768,8.987707,0.5109868,-19.63876,0,0.8865033,0
POSITION,49.5317,9.716973,0.5109868,-20.14732,0,0.8865491,0
POSITION,49.78284,10.43797,0.5109868,-20.65012,0,0.8865629,0
POSITION,50.01803,11.11316,0.5109868,-21.12097,0,0.8865671,0
POSITION,50.27134,11.84037,0.5109868,-21.6281,0,0.8865685,0
POSITION,50.52401,12.56575,0.5109868,-22.13395,0,0.886569,0
POSITION,50.77913,13.29814,0.5109868,-22.64469,0,0.8865691,0
POSITION,51.02172,13.99462,0.5109868,-23.13039,0,0.8865691,0
POSITION,51.27572,14.7238,0.5109868,-23.63889,0,0.8865692,0
POSITION,51.52802,15.44812,0.5109868,-24.144,0,0.8865692,0
POSITION,51.78217,16.17773,0.5109868,-24.65281,0,0.8865692,0
POSITION,52.01799,16.85475,0.5109868,-25.12494,0,0.8865692,0
POSITION,52.27074,17.58038,0.5109868,-25.63097,0,0.8865692,0
POSITION,52.52605,18.31335,0.5109868,-26.14211,0,0.8865692,0
POSITION,52.78572,19.05882,0.5109868,-26.66197,0,0.8865692,0
POSITION,53.02206,19.73733,0.5109868,-27.13514,0,0.8865692,0
POSITION,53.27409,20.35874,0.5109868,-27.56849,0,0.9538519,0
POSITION,53.52708,20.58186,0.5109868,-27.72408,0,0.9991853,0
POSITION,53.78072,20.58186,0.5109868,-27.72408,0,0.9995358,0
POSITION,54.01703,20.58186,0.5109868,-27.72408,0,0.9995358,0
POSITION,54.27,20.58186,0.5109868,-27.72408,0,0.9625793,0
POSITION,54.52362,20.58186,0.5109868,-27.72408,0,0.692145,0
POSITION,54.78,20.58186,0.5109868,-27.72408,0,0.5545504,0
POSITION,55.01704,20.58186,0.5109868,-27.72408,0,0.5545504,0
POSITION,55.27071,20.58186,0.5109868,-27.72408,0,0.6508124,0
POSITION,55.52296,20.58186,0.5109868,-27.72408,0,0.8265458,0
POSITION,55.77671,20.64893,0.5109868,-27.77085,0,0.8827893,0
POSITION,56.03,21.09744,0.5109868,-28.08362,0,0.8849756,0
POSITION,56.26705,21.77268,0.5109868,-28.55452,0,0.886044,0
POSITION,56.52105,22.50187,0.5109868,-29.06303,0,0.8864095,0
POSITION,56.77533,23.23189,0.5109868,-29.57212,0,0.8865209,0
POSITION,57.02803,23.95738,0.5109868,-30.07805,0,0.8865545,0
POSITION,57.28072,24.68279,0.5109868,-30.58393,0,0.8865649,0
INTERACTION,57.3978,Large Crystal - Green,25.81,0,-31.37
POSITION,57.51674,25.36039,0.5109868,-31.05646,0,0.8865677,0
POSITION,57.76861,25.81,0.5109868,-31.37,0,0.8865682,0
POSITION,58.02004,25.67336,0.5109868,-31.26658,0,0.747328,0
POSITION,58.27395,25.10677,0.5109868,-30.83772,0,0.5464626,0
POSITION,58.52769,24.45429,0.5109868,-30.27123,0,0.307347,0
POSITION,58.78018,24.20085,0.5109868,-29.50022,0,0.07949869,0
POSITION,59.03285,24.17716,0.5109868,-28.61618,0,0.01511122,0
POSITION,59.26988,24.15496,0.5109868,-27.78688,0,-0.003988974,0
POSITION,59.5225,24.13129,0.5109868,-26.90304,0,-0.01050434,0
POSITION,59.77441,24.10768,0.5109868,-26.02167,0,-0.01249855,0
POSITION,60.02649,24.08406,0.5109868,-25.13968,0,-0.01311161,0
POSITION,60.28049,24.06027,0.5109868,-24.251,0,-0.01330057,0
POSITION,60.53211,24.0367,0.5109868,-23.37064,0,-0.01335735,0
POSITION,60.76772,24.02315,0.5109868,-22.54618,0,-0.008266333,0
POSITION,61.0195,24.02076,0.5109868,-21.66496,0,-0.003482137,0
POSITION,61.27105,24.01837,0.5109868,-20.78453,0,-0.002009768,0
POSITION,61.52243,24.01598,0.5109868,-19.90469,0,-0.001555901,0
POSITION,61.77548,24.01358,0.5109868,-19.01897,0,-0.001415234,0
POSITION,62.0298,24.01117,0.5109868,-18.12881,0,-0.001371771,0
INTERACTION,62.16474,Treasure 1,24.23,0.5,-16.73
POSITION,62.28347,24.00877,0.5109868,-17.24098,0,-0.001358448,0
POSITION,62.51947,24.00653,0.5109868,-16.41496,0,-0.001354361,0
POSITION,62.77338,24.00413,0.5109868,-15.52628,0,-0.001352848,0
POSITION,63.02605,24.03337,0.5109868,-14.65369,0,0.02429603,0
POSITION,63.27749,24.43839,0.5109868,-13.93111,0,0.2087585,0
POSITION,63.53039,25.04384,0.5109868,-13.28543,0,0.3199745,0
POSITION,63.78779,25.66008,0.5109868,-12.62825,0,0.353564,0
POSITION,64.02443,26.22663,0.5109868,-12.02406,0,0.3630985,0
POSITION,64.27647,26.82999,0.5109868,-11.38062,0,0.366347,0
POSITION,64.52842,27.43314,0.5109868,-10.7374,0,0.3673449,0
POSITION,64.78145,28.0389,0.5109868,-10.09139,0,0.3676528,0
POSITION,65.01778,28.60473,0.5109868,-9.487967,0,0.3677435,0
POSITION,65.27652,29.22414,0.5109868,-8.827404,0,0.3677753,0
POSITION,65.52821,29.691,0.5109868,-8.126433,0,0.287504,0
POSITION,65.78282,29.77003,0.5109868,-7.255651,0,0.1094643,0
POSITION,66.01751,29.79605,0.5109868,-6.434666,0,0.04712339,0
POSITION,66.26923,29.82396,0.5109868,-5.55411,0,0.02547858,0
POSITION,66.5218,29.85196,0.5109868,-4.670528,0,0.01879728,0
POSITION,66.77444,29.87998,0.5109868,-3.786769,0,0.01674799,0
POSITION,67.03323,29.90867,0.5109868,-2.881446,0,0.01611119,0
POSITION,67.2695,29.93487,0.5109868,-2.054868,0,0.01593049,0
POSITION,67.52423,29.96312,0.5109868,-1.163793,0,0.01586794,0
POSITION,67.77753,30.08696,0.5109868,-0.2895913,0,0.06590911,0
POSITION,68.02991,30.27524,0.5109868,0.550502,0,0.1596,0
POSITION,68.28223,30.37945,0.5109868,1.015457,0,0.4118327,0
POSITION,68.51854,30.38996,0.5109868,1.062367,0,0.5644174,0
POSITION,68.77222,30.38996,0.5109868,1.062367,0,0.5644174,0
POSITION,69.0245,30.38996,0.5109868,1.062367,0,0.4862995,0
POSITION,69.2785,30.38996,0.5109868,1.062367,0,-0.02269814,0
POSITION,69.52065,30.38996,0.5109868,1.062367,0,-0.4071608,0
POSITION,69.77385,30.38996,0.5109868,1.062367,0,-0.4071608,0
POSITION,70.02665,30.38996,0.5109868,1.062367,0,-0.3874513,0
POSITION,70.27946,30.38996,0.5109868,1.062367,0,-0.1325803,0
POSITION,70.53369,30.39144,0.5109868,1.068971,0,0.08252613,0
POSITION,70.76958,30.45743,0.5109868,1.363399,0,0.09466343,0
POSITION,71.02295,30.62911,0.5109868,2.129419,0,0.1048997,0
POSITION,71.27673,30.82335,0.5109868,2.996095,0,0.1084557,0
POSITION,71.52861,31.01614,0.5109868,3.856327,0,0.1095353,0
POSITION,71.78168,31.20985,0.5109868,4.720624,0,0.1098686,0
POSITION,72.03418,31.40312,0.5109868,5.582985,0,0.1099708,0
POSITION,72.26868,31.58261,0.5109868,6.383864,0,0.1100006,0
INTERACTION,72.40377,House 1 (2),31.9,0.5,7.8
POSITION,72.52096,31.77571,0.5109868,7.245426,0,0.1100103,0
POSITION,72.77459,31.79428,0.5109868,7.947813,0,0.02286042,0
POSITION,73.02767,31.44755,0.5109868,8.288528,0,-0.2149237,0
POSITION,73.28169,30.74893,0.5109868,8.253196,0,-0.4640973,0
POSITION,73.51971,29.94223,0.5109868,8.045444,0,-0.6653127,0
POSITION,73.77129,29.08959,0.5109868,7.825852,0,-0.7544863,0
POSITION,74.02299,28.2365,0.5109868,7.606149,0,-0.7795891,0
POSITION,74.27705,27.37535,0.5109868,7.38437,0,-0.7871201,0
POSITION,74.52867,26.5225,0.5109868,7.164727,0,-0.7893782,0
POSITION,74.78272,25.66146,0.5109868,6.942972,0,-0.7900754,0
POSITION,75.01968,24.85833,0.5109868,6.736134,0,-0.7902797,0
POSITION,75.27735,23.98499,0.5109868,6.511216,0,-0.7903502,0
POSITION,75.53075,23.12606,0.5109868,6.290008,0,-0.7903712,0
POSITION,75.76771,22.32196,0.5109868,6.086808,0,-0.7892424,0
POSITION,76.01965,21.46662,0.5109868,5.872322,0,-0.7886767,0
POSITION,76.2727,20.60756,0.5109868,5.656907,0,-0.7885022,0
POSITION,76.5256,19.74899,0.5109868,5.441612,0,-0.7884488,0
POSITION,76.7794,18.88742,0.5109868,5.225566,0,-0.7884324,0
POSITION,77.03073,18.03417,0.5109868,5.011605,0,-0.7884274,0
POSITION,77.26774,17.22955,0.5109868,4.809839,0,-0.7884259,0
POSITION,77.52236,16.3651,0.5109868,4.593071,0,-0.7884254,0
POSITION,77.77674,15.50159,0.5109868,4.376537,0,-0.7884254,0
POSITION,78.03004,14.65696,0.5109868,4.144093,0,-0.7992806,0
POSITION,78.28333,14.07876,0.5109868,3.6301,0,-0.8941438,0
POSITION,78.51974,13.82729,0.5109868,2.866835,0,-0.9683858,0
POSITION,78.77972,13.59329,0.5109868,1.987489,0,-0.9865491,0
POSITION,79.03874,13.36016,0.5109868,1.111425,0,-0.9901896,0
POSITION,79.27377,13.14865,0.5109868,0.3165762,0,-0.9911129,0
POSITION,79.52778,12.92004,0.5109868,-0.5425481,0,-0.991423,0
POSITION,79.78011,12.69293,0.5109868,-1.395999,0,-0.9915159,0
POSITION,80.01878,12.47813,0.5109868,-2.203233,0,-0.9915436,0
POSITION,80.27145,12.25071,0.5109868,-3.05783,0,-0.9915529,0
POSITION,80.52472,12.18113,0.5109868,-3.93699,0,-0.9984191,0
POSITION,80.77544,12.16142,0.5109868,-4.814268,0,-0.9996836,0
POSITION,81.03282,12.14119,0.5109868,-5.714817,0,-0.9998814,0
POSITION,81.27087,12.12248,0.5109868,-6.547726,0,-0.9999207,0
POSITION,81.52309,12.10266,0.5109868,-7.430312,0,-0.9999322,0
POSITION,81.77686,12.08271,0.5109868,-8.318268,0,-0.9999355,0
POSITION,82.02987,12.06282,0.5109868,-9.203577,0,-0.9999365,0
POSITION,82.28176,12.04302,0.5109868,-10.08496,0,-0.9999368,0
POSITION,82.51749,12.02449,0.5109868,-10.90983,0,-0.9999369,0
POSITION,82.76988,11.87504,0.5109868,-11.67217,0,-0.9954767,0
POSITION,83.02687,11.59288,0.5109868,-12.06884,0,-0.9441115,0
POSITION,83.28143,11.56394,0.5109868,-12.10836,0,-0.8239119,0
POSITION,83.52582,11.56394,0.5109868,-12.10836,0,-0.803492,0
POSITION,83.77962,11.56394,0.5109868,-12.10836,0,-0.803492,0
POSITION,84.0312,11.56394,0.5109868,-12.10836,0,-0.9669356,0
POSITION,84.26883,11.56394,0.5109868,-12.10836,0,-0.9717133,0
POSITION,84.5208,11.56394,0.5109868,-12.10836,0,-0.9288606,0
POSITION,84.77488,11.56394,0.5109868,-12.10836,0,-0.9288606,0
POSITION,85.03388,11.56394,0.5109868,-12.10836,0,-0.9755626,0
POSITION,85.27056,11.56394,0.5109868,-12.10836,0,-0.9996535,0
POSITION,85.52187,11.46275,0.5109868,-12.10691,0,-0.9614726,0
POSITION,85.77581,10.88146,0.5109868,-12.09859,0,-0.8554342,0
POSITION,86.03155,9.988615,0.5109868,-12.0858,0,-0.7536236,0
POSITION,86.28246,9.110507,0.5109868,-12.07322,0,-0.718416,0
POSITION,86.51781,8.286906,0.5109868,-12.06142,0,-0.7075163,0
POSITION,86.77186,7.397811,0.5109868,-12.04868,0,-0.7037005,0
POSITION,87.02845,6.499877,0.5109868,-12.03582,0,-0.7025283,0
POSITION,87.28181,5.613199,0.5109868,-12.02311,0,-0.7021777,0
POSITION,87.51723,4.789359,0.5109868,-12.01281,0,-0.7030334,0
POSITION,87.76955,3.906184,0.5109868,-12.01152,0,-0.7055008,0
POSITION,88.02315,3.018612,0.5109868,-12.01023,0,-0.7062587,0
POSITION,88.27624,2.132845,0.5109868,-12.00894,0,-0.7064896,0
POSITION,88.53098,1.241274,0.5109868,-12.00764,0,-0.7065604,0
POSITION,88.78351,0.3574066,0.5109868,-12.00635,0,-0.7065818,0
POSITION,89.01888,-0.4664655,0.5109868,-12.00515,0,-0.706588,0
POSITION,89.27148,-1.350563,0.5109868,-12.00386,0,-0.7065902,0
POSITION,89.52522,-2.238627,0.5109868,-12.00257,0,-0.7065909,0
