HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6885709,CURIOSITY,0.07432141,ACHIEVEMENT,0.9444,COMPLETION,0.7516657,AGGRESSION,0.06030291,ADRENALINE,0.1537896,CAUTION,0.08812021,EFFICIENCY,0.5577518,
INTERACTION,12.72349,NPC (2),-23.95,0.5,-0.1899996
POSITION,12.77373,-24.71471,0.5109868,-0.5474418,0,0.1170695,0
POSITION,13.02542,-24.50988,0.5109868,0.3093136,0,0.1170695,0
INTERACTION,13.05876,Potion - Mana (2),-24.06,1.565381,1.3
POSITION,13.27708,-24.30506,0.5109868,1.166008,0,0.1170695,0
POSITION,13.52874,-24.10025,0.5109868,2.022651,0,0.1170694,0
POSITION,13.78113,-23.89484,0.5109868,2.881809,0,0.1170694,0
POSITION,14.03312,-23.68975,0.5109868,3.739612,0,0.1170691,0
POSITION,14.26882,-23.49793,0.5109868,4.54193,0,0.1170691,0
INTERACTION,14.50315,Large Crystal - Blue,-23.08,0,6.290001
POSITION,14.51981,-23.29366,0.5109868,5.396336,0,0.1170695,0
POSITION,14.77114,-23.09166,0.5109868,6.241245,0,0.1170686,0
POSITION,15.02312,-23.08,0.5109868,6.290001,0,0.1170683,0
POSITION,15.27513,-23.08216,0.5109868,6.303435,0,0.1000017,0
POSITION,15.52812,-23.14186,0.5109868,6.673923,0,0.01149398,0
POSITION,15.77946,-23.27181,0.5109868,7.480471,0,-0.05019899,0
POSITION,16.03213,-23.41248,0.5109868,8.353533,0,-0.07072476,0
POSITION,16.26709,-23.54329,0.5109868,9.165435,0,-0.0767709,0
POSITION,16.5198,-23.66427,0.5109868,9.916305,0,0.09834749,0
POSITION,16.77212,-23.70766,0.5109868,10.18561,0,0.3545765,0
POSITION,17.02614,-23.70767,0.5109868,10.18569,0,0.4198267,0
POSITION,17.28012,-23.70767,0.5109868,10.18569,0,0.4198267,0
POSITION,17.53214,-23.70767,0.5109868,10.18569,0,0.09260156,0
POSITION,17.76812,-23.70767,0.5109868,10.18569,0,-0.3895872,0
POSITION,18.0204,-23.70767,0.5109868,10.18569,0,-0.5452332,0
POSITION,18.27212,-23.70767,0.5109868,10.18569,0,-0.5452332,0
POSITION,18.52513,-23.70767,0.5109868,10.18569,0,-0.428401,0
POSITION,18.77678,-23.70767,0.5109868,10.18569,0,-0.1782342,0
POSITION,19.02978,-23.72396,0.5109868,10.28679,0,-0.08799297,0
POSITION,19.28112,-23.81543,0.5109868,10.85444,0,-0.08317093,0
POSITION,19.53206,-23.87393,0.5109868,11.72622,0,-0.0403016,0
POSITION,19.76808,-23.88651,0.5109868,12.5522,0,-0.01845082,0
POSITION,20.02115,-23.90001,0.5109868,13.43782,0,-0.01093251,0
POSITION,20.27412,-23.9135,0.5109868,14.32313,0,-0.008632662,0
POSITION,20.52579,-23.92692,0.5109868,15.20387,0,-0.007930658,0
POSITION,20.77612,-23.94027,0.5109868,16.07995,0,-0.007715071,0
POSITION,21.03115,-23.95387,0.5109868,16.97242,0,-0.007647574,0
POSITION,21.26814,-23.96651,0.5109868,17.80179,0,-0.007627783,0
POSITION,21.51819,-23.97984,0.5109868,18.67687,0,-0.007620934,0
POSITION,21.7698,-24.07237,0.5109868,19.53963,0,-0.06103932,0
POSITION,22.02212,-24.43875,0.5109868,20.34183,0,-0.1683269,0
POSITION,22.27512,-24.81213,0.5109868,21.14476,0,-0.2014072,0
POSITION,22.5281,-25.18549,0.5109868,21.94764,0,-0.2114871,0
POSITION,22.78012,-25.55742,0.5109868,22.74745,0,-0.2145612,0
POSITION,23.03312,-25.93081,0.5109868,23.55039,0,-0.2155084,0
POSITION,23.26816,-26.27769,0.5109868,24.29632,0,-0.2157869,0
POSITION,23.52006,-26.64945,0.5109868,25.09576,0,-0.2158831,0
POSITION,23.77209,-27.02141,0.5109868,25.89563,0,-0.2159124,0
POSITION,24.02378,-27.39285,0.5109868,26.69438,0,-0.2159215,0
POSITION,24.27612,-27.80059,0.5109868,27.46349,0,-0.2492301,0
POSITION,24.52707,-28.49443,0.5109868,27.95693,0,-0.4123958,0
POSITION,24.77915,-29.27176,0.5109868,28.37432,0,-0.4829215,0
POSITION,25.03015,-30.04573,0.5109868,28.78991,0,-0.5039681,0
INTERACTION,25.13072,Treasure 2 (1),-30.51873,0.5,29.91397
POSITION,25.28275,-30.82464,0.5109868,29.20815,0,-0.5104353,0
INTERACTION,25.28275,Collectible - Gold (4),-31.77,1.622692,28.93
POSITION,25.51877,-31.55245,0.5109868,29.59895,0,-0.5123421,0
POSITION,25.77036,-32.32821,0.5109868,30.0155,0,-0.512995,0
POSITION,26.02378,-33.10965,0.5109868,30.43511,0,-0.5131971,0
INTERACTION,26.22478,Impling (8),-34.59,0.5,31.23
POSITION,26.27478,-33.88364,0.5109868,30.85072,0,-0.5132588,0
POSITION,26.5274,-34.59939,0.5109868,31.23504,0,-0.5144562,0
POSITION,26.78173,-34.7985,0.5109868,31.13173,0,-0.6729816,0
POSITION,27.01706,-34.82634,0.5109868,30.60242,0,-0.8330882,0
POSITION,27.27013,-34.7442,0.5109868,29.72896,0,-0.9488811,0
POSITION,27.52312,-34.63582,0.5109868,28.85018,0,-0.9970322,0
POSITION,27.77703,-34.52342,0.5109868,27.96862,0,-0.9997877,0
POSITION,28.03008,-34.4114,0.5109868,27.09007,0,-0.9987345,0
POSITION,28.2668,-34.30661,0.5109868,26.2682,0,-0.998255,0
POSITION,28.51907,-34.19494,0.5109868,25.39235,0,-0.9980736,0
POSITION,28.77307,-34.0825,0.5109868,24.5105,0,-0.9980159,0
POSITION,29.02429,-33.9713,0.5109868,23.63828,0,-0.9979982,0
POSITION,29.27546,-33.86011,0.5109868,22.76624,0,-0.9979927,0
POSITION,29.52745,-33.74855,0.5109868,21.89137,0,-0.997991,0
POSITION,29.78049,-33.63654,0.5109868,21.01286,0,-0.9979905,0
POSITION,30.03316,-33.5247,0.5109868,20.1356,0,-0.9979904,0
POSITION,30.26918,-33.42022,0.5109868,19.31617,0,-0.9979903,0
POSITION,30.5231,-33.32082,0.5109868,18.53655,0,-0.9953511,0
POSITION,30.77612,-33.2823,0.5109868,18.23448,0,-0.935383,0
POSITION,31.03012,-33.28203,0.5109868,18.23243,0,-0.9006929,0
POSITION,31.2818,-33.28203,0.5109868,18.23243,0,-0.9006929,0
POSITION,31.51818,-33.28203,0.5109868,18.23243,0,-0.984297,0
POSITION,31.76969,-33.28203,0.5109868,18.23243,0,-0.9392695,0
POSITION,32.02079,-33.28203,0.5109868,18.23243,0,-0.8470006,0
POSITION,32.27518,-33.28203,0.5109868,18.23243,0,-0.8470006,0
POSITION,32.52777,-33.28203,0.5109868,18.23243,0,-0.9023349,0
POSITION,32.78015,-33.28203,0.5109868,18.23243,0,-0.9836451,0
POSITION,33.01918,-33.27383,0.5109868,18.16816,0,-0.9973397,0
POSITION,33.27412,-33.20805,0.5109868,17.65223,0,-0.9977187,0
POSITION,33.52943,-33.09658,0.5109868,16.77785,0,-0.9979094,0
POSITION,33.78185,-32.98484,0.5109868,15.9015,0,-0.9979656,0
POSITION,34.01743,-32.88055,0.5109868,15.08357,0,-0.997982,0
POSITION,34.2701,-32.7687,0.5109868,14.20628,0,-0.9979877,0
POSITION,34.52532,-32.65572,0.5109868,13.32021,0,-0.9979894,0
POSITION,34.77705,-32.54428,0.5109868,12.44621,0,-0.99799,0
POSITION,35.01713,-32.438,0.5109868,11.61269,0,-0.9979901,0
POSITION,35.26945,-32.32631,0.5109868,10.73666,0,-0.9979901,0
POSITION,35.5214,-32.21477,0.5109868,9.861903,0,-0.9979901,0
POSITION,35.77311,-32.10334,0.5109868,8.987963,0,-0.9979901,0
POSITION,36.02606,-31.99136,0.5109868,8.109749,0,-0.9979901,0
POSITION,36.28179,-31.87815,0.5109868,7.221872,0,-0.9979901,0
POSITION,36.51707,-31.77398,0.5109868,6.404984,0,-0.9979901,0
POSITION,36.77173,-31.66125,0.5109868,5.520861,0,-0.9979901,0
INTERACTION,36.77173,House 1 (1),-31.54,0.5,4.57
POSITION,37.02407,-31.55068,0.5109868,4.653793,0,-0.9979901,0
POSITION,37.27676,-31.54,0.5109868,4.57,0,-0.9979902,0
POSITION,37.53043,-31.54,0.5109868,4.57,0,-0.9979902,0
POSITION,37.76746,-31.54,0.5109868,4.57,0,-0.9979902,0
POSITION,38.02512,-31.37364,0.5109868,4.432769,0,-0.9776899,0
POSITION,38.27811,-30.8202,0.5109868,3.976236,0,-0.9362508,0
POSITION,38.53147,-30.13617,0.5109868,3.411971,0,-0.9148679,0
POSITION,38.76817,-29.49711,0.5109868,2.884799,0,-0.9080053,0
POSITION,39.02146,-28.81322,0.5109868,2.320647,0,-0.9055971,0
POSITION,39.27611,-28.12569,0.5109868,1.753502,0,-0.9048531,0
POSITION,39.53112,-27.43719,0.5109868,1.185552,0,-0.9046264,0
POSITION,39.76785,-26.79804,0.5109868,0.658315,0,-0.9045604,0
POSITION,40.01954,-26.28834,0.5109868,-0.01736786,0,-0.9465406,0
POSITION,40.27203,-26.02915,0.5109868,-0.8615525,0,-0.9794446,0
POSITION,40.52409,-25.77251,0.5109868,-1.705596,0,-0.9864748,0
POSITION,40.77815,-25.51383,0.5109868,-2.556353,0,-0.9883513,0
POSITION,41.03122,-25.25617,0.5109868,-3.403755,0,-0.9888939,0
POSITION,41.26815,-25.01493,0.5109868,-4.197161,0,-0.9890517,0
POSITION,41.52617,-24.75223,0.5109868,-5.06115,0,-0.989106,0
POSITION,41.77809,-24.49574,0.5109868,-5.904735,0,-0.989122,0
INTERACTION,41.79515,Potion - Mana (1),-24.19235,1.48469,-6.902544
POSITION,42.03118,-24.23805,0.5109868,-6.75225,0,-0.989127,0
POSITION,42.26778,-24.19235,0.5109868,-6.902544,0,-0.9891272,0
POSITION,42.52275,-24.08896,0.5109868,-6.885468,0,-0.9497278,0
POSITION,42.77443,-23.51675,0.5109868,-6.790962,0,-0.8353775,0
POSITION,43.01811,-22.6761,0.5109868,-6.659809,0,-0.717916,0
POSITION,43.27314,-21.79386,0.5109868,-6.524264,0,-0.6720252,0
POSITION,43.52482,-20.92318,0.5109868,-6.390492,0,-0.6576737,0
POSITION,43.7791,-20.04351,0.5109868,-6.255341,0,-0.653179,0
POSITION,44.03141,-19.17069,0.5109868,-6.12124,0,-0.6518132,0
POSITION,44.26942,-18.34729,0.5109868,-5.994733,0,-0.6514062,0
POSITION,44.52108,-17.55717,0.5109868,-5.87334,0,-0.7515047,0
POSITION,44.77471,-17.22058,0.5109868,-5.821627,0,-0.8983277,0
POSITION,45.03075,-17.21373,0.5109868,-5.820573,0,-0.9408946,0
POSITION,45.28275,-17.21373,0.5109868,-5.820573,0,-0.9408946,0
POSITION,45.51875,-17.21373,0.5109868,-5.820573,0,-0.8336557,0
POSITION,45.77509,-17.21373,0.5109868,-5.820573,0,-0.4326695,0
POSITION,46.0281,-17.21373,0.5109868,-5.820573,0,-0.2009918,0
POSITION,46.28052,-17.21373,0.5109868,-5.820573,0,-0.2009918,0
POSITION,46.53286,-17.21373,0.5109868,-5.820573,0,-0.3036712,0
POSITION,46.77145,-17.21373,0.5109868,-5.820573,0,-0.5305445,0
POSITION,47.0234,-17.16709,0.5109868,-5.813407,0,-0.6455663,0
POSITION,47.27586,-16.69772,0.5109868,-5.741293,0,-0.6486312,0
POSITION,47.52796,-15.84828,0.5109868,-5.610785,0,-0.6504042,0
POSITION,47.77971,-14.97739,0.5109868,-5.47698,0,-0.65096,0
POSITION,48.01799,-14.15308,0.5109868,-5.350334,0,-0.6511261,0
POSITION,48.27131,-13.27675,0.5109868,-5.215694,0,-0.6511825,0
POSITION,48.52894,-12.38551,0.5109868,-5.078764,0,-0.6511998,0
POSITION,48.78028,-11.51603,0.5109868,-4.945177,0,-0.6512049,0
POSITION,49.03296,-10.64188,0.5109868,-4.810874,0,-0.6512065,0
POSITION,49.26729,-9.831201,0.5109868,-4.686321,0,-0.6512068,0
POSITION,49.51894,-8.960627,0.5109868,-4.552566,0,-0.6512068,0
POSITION,49.77027,-8.091189,0.5109868,-4.418985,0,-0.6512068,0
POSITION,50.02342,-7.215417,0.5109868,-4.284431,0,-0.6512068,0
POSITION,50.27592,-6.341924,0.5109868,-4.150227,0,-0.6512068,0
POSITION,50.52771,-5.470894,0.5109868,-4.016402,0,-0.6512068,0
POSITION,50.77933,-4.627858,0.5109868,-3.86551,0,-0.6415353,0
POSITION,51.03069,-3.781882,0.5109868,-3.703317,0,-0.6416964,0
POSITION,51.2827,-2.94067,0.5109868,-3.592536,0,-0.6547464,0
POSITION,51.52121,-2.163729,0.5109868,-3.495804,0,-0.6550952,0
POSITION,51.77575,-1.698938,0.5109868,-3.323172,0,-0.6245922,0
POSITION,52.02923,-1.098627,0.5109868,-3.094646,0,-0.6071616,0
POSITION,52.28221,-0.2200404,0.5109868,-3.042056,0,-0.6634394,0
INTERACTION,52.48416,Collectible - Bag (2),1.47,1.406455,-2.95
POSITION,52.51818,0.604642,0.5109868,-2.997136,0,-0.6796786,0
POSITION,52.77022,1.452616,0.5109868,-2.950947,0,-0.6849968,0
POSITION,53.02184,1.321723,0.5109868,-2.965226,0,-0.8224698,0
POSITION,53.27415,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,53.52723,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,53.77952,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,54.03048,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,54.28287,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,54.51786,0.9178771,0.5109868,-3.006696,0,-0.9166143,0
POSITION,54.77535,0.8853084,0.5109868,-2.905687,0,-0.8193823,0
POSITION,55.03314,0.6888329,0.5109868,-2.296335,0,-0.6368327,0
INTERACTION,55.03314,Collectible - Crystal (1),0.8200002,1.488383,-1.35
POSITION,55.26788,0.4367059,0.5109868,-1.514385,0,-0.4300635,0
INTERACTION,55.33518,Collectible - Bag (3),-0.5999999,1.434101,-1.11
POSITION,55.51948,0.1664701,0.5109868,-0.6762712,0,-0.1800993,0
POSITION,55.77246,-0.1042391,0.5109868,0.1666928,0,0.04286099,0
POSITION,56.02586,-0.280029,0.5109868,0.7085072,0,0.1008773,0
POSITION,56.27918,-0.280029,0.5109868,0.7085072,0,0.1008773,0
POSITION,56.53026,-0.2215434,0.5109868,0.5999287,0,-0.09167676,0
POSITION,56.78252,0.06737462,0.5109868,0.06355245,0,-0.348506,0
POSITION,57.01918,0.4601143,0.5109868,-0.6655688,0,-0.5677803,0
POSITION,57.27089,0.8778915,0.5109868,-1.441172,0,-0.7626439,0
POSITION,57.52219,1.295004,0.5109868,-2.215542,0,-0.9038061,0
POSITION,57.77418,1.709756,0.5109868,-2.993323,0,-0.953824,0
POSITION,58.02612,2.125226,0.5109868,-3.77036,0,-0.9653406,0
POSITION,58.28019,2.54476,0.5109868,-4.553251,0,-0.9684571,0
POSITION,58.53217,2.93924,0.5109868,-5.270045,0,-0.9916915,0
POSITION,58.7682,3.115663,0.5109868,-5.589836,0,-0.9930699,0
POSITION,59.02021,3.126494,0.5109868,-5.609468,0,-0.9668648,0
POSITION,59.27216,3.126494,0.5109868,-5.609468,0,-0.9668648,0
POSITION,59.52514,3.126494,0.5109868,-5.609468,0,-0.9982743,0
POSITION,59.77817,3.126494,0.5109868,-5.609468,0,-0.8907549,0
POSITION,60.03116,3.126494,0.5109868,-5.609468,0,-0.7282237,0
POSITION,60.28283,3.126494,0.5109868,-5.609468,0,-0.7282237,0
POSITION,60.52417,3.126494,0.5109868,-5.609468,0,-0.7744176,0
POSITION,60.77719,3.126494,0.5109868,-5.609468,0,-0.9130926,0
POSITION,61.02913,3.154697,0.5109868,-5.627645,0,-0.9570221,0
POSITION,61.28146,3.524713,0.5109868,-5.866119,0,-0.9203137,0
POSITION,61.51879,4.193854,0.5109868,-6.29738,0,-0.8932256,0
POSITION,61.77123,4.936529,0.5109868,-6.776034,0,-0.8827668,0
POSITION,62.0238,5.679566,0.5109868,-7.254919,0,-0.8794645,0
POSITION,62.28241,6.440379,0.5109868,-7.745261,0,-0.87843,0
POSITION,62.51923,7.137109,0.5109868,-8.194303,0,-0.8781354,0
POSITION,62.77251,7.882228,0.5109868,-8.674529,0,-0.8780345,0
POSITION,63.02419,8.622646,0.5109868,-9.151728,0,-0.8780038,0
POSITION,63.2771,9.366665,0.5109868,-9.631246,0,-0.8779944,0
POSITION,63.53019,10.11125,0.5109868,-10.11113,0,-0.8779914,0
POSITION,63.78273,10.85419,0.5109868,-10.58995,0,-0.8779905,0
POSITION,64.01891,11.549,0.5109868,-11.03775,0,-0.8779903,0
POSITION,64.27723,12.30898,0.5109868,-11.52756,0,-0.8779902,0
POSITION,64.52984,13.05212,0.5109868,-12.00651,0,-0.8779902,0
POSITION,64.78214,13.79441,0.5109868,-12.48492,0,-0.8779902,0
POSITION,65.01884,14.49075,0.5109868,-12.93371,0,-0.8779902,0
POSITION,65.27417,15.24194,0.5109868,-13.41785,0,-0.8779902,0
POSITION,65.52914,15.99202,0.5109868,-13.90128,0,-0.8779902,0
POSITION,65.78218,16.73647,0.5109868,-14.38107,0,-0.8779902,0
POSITION,66.02416,17.44837,0.5109868,-14.83989,0,-0.8779902,0
POSITION,66.27817,18.19563,0.5109868,-15.3215,0,-0.8779902,0
POSITION,66.53013,18.93688,0.5109868,-15.79923,0,-0.8779902,0
POSITION,66.7822,19.67843,0.5109868,-16.27716,0,-0.8779902,0
POSITION,67.01682,20.3686,0.5109868,-16.72198,0,-0.8779902,0
POSITION,67.26981,21.11287,0.5109868,-17.20165,0,-0.8779902,0
POSITION,67.52319,21.8583,0.5109868,-17.68208,0,-0.8779902,0
POSITION,67.77709,22.60527,0.5109868,-18.16351,0,-0.8779902,0
POSITION,68.02914,23.34675,0.5109868,-18.64139,0,-0.8779902,0
POSITION,68.28255,24.09224,0.5109868,-19.12186,0,-0.8779902,0
POSITION,68.51987,24.79041,0.5109868,-19.57183,0,-0.8779902,0
POSITION,68.77222,25.53277,0.5109868,-20.05028,0,-0.8779901,0
POSITION,69.02491,26.27613,0.5109868,-20.52937,0,-0.8779901,0
POSITION,69.2766,27.0165,0.5109868,-21.00654,0,-0.8779901,0
POSITION,69.53029,27.76279,0.5109868,-21.48752,0,-0.8779901,0
POSITION,69.7823,28.50411,0.5109868,-21.9653,0,-0.87799,0
POSITION,70.02322,29.21288,0.5109868,-22.4221,0,-0.8779899,0
POSITION,70.27426,29.95141,0.5109868,-22.89808,0,-0.8779899,0
POSITION,70.52827,30.69866,0.5109868,-23.37968,0,-0.8779899,0
POSITION,70.78198,31.44505,0.5109868,-23.86073,0,-0.87799,0
POSITION,71.01727,32.13726,0.5109868,-24.30686,0,-0.8779901,0
INTERACTION,71.03423,House 2 (2),32.98,0.5,-24.85
POSITION,71.27021,32.73696,0.5109868,-24.74824,0,-0.8928095,0
POSITION,71.52397,32.8579,0.5109868,-25.05232,0,-0.9548602,0
POSITION,71.77792,32.48947,0.5109868,-25.1945,0,-0.9993637,0
POSITION,72.02966,31.68923,0.5109868,-25.17207,0,-0.9741382,0
POSITION,72.26705,30.85954,0.5109868,-25.15893,0,-0.8885942,0
POSITION,72.52068,30.00651,0.5109868,-25.19571,0,-0.7032005,0
POSITION,72.77293,29.56481,0.5109868,-25.21476,0,-0.4925868,0
POSITION,73.02718,29.5305,0.5109868,-25.21624,0,-0.4148564,0
POSITION,73.28268,29.5305,0.5109868,-25.21624,0,-0.4148564,0
POSITION,73.51861,29.5305,0.5109868,-25.21624,0,-0.6436217,0
POSITION,73.77526,29.5305,0.5109868,-25.21624,0,-0.9442089,0
POSITION,74.02694,29.5305,0.5109868,-25.21624,0,-0.9923324,0
POSITION,74.28025,29.5305,0.5109868,-25.21624,0,-0.9923324,0
POSITION,74.5176,29.5305,0.5109868,-25.21624,0,-0.9728572,0
POSITION,74.76894,29.5305,0.5109868,-25.21624,0,-0.8793197,0
POSITION,75.02488,29.46636,0.5109868,-25.21901,0,-0.7964889,0
POSITION,75.27629,28.95854,0.5109868,-25.24091,0,-0.756267,0
INTERACTION,75.32629,Collectible - Bag,27.82,1.441031,-25.29
POSITION,75.52728,28.09469,0.5109868,-25.27816,0,-0.732996,0
POSITION,75.76726,27.82,0.5109868,-25.29,0,-0.7299645,0
POSITION,76.01935,27.82,0.5109868,-25.29,0,-0.7299645,0
POSITION,76.27275,27.82,0.5109868,-25.29,0,-0.7299645,0
POSITION,76.52501,27.82,0.5109868,-25.29,0,-0.7299645,0
POSITION,76.77833,27.79759,0.5109868,-25.29273,0,-0.7320997,0
POSITION,77.0306,27.39348,0.5109868,-25.34203,0,-0.7405985,0
POSITION,77.28234,26.56635,0.5109868,-25.44294,0,-0.7461218,0
POSITION,77.52135,25.73598,0.5109868,-25.54424,0,-0.7478574,0
POSITION,77.77602,24.8512,0.5109868,-25.65218,0,-0.7484422,0
POSITION,78.0294,23.97096,0.5109868,-25.75956,0,-0.7486191,0
POSITION,78.28142,23.0954,0.5109868,-25.86637,0,-0.748673,0
POSITION,78.51704,22.27247,0.5109868,-25.90166,0,-0.7272717,0
POSITION,78.77003,21.38712,0.5109868,-25.91219,0,-0.7162268,0
POSITION,79.02134,20.50762,0.5109868,-25.92265,0,-0.7128217,0
POSITION,79.2721,19.62997,0.5109868,-25.93308,0,-0.7117687,0
POSITION,79.52637,18.7401,0.5109868,-25.94366,0,-0.7114401,0
POSITION,79.78143,17.84745,0.5109868,-25.95427,0,-0.71134,0
POSITION,80.02007,17.01227,0.5109868,-25.9642,0,-0.7113106,0
POSITION,80.27533,16.11893,0.5109868,-25.97482,0,-0.7113009,0
POSITION,80.52837,15.2333,0.5109868,-25.98534,0,-0.7112979,0
POSITION,80.78015,14.35213,0.5109868,-25.98959,0,-0.7091379,0
POSITION,81.03295,13.46734,0.5109868,-25.9907,0,-0.7080349,0
POSITION,81.27074,12.63507,0.5109868,-25.99174,0,-0.7077073,0
POSITION,81.52305,11.75205,0.5109868,-25.99284,0,-0.7075963,0
POSITION,81.77597,10.86685,0.5109868,-25.99394,0,-0.7075621,0
POSITION,82.02849,9.983101,0.5109868,-25.99504,0,-0.7075517,0
POSITION,82.28136,9.098022,0.5109868,-25.99614,0,-0.7075483,0
POSITION,82.51939,8.264954,0.5109868,-25.99718,0,-0.7075472,0
POSITION,82.77171,7.381852,0.5109868,-25.99828,0,-0.7075468,0
POSITION,83.02438,6.511913,0.5109868,-25.93734,0,-0.6758125,0
POSITION,83.27737,5.716804,0.5109868,-25.55945,0,-0.5747799,0
POSITION,83.53072,4.926394,0.5109868,-25.1575,0,-0.5389271,0
POSITION,83.7674,4.188056,0.5109868,-24.78202,0,-0.5281702,0
POSITION,84.02185,3.394255,0.5109868,-24.37835,0,-0.5244447,0
POSITION,84.27332,2.609724,0.5109868,-23.97939,0,-0.5233299,0
POSITION,84.52501,1.824473,0.5109868,-23.58006,0,-0.5229858,0
POSITION,84.77723,1.037597,0.5109868,-23.1799,0,-0.5228797,0
POSITION,85.0381,0.2237393,0.5109868,-22.76602,0,-0.5228465,0
INTERACTION,85.13977,Mushroom 3 (1),-0.98351,0.5,-22.15209
POSITION,85.27521,-0.5160018,0.5109868,-22.38983,0,-0.5228367,0
POSITION,85.52781,-0.98351,0.5109868,-22.15209,0,-0.5228336,0
POSITION,85.7804,-0.98351,0.5109868,-22.15209,0,-0.5228336,0
POSITION,86.03571,-0.9808872,0.5109868,-22.15208,0,-0.4900608,0
POSITION,86.27137,-0.7061557,0.5109868,-22.15127,0,-0.2622589,0
