HEADER,SAMPLE,4
HEADER,HEURISTICS,EXPERIENCE,0.6362882,CURIOSITY,0.1074071,ACHIEVEMENT,0.752774,COMPLETION,0.5670047,AGGRESSION,0.03857461,ADRENALINE,0.2522509,CAUTION,0.1659316,EFFICIENCY,0.5412866,
POSITION,12.77373,5.009023,0.5109868,-31.61886,0,0.2744938,0
POSITION,13.02542,5.009023,0.5109868,-31.61886,0,0.2744938,0
POSITION,13.27708,5.009023,0.5109868,-31.61886,0,0.2530362,0
POSITION,13.52874,5.009023,0.5109868,-31.61886,0,0.4963146,0
POSITION,13.78113,5.009023,0.5109868,-31.61886,0,0.69378,0
POSITION,14.03312,5.279668,0.5109868,-31.61562,0,0.6977301,0
POSITION,14.26882,5.979117,0.5109868,-31.60725,0,0.7009661,0
POSITION,14.51981,6.857539,0.5109868,-31.59674,0,0.7022784,0
POSITION,14.77114,7.737116,0.5109868,-31.58621,0,0.7026838,0
POSITION,15.02312,8.618989,0.5109868,-31.57566,0,0.7028091,0
POSITION,15.27513,9.500952,0.5109868,-31.56511,0,0.7028476,0
POSITION,15.52812,10.38636,0.5109868,-31.55451,0,0.7028596,0
POSITION,15.77946,11.26599,0.5109868,-31.54399,0,0.7028632,0
POSITION,16.03213,12.15025,0.5109868,-31.53341,0,0.7028643,0
POSITION,16.26709,12.97257,0.5109868,-31.52357,0,0.7028646,0
POSITION,16.5198,13.85699,0.5109868,-31.51299,0,0.7028646,0
POSITION,16.77212,14.74005,0.5109868,-31.50242,0,0.7028648,0
POSITION,17.02614,15.62906,0.5109868,-31.49178,0,0.7028649,0
POSITION,17.28012,16.51794,0.5109868,-31.48115,0,0.7028649,0
POSITION,17.53214,17.39992,0.5109868,-31.4706,0,0.7028649,0
POSITION,17.76812,18.2258,0.5109868,-31.46072,0,0.702865,0
POSITION,18.0204,19.10875,0.5109868,-31.45015,0,0.7028652,0
POSITION,18.27212,19.9897,0.5109868,-31.43961,0,0.7028655,0
POSITION,18.52513,20.87519,0.5109868,-31.42902,0,0.7028658,0
POSITION,18.77678,21.7559,0.5109868,-31.41848,0,0.702866,0
POSITION,19.02978,22.64133,0.5109868,-31.40789,0,0.7028663,0
POSITION,19.28112,23.52095,0.5109868,-31.39737,0,0.7028667,0
POSITION,19.53206,24.39916,0.5109868,-31.38687,0,0.7028674,0
INTERACTION,19.65015,Large Crystal - Green,25.81,0,-31.37
POSITION,19.76808,25.22518,0.5109868,-31.37699,0,0.7028683,0
POSITION,20.02115,25.81,0.5109868,-31.37,0,0.7028673,0
POSITION,20.27412,25.81,0.5109868,-31.37,0,0.7028673,0
POSITION,20.52579,25.81,0.5109868,-31.37,0,0.7028673,0
POSITION,20.77612,25.75506,0.5109868,-31.39921,0,0.7950251,0
POSITION,21.03115,25.30049,0.5109868,-31.6409,0,0.9269147,0
POSITION,21.26814,24.80265,0.5109868,-32.17778,0,0.9906964,0
POSITION,21.51819,24.44207,0.5109868,-32.97428,0,0.9959119,0
INTERACTION,21.53514,Collectible - Gold,24.03,1.431229,-33.89
POSITION,21.7698,24.07938,0.5109868,-33.7142,0,0.9817073,0
POSITION,22.02212,23.7315,0.5109868,-34.01139,0,0.9402606,0
POSITION,22.27512,23.45489,0.5109868,-33.80371,0,0.8187119,0
INTERACTION,22.34245,Treasure 2,22.64,0.5,-33.05
POSITION,22.5281,23.14706,0.5109868,-33.24562,0,0.6398007,0
POSITION,22.78012,22.74759,0.5109868,-32.9853,0,0.5753193,0
POSITION,23.03312,22.43595,0.5109868,-32.72069,0,0.4979107,0
POSITION,23.26816,21.84706,0.5109868,-32.21621,0,0.4459569,0
POSITION,23.52006,21.17764,0.5109868,-31.64247,0,0.4265582,0
POSITION,23.77209,20.50786,0.5109868,-31.06842,0,0.4205472,0
POSITION,24.02378,19.83902,0.5109868,-30.49517,0,0.4186967,0
POSITION,24.27612,19.16841,0.5109868,-29.9204,0,0.4181256,0
POSITION,24.52707,18.50153,0.5109868,-29.34883,0,0.4179507,0
POSITION,24.77915,17.83162,0.5109868,-28.77466,0,0.4178965,0
POSITION,25.03015,17.16459,0.5109868,-28.20296,0,0.4178799,0
POSITION,25.28275,16.49332,0.5109868,-27.62761,0,0.4178748,0
POSITION,25.51877,15.86609,0.5109868,-27.09003,0,0.4178732,0
POSITION,25.77036,15.19751,0.5109868,-26.51701,0,0.4178727,0
POSITION,26.02378,14.55022,0.5109868,-25.96222,0,0.3354343,0
POSITION,26.27478,14.21676,0.5109868,-25.67642,0,0.07876605,0
POSITION,26.5274,14.19053,0.5109868,-25.65394,0,-0.07908054,0
POSITION,26.78173,14.19053,0.5109868,-25.65394,0,-0.07908054,0
POSITION,27.01706,14.19053,0.5109868,-25.65394,0,0.04717894,0
POSITION,27.27013,14.19053,0.5109868,-25.65394,0,0.5444723,0
POSITION,27.52312,14.19053,0.5109868,-25.65394,0,0.8014631,0
POSITION,27.77703,14.19053,0.5109868,-25.65394,0,0.8014631,0
POSITION,28.03008,14.19053,0.5109868,-25.65394,0,0.7736117,0
POSITION,28.2668,14.19053,0.5109868,-25.65394,0,0.594171,0
POSITION,28.51907,14.18032,0.5109868,-25.64518,0,0.4267786,0
POSITION,28.77307,13.89414,0.5109868,-25.3999,0,0.4223835,0
POSITION,29.02429,13.27374,0.5109868,-24.86817,0,0.4193377,0
POSITION,29.27546,12.60626,0.5109868,-24.29609,0,0.418325,0
POSITION,29.52745,11.93661,0.5109868,-23.72215,0,0.4180117,0
POSITION,29.78049,11.26417,0.5109868,-23.14581,0,0.4179151,0
POSITION,30.03316,10.5927,0.5109868,-22.5703,0,0.4178856,0
POSITION,30.26918,9.965481,0.5109868,-22.03272,0,0.4178768,0
POSITION,30.5231,9.290697,0.5109868,-21.45437,0,0.4178738,0
POSITION,30.77612,8.618308,0.5109868,-20.87808,0,0.417873,0
POSITION,31.03012,7.943295,0.5109868,-20.29953,0,0.4178727,0
POSITION,31.2818,7.274469,0.5109868,-19.72629,0,0.4178727,0
POSITION,31.51818,6.646311,0.5109868,-19.18791,0,0.4178727,0
POSITION,31.76969,5.977912,0.5109868,-18.61503,0,0.4178727,0
POSITION,32.02079,5.310627,0.5109868,-18.04311,0,0.4178727,0
POSITION,32.27518,4.634606,0.5109868,-17.46371,0,0.4178727,0
POSITION,32.52777,3.963323,0.5109868,-16.88836,0,0.4178727,0
POSITION,32.78015,3.292674,0.5109868,-16.31356,0,0.4178727,0
POSITION,33.01918,2.657444,0.5109868,-15.76911,0,0.4178727,0
POSITION,33.27412,1.979964,0.5109868,-15.18846,0,0.4178727,0
POSITION,33.52943,1.301481,0.5109868,-14.60695,0,0.4178727,0
POSITION,33.78185,0.630696,0.5109868,-14.03203,0,0.4178727,0
POSITION,34.01743,0.004637167,0.5109868,-13.49544,0,0.4178727,0
POSITION,34.2701,-0.666864,0.5109868,-12.91991,0,0.4178727,0
POSITION,34.52532,-1.345089,0.5109868,-12.33861,0,0.4178727,0
POSITION,34.77705,-2.014073,0.5109868,-11.76524,0,0.4178727,0
POSITION,35.01713,-2.652068,0.5109868,-11.21842,0,0.4178727,0
POSITION,35.26945,-3.322608,0.5109868,-10.64371,0,0.4178727,0
POSITION,35.5214,-3.992169,0.5109868,-10.06985,0,0.4178727,0
POSITION,35.77311,-4.661108,0.5109868,-9.496511,0,0.4178727,0
POSITION,36.02606,-5.333316,0.5109868,-8.920373,0,0.4178727,0
POSITION,36.28179,-6.012921,0.5109868,-8.337895,0,0.4178727,0
POSITION,36.51707,-6.638189,0.5109868,-7.801989,0,0.4178727,0
POSITION,36.77173,-7.314923,0.5109868,-7.221973,0,0.4178727,0
POSITION,37.02407,-7.985501,0.5109868,-6.647233,0,0.4178727,0
POSITION,37.27676,-8.657003,0.5109868,-6.071699,0,0.4178727,0
POSITION,37.53043,-9.331142,0.5109868,-5.493906,0,0.4178727,0
POSITION,37.76746,-9.961016,0.5109868,-4.954055,0,0.4178727,0
POSITION,38.02512,-10.64575,0.5109868,-4.367177,0,0.4178727,0
POSITION,38.27811,-11.31808,0.5109868,-3.790936,0,0.4178727,0
POSITION,38.53147,-11.99136,0.5109868,-3.213881,0,0.4178727,0
POSITION,38.76817,-12.62038,0.5109868,-2.674759,0,0.4178727,0
POSITION,39.02146,-13.29352,0.5109868,-2.09782,0,0.4178726,0
POSITION,39.27611,-13.97024,0.5109868,-1.517819,0,0.4178726,0
POSITION,39.53112,-14.64791,0.5109868,-0.9369962,0,0.4178726,0
POSITION,39.76785,-15.27701,0.5109868,-0.397808,0,0.4178726,0
POSITION,40.01954,-15.94587,0.5109868,0.1754573,0,0.4178726,0
POSITION,40.27203,-16.61687,0.5109868,0.7505617,0,0.4178726,0
POSITION,40.52409,-17.28671,0.5109868,1.324665,0,0.4178726,0
POSITION,40.77815,-17.88347,0.5109868,1.836138,0,0.2678506,0
POSITION,41.03122,-18.11411,0.5109868,2.033815,0,0.006171794,0
POSITION,41.26815,-18.11563,0.5109868,2.035123,0,-0.08100697,0
POSITION,41.52617,-18.11563,0.5109868,2.035123,0,-0.08100697,0
POSITION,41.77809,-18.11563,0.5109868,2.035123,0,0.187141,0
POSITION,42.03118,-18.11563,0.5109868,2.035123,0,0.6579341,0
POSITION,42.26778,-18.11563,0.5109868,2.035123,0,0.8009309,0
POSITION,42.52275,-18.11563,0.5109868,2.035123,0,0.8009309,0
POSITION,42.77443,-18.11563,0.5109868,2.035123,0,0.7391549,0
POSITION,43.01811,-18.11563,0.5109868,2.035123,0,0.5453713,0
POSITION,43.27314,-18.15191,0.5109868,2.066217,0,0.4196786,0
POSITION,43.52482,-18.51195,0.5109868,2.374796,0,0.4187003,0
POSITION,43.7791,-19.17025,0.5109868,2.939017,0,0.4181279,0
POSITION,44.03141,-19.84074,0.5109868,3.513687,0,0.4179508,0
POSITION,44.26942,-20.47326,0.5109868,4.055813,0,0.4178982,0
POSITION,44.52108,-21.14204,0.5109868,4.629007,0,0.4178803,0
POSITION,44.77471,-21.81607,0.5109868,5.206713,0,0.4178749,0
INTERACTION,44.98003,Large Crystal - Blue,-23.08,0,6.290001
POSITION,45.03075,-22.49651,0.5109868,5.789901,0,0.4178734,0
POSITION,45.28275,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,45.51875,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,45.77509,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,46.0281,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,46.28052,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,46.53286,-23.08,0.5109868,6.290001,0,0.4178738,0
POSITION,46.77145,-23.10505,0.5109868,6.499923,0,0.2828085,0
POSITION,47.0234,-23.18918,0.5109868,7.204978,0,0.140616,0
POSITION,47.27586,-23.29387,0.5109868,8.082358,0,0.08435179,0
POSITION,47.52796,-23.39842,0.5109868,8.95848,0,0.06703805,0
POSITION,47.77971,-23.50282,0.5109868,9.833385,0,0.06171559,0
POSITION,48.01799,-23.60163,0.5109868,10.66149,0,0.06012318,0
POSITION,48.27131,-23.70669,0.5109868,11.54185,0,0.05958355,0
POSITION,48.52894,-23.81352,0.5109868,12.43721,0,0.05941666,0
POSITION,48.78028,-23.89856,0.5109868,13.31195,0,0.04486211,0
POSITION,49.03296,-23.90889,0.5109868,14.19629,0,0.01780254,0
POSITION,49.26729,-23.91846,0.5109868,15.01643,0,0.009835106,0
POSITION,49.51894,-23.92874,0.5109868,15.89715,0,0.007069265,0
POSITION,49.77027,-23.93901,0.5109868,16.77673,0,0.006218067,0
POSITION,50.02342,-23.94935,0.5109868,17.66272,0,0.005954558,0
POSITION,50.27592,-23.95967,0.5109868,18.5464,0,0.005874234,0
POSITION,50.52771,-23.96995,0.5109868,19.42759,0,0.005849997,0
POSITION,50.77933,-23.98023,0.5109868,20.3082,0,0.005843703,0
POSITION,51.03069,-23.99702,0.5109868,21.1865,0,0.01386527,0
POSITION,51.2827,-24.28992,0.5109868,22.00469,0,0.1381213,0
POSITION,51.52121,-24.6413,0.5109868,22.76193,0,0.1903111,0
POSITION,51.77575,-25.0163,0.5109868,23.57005,0,0.2078814,0
POSITION,52.02923,-25.38974,0.5109868,24.37483,0,0.2131936,0
POSITION,52.28221,-25.76243,0.5109868,25.17798,0,0.2148124,0
POSITION,52.51818,-26.11007,0.5109868,25.92716,0,0.2152897,0
POSITION,52.77022,-26.4814,0.5109868,26.72738,0,0.2154534,0
POSITION,53.02184,-26.85209,0.5109868,27.52621,0,0.2155037,0
INTERACTION,53.02184,Impling (9),-26.65,0.5,28.46
POSITION,53.27415,-27.22381,0.5109868,28.32729,0,0.2155192,0
POSITION,53.52723,-27.6022,0.5109868,29.12689,0,0.2235108,0
POSITION,53.77952,-28.19858,0.5109868,29.76528,0,0.3359976,0
INTERACTION,53.99715,Collectible - Gold (5),-29.57,1.598864,30.8
POSITION,54.03048,-28.84356,0.5109868,30.36155,0,0.3809123,0
POSITION,54.28287,-29.49222,0.5109868,30.96123,0,0.394665,0
POSITION,54.51786,-29.60314,0.5109868,31.06378,0,0.3955525,0
POSITION,54.77535,-29.60314,0.5109868,31.06378,0,0.3955525,0
POSITION,55.03314,-29.60314,0.5109868,31.06378,0,0.3955525,0
POSITION,55.26788,-29.60314,0.5109868,31.06378,0,0.3955525,0
POSITION,55.51948,-29.60314,0.5109868,31.06378,0,0.2114003,0
POSITION,55.77246,-29.60314,0.5109868,31.06378,0,-0.05189638,0
POSITION,56.02586,-29.60314,0.5109868,31.06378,0,-0.1040918,0
POSITION,56.27918,-29.60314,0.5109868,31.06378,0,-0.1040918,0
POSITION,56.53026,-29.60314,0.5109868,31.06378,0,0.2660425,0
POSITION,56.78252,-29.60314,0.5109868,31.06378,0,0.715702,0
POSITION,57.01918,-29.60314,0.5109868,31.06378,0,0.7847972,0
POSITION,57.27089,-29.60314,0.5109868,31.06378,0,0.7847972,0
POSITION,57.52219,-29.60314,0.5109868,31.06378,0,0.6850737,0
POSITION,57.77418,-29.60314,0.5109868,31.06378,0,0.4713482,0
POSITION,58.02612,-29.68037,0.5109868,30.96679,0,0.5737442,0
INTERACTION,58.19619,Treasure 2 (1),-30.51873,0.5,29.91397
POSITION,58.28019,-30.06426,0.5109868,30.4847,0,0.7689085,0
POSITION,58.53217,-30.51873,0.5109868,29.91397,0,0.8789389,0
POSITION,58.7682,-30.53691,0.5109868,29.89967,0,0.8813748,0
POSITION,59.02021,-30.85804,0.5109868,29.64715,0,0.8907732,0
INTERACTION,59.08712,Collectible - Gold (4),-31.77,1.396955,28.93
POSITION,59.27216,-31.51421,0.5109868,29.13115,0,0.8967429,0
POSITION,59.52514,-31.77,0.5109868,28.93,0,0.8976377,0
POSITION,59.77817,-31.77,0.5109868,28.93,0,0.8976377,0
POSITION,60.03116,-31.77,0.5109868,28.93,0,0.8976377,0
POSITION,60.28283,-31.77,0.5109868,28.93,0,0.8976377,0
POSITION,60.52417,-31.73507,0.5109868,28.9242,0,0.9398909,0
POSITION,60.77719,-31.2935,0.5109868,28.85085,0,0.996514,0
POSITION,61.02913,-30.45526,0.5109868,28.71161,0,0.9837863,0
POSITION,61.28146,-29.58408,0.5109868,28.56691,0,0.9028038,0
POSITION,61.51879,-28.76467,0.5109868,28.4308,0,0.8156009,0
POSITION,61.77123,-27.89305,0.5109868,28.28602,0,0.7796524,0
POSITION,62.0238,-27.02102,0.5109868,28.14117,0,0.7680553,0
POSITION,62.28241,-26.12811,0.5109868,27.99286,0,0.7644001,0
POSITION,62.51923,-25.31042,0.5109868,27.85704,0,0.7633575,0
POSITION,62.77251,-24.43594,0.5109868,27.71178,0,0.7630004,0
POSITION,63.02419,-23.56697,0.5109868,27.56744,0,0.7628916,0
POSITION,63.2771,-22.69378,0.5109868,27.4224,0,0.762858,0
POSITION,63.53019,-21.81992,0.5109868,27.27725,0,0.7628477,0
POSITION,63.78273,-20.948,0.5109868,27.13242,0,0.7628445,0
POSITION,64.01891,-20.13256,0.5109868,26.99697,0,0.7628435,0
POSITION,64.27723,-19.24063,0.5109868,26.84882,0,0.7628434,0
POSITION,64.52984,-18.36847,0.5109868,26.70395,0,0.7628434,0
POSITION,64.78214,-17.4973,0.5109868,26.55925,0,0.7628434,0
POSITION,65.01884,-16.68006,0.5109868,26.42351,0,0.7628434,0
POSITION,65.27417,-15.79846,0.5109868,26.27707,0,0.7628434,0
POSITION,65.52914,-14.91815,0.5109868,26.13084,0,0.7628434,0
POSITION,65.78218,-14.04446,0.5109868,25.98572,0,0.7628434,0
POSITION,66.02416,-13.20896,0.5109868,25.84694,0,0.7628434,0
POSITION,66.27817,-12.33197,0.5109868,25.70127,0,0.7628434,0
POSITION,66.53013,-11.46202,0.5109868,25.55676,0,0.7628434,0
POSITION,66.7822,-10.59173,0.5109868,25.4122,0,0.7628434,0
POSITION,67.01682,-9.781728,0.5109868,25.27766,0,0.7628434,0
POSITION,67.26981,-8.908252,0.5109868,25.13257,0,0.7628434,0
POSITION,67.52319,-8.033401,0.5109868,24.98725,0,0.7628434,0
POSITION,67.77709,-7.156744,0.5109868,24.84163,0,0.7628433,0
POSITION,68.02914,-6.286531,0.5109868,24.69709,0,0.7628428,0
INTERACTION,68.09715,Large Crystal - Red,-5.1,0,24.5
POSITION,68.28255,-5.411607,0.5109868,24.55176,0,0.7628424,0
POSITION,68.51987,-5.1,0.5109868,24.5,0,0.7628432,0
POSITION,68.77222,-5.1,0.5109868,24.5,0,0.7628432,0
POSITION,69.02491,-5.1,0.5109868,24.5,0,0.7628432,0
POSITION,69.2766,-5.1,0.5109868,24.5,0,0.7628432,0
POSITION,69.53029,-5.1,0.5109868,24.5,0,0.7628432,0
POSITION,69.7823,-4.985322,0.5109868,24.70746,0,0.5842343,0
POSITION,70.02322,-4.657125,0.5109868,25.31687,0,0.3908368,0
POSITION,70.27426,-4.377444,0.5109868,25.85808,0,0.6168102,0
POSITION,70.52827,-4.319425,0.5109868,25.97035,0,0.7910171,0
POSITION,70.78198,-4.319425,0.5109868,25.97035,0,0.7910171,0
POSITION,71.01727,-4.319425,0.5109868,25.97035,0,0.7910171,0
POSITION,71.27021,-4.319425,0.5109868,25.97035,0,0.4175453,0
POSITION,71.52397,-4.319425,0.5109868,25.97035,0,-0.1011262,0
POSITION,71.77792,-4.319425,0.5109868,25.97035,0,-0.1011262,0
POSITION,72.02966,-4.319425,0.5109868,25.97035,0,-0.1011262,0
POSITION,72.26705,-4.319425,0.5109868,25.97035,0,0.1083988,0
POSITION,72.52068,-4.319425,0.5109868,25.97035,0,0.3652909,0
POSITION,72.77293,-4.225165,0.5109868,26.15276,0,0.3270507,0
POSITION,73.02718,-3.898133,0.5109868,26.78561,0,0.2689711,0
POSITION,73.28268,-3.487622,0.5109868,27.58,0,0.2461602,0
POSITION,73.51861,-3.10851,0.5109868,28.31361,0,0.2395254,0
POSITION,73.77526,-2.696148,0.5109868,29.11158,0,0.2372219,0
INTERACTION,73.92627,Impling (3),-2.02,0.5,30.42
POSITION,74.02694,-2.291751,0.5109868,29.89413,0,0.2365364,0
POSITION,74.28025,-2.02,0.5109868,30.42,0,0.2363746,0
POSITION,74.5176,-2.02,0.5109868,30.42,0,0.2363746,0
POSITION,74.76894,-2.02,0.5109868,30.42,0,0.2363746,0
POSITION,75.02488,-2.083839,0.5109868,30.41327,0,0.09665866,0
POSITION,75.27629,-2.589326,0.5109868,30.35992,0,-0.1656746,0
POSITION,75.52728,-3.44921,0.5109868,30.26917,0,-0.4161853,0
POSITION,75.76726,-4.28448,0.5109868,30.18103,0,-0.6222674,0
POSITION,76.01935,-5.162014,0.5109868,30.09068,0,-0.7051291,0
POSITION,76.27275,-6.048797,0.5109868,30.0806,0,-0.7089913,0
POSITION,76.52501,-6.931699,0.5109868,30.07165,0,-0.7101627,0
POSITION,76.77833,-7.818258,0.5109868,30.06266,0,-0.7105229,0
POSITION,77.0306,-8.701155,0.5109868,30.05371,0,-0.7106328,0
POSITION,77.28234,-9.582203,0.5109868,30.04478,0,-0.7106665,0
POSITION,77.52135,-10.41868,0.5109868,30.0363,0,-0.7106766,0
POSITION,77.77602,-11.30997,0.5109868,30.02727,0,-0.7106802,0
POSITION,78.0294,-12.19668,0.5109868,30.01828,0,-0.7106814,0
POSITION,78.28142,-13.07869,0.5109868,30.00934,0,-0.7104408,0
POSITION,78.51704,-13.90338,0.5109868,30.00848,0,-0.7084623,0
POSITION,78.77003,-14.78879,0.5109868,30.00755,0,-0.7077786,0
POSITION,79.02134,-15.66836,0.5109868,30.00663,0,-0.70757,0
POSITION,79.2721,-16.54607,0.5109868,30.00571,0,-0.7075056,0
POSITION,79.52637,-17.436,0.5109868,30.00478,0,-0.7074856,0
POSITION,79.78143,-18.32871,0.5109868,30.00384,0,-0.7074791,0
POSITION,80.02007,-19.16395,0.5109868,30.00296,0,-0.7074769,0
POSITION,80.27533,-20.05734,0.5109868,30.00202,0,-0.707476,0
POSITION,80.52837,-20.94304,0.5109868,30.0011,0,-0.7074753,0
POSITION,80.78015,-21.82424,0.5109868,30.0009,0,-0.7072554,0
POSITION,81.03295,-22.70903,0.5109868,30.00081,0,-0.7071795,0
POSITION,81.27074,-23.5413,0.5109868,30.00072,0,-0.7071573,0
POSITION,81.52305,-24.42432,0.5109868,30.00063,0,-0.7071498,0
POSITION,81.77597,-25.30952,0.5109868,30.00053,0,-0.7071476,0
POSITION,82.02849,-26.19327,0.5109868,30.00043,0,-0.7071471,0
POSITION,82.28136,-27.07835,0.5109868,30.00033,0,-0.7071469,0
POSITION,82.51939,-27.91142,0.5109868,30.00023,0,-0.7071468,0
POSITION,82.77171,-28.79452,0.5109868,30.00014,0,-0.7071468,0
POSITION,83.02438,-29.64659,0.5109868,30.12023,0,-0.6520959,0
POSITION,83.27737,-30.40627,0.5109868,30.56817,0,-0.5427857,0
POSITION,83.53072,-31.16286,0.5109868,31.03063,0,-0.5057266,0
POSITION,83.7674,-31.86962,0.5109868,31.46263,0,-0.4946232,0
POSITION,84.02185,-32.62946,0.5109868,31.92708,0,-0.4907793,0
POSITION,84.27332,-33.38043,0.5109868,32.3861,0,-0.4896297,0
POSITION,84.52501,-34.13209,0.5109868,32.84554,0,-0.4892746,0
INTERACTION,84.7104,Mushroom 2,-35.53,0.5,33.7
POSITION,84.77723,-34.86626,0.5109868,33.2943,0,-0.4271391,0
POSITION,85.0381,-35.27995,0.5109868,33.54716,0,-0.1743993,0
POSITION,85.27521,-35.31516,0.5109868,33.56869,0,0.008667788,0
POSITION,85.52781,-35.31516,0.5109868,33.56869,0,0.008667788,0
POSITION,85.7804,-35.31516,0.5109868,33.56869,0,-0.09379718,0
POSITION,86.03571,-35.31516,0.5109868,33.56869,0,-0.5839832,0
POSITION,86.27137,-35.31516,0.5109868,33.56869,0,-0.8503956,0
POSITION,86.52544,-35.31516,0.5109868,33.56869,0,-0.8503956,0
POSITION,86.77611,-35.31516,0.5109868,33.56869,0,-0.8413903,0
POSITION,87.03112,-35.31516,0.5109868,33.56869,0,-0.6689131,0
POSITION,87.28437,-35.3089,0.5109868,33.56572,0,-0.4512811,0
POSITION,87.52034,-35.03504,0.5109868,33.43613,0,-0.2193105,0
POSITION,87.77312,-34.32655,0.5109868,33.10088,0,0.04357851,0
POSITION,88.02863,-33.5182,0.5109868,32.71839,0,0.3061596,0
POSITION,88.28252,-32.71891,0.5109868,32.33258,0,0.5455282,0
POSITION,88.51848,-32.0993,0.5109868,31.79391,0,0.7339543,0
POSITION,88.7714,-31.45752,0.5109868,31.18426,0,0.8671985,0
POSITION,89.02435,-30.8156,0.5109868,30.57449,0,0.9043448,0
